
0	0	81	0	209	-1842	-1850	-1889	-1878	-1892	-1878	-1866	-1910	-2858	-2857	-2853	-2825	-2844	-2826	-2811	-1413
0	0	82	0	209	-1861	-1853	-1877	-1920	-1904	-1912	-1905	-1894	-2849	-2860	-2847	-2829	-2833	-2830	-2818	-1423
0	0	83	0	209	-1880	-1879	-1894	-1941	-1897	-1915	-1902	-1899	-2860	-2859	-2863	-2850	-2833	-2829	-2805	-1409
0	0	84	0	209	-1848	-1869	-1889	-1911	-1895	-1916	-1910	-1892	-2870	-2849	-2853	-2839	-2832	-2821	-2811	-1427
0	0	85	0	209	-1860	-1869	-1886	-1917	-1921	-1895	-1899	-1896	-2860	-2861	-2833	-2849	-2824	-2828	-2800	-1409
0	0	86	0	209	-1826	-1866	-1898	-1907	-1904	-1890	-1915	-1921	-2860	-2846	-2856	-2853	-2838	-2818	-2796	-1424
0	0	87	0	209	-1847	-1876	-1894	-1913	-1921	-1913	-1911	-1899	-2851	-2854	-2850	-2852	-2828	-2829	-2792	-1413
0	0	88	0	209	-1830	-1855	-1907	-1895	-1928	-1901	-1880	-1901	-2874	-2842	-2842	-2833	-2833	-2812	-2796	-1407
0	0	89	0	209	-1830	-1899	-1884	-1885	-1907	-1893	-1887	-1897	-2860	-2841	-2849	-2841	-2825	-2821	-2818	-1412
0	0	90	0	209	-1861	-1876	-1901	-1896	-1929	-1912	-1895	-1905	-2883	-2861	-2850	-2827	-2819	-2821	-2804	-1418
0	0	91	0	209	-1860	-1875	-1921	-1909	-1925	-1913	-1936	-1900	-2856	-2858	-2847	-2838	-2816	-2830	-2806	-1413
0	0	92	0	209	-1867	-1892	-1906	-1918	-1916	-1919	-1911	-1906	-2857	-2868	-2850	-2829	-2821	-2821	-2811	-1403
0	0	93	0	209	-1888	-1895	-1947	-1943	-1938	-1914	-1935	-1919	-2862	-2870	-2860	-2829	-2834	-2821	-2805	-1398
0	0	94	0	209	-1854	-1869	-1895	-1896	-1906	-1926	-1913	-1894	-2860	-2855	-2853	-2841	-2848	-2825	-2811	-1436
0	0	95	0	209	-1978	-2056	-2051	-2029	-2047	-2063	-2105	-2077	-2852	-2868	-2849	-2840	-2840	-2815	-2818	-1425
0	0	96	0	209	-1820	-1896	-1898	-1878	-1872	-1883	-1904	-1898	-2865	-2875	-2865	-2851	-2828	-2825	-2818	-1434
0	0	97	0	209	-1831	-1871	-1892	-1881	-1889	-1897	-1899	-1915	-2873	-2861	-2850	-2842	-2839	-2816	-2812	-1434
0	0	98	0	209	-1848	-1863	-1870	-1921	-1896	-1912	-1912	-1890	-2850	-2857	-2847	-2821	-2840	-2800	-2813	-1419
0	0	99	0	209	-1841	-1870	-1902	-1932	-1929	-1906	-1917	-1906	-2854	-2851	-2853	-2855	-2828	-2813	-2799	-1419
0	0	100	0	209	-1849	-1882	-1915	-1898	-1941	-1900	-1932	-1920	-2857	-2855	-2864	-2844	-2831	-2818	-2796	-1437
0	0	101	0	209	-1853	-1900	-1919	-1895	-1933	-1917	-1910	-1907	-2877	-2859	-2864	-2838	-2840	-2803	-2797	-1418
0	0	102	0	209	-1856	-1874	-1889	-1898	-1893	-1928	-1920	-1902	-2858	-2861	-2847	-2841	-2842	-2841	-2819	-1413
0	0	103	0	209	-1843	-1877	-1888	-1896	-1914	-1912	-1911	-1896	-2851	-2869	-2852	-2847	-2821	-2827	-2813	-1411
0	0	104	0	209	-1828	-1861	-1889	-1889	-1924	-1885	-1927	-1883	-2856	-2858	-2850	-2834	-2840	-2830	-2801	-1428
0	0	105	0	209	-1850	-1904	-1886	-1901	-1899	-1892	-1901	-1894	-2857	-2851	-2834	-2842	-2834	-2835	-2803	-1418
0	0	106	0	209	-1826	-1865	-1881	-1890	-1911	-1891	-1918	-1897	-2867	-2852	-2859	-2841	-2825	-2812	-2797	-1424
0	0	107	0	209	-1853	-1889	-1916	-1906	-1919	-1907	-1932	-1904	-2851	-2870	-2852	-2844	-2853	-2800	-2797	-1406
0	0	108	0	209	-1866	-1885	-1893	-1890	-1910	-1910	-1917	-1908	-2865	-2856	-2837	-2851	-2826	-2819	-2788	-1421
0	0	109	0	209	-1888	-1872	-1900	-1910	-1894	-1901	-1908	-1925	-2858	-2863	-2851	-2836	-2820	-2818	-2806	-1427
0	0	110	0	209	-1866	-1859	-1893	-1885	-1917	-1898	-1905	-1929	-2864	-2866	-2851	-2840	-2833	-2818	-2798	-1438
0	0	111	0	209	-1860	-1878	-1890	-1900	-1899	-1903	-1902	-1913	-2865	-2843	-2857	-2844	-2827	-2817	-2802	-1417
0	0	112	0	209	-1860	-1859	-1893	-1907	-1901	-1883	-1893	-1897	-2858	-2856	-2835	-2839	-2818	-2815	-2819	-1436
0	0	113	0	209	-1876	-1870	-1896	-1906	-1899	-1896	-1879	-1904	-2865	-2837	-2854	-2833	-2826	-2818	-2803	-1432
0	0	114	0	209	-1846	-1852	-1879	-1891	-1886	-1894	-1893	-1897	-2865	-2860	-2848	-2851	-2812	-2817	-2817	-1438
0	0	115	0	209	-1841	-1861	-1885	-1897	-1894	-1914	-1912	-1891	-2863	-2848	-2851	-2845	-2823	-2828	-2797	-1407
0	0	116	0	209	-1844	-1875	-1922	-1896	-1898	-1897	-1900	-1908	-2862	-2837	-2850	-2838	-2841	-2827	-2804	-1415
0	0	117	0	209	-1840	-1870	-1921	-1894	-1892	-1901	-1894	-1895	-2860	-2854	-2852	-2838	-2843	-2821	-2810	-1409
0	0	118	0	209	-1831	-1866	-1899	-1910	-1891	-1898	-1923	-1903	-2862	-2845	-2853	-2850	-2834	-2809	-2818	-1434
0	0	119	0	209	-1834	-1897	-1904	-1909	-1903	-1896	-1907	-1895	-2862	-2852	-2850	-2847	-2835	-2821	-2806	-1426
0	0	120	0	209	-1830	-1894	-1882	-1901	-1885	-1901	-1921	-1904	-2869	-2847	-2851	-2841	-2825	-2810	-2795	-1410
0	0	121	0	209	-1847	-1899	-1899	-1918	-1889	-1902	-1907	-1930	-2862	-2847	-2856	-2832	-2828	-2813	-2794	-1435
0	0	122	0	209	-1851	-1872	-1884	-1902	-1917	-1900	-1912	-1895	-2858	-2880	-2848	-2840	-2832	-2833	-2786	-1424
0	0	123	0	209	-1846	-1869	-1893	-1907	-1914	-1898	-1921	-1904	-2850	-2857	-2862	-2841	-2832	-2841	-2800	-1430
0	0	124	0	209	-1862	-1856	-1896	-1912	-1923	-1889	-1901	-1917	-2857	-2866	-2847	-2857	-2829	-2826	-2806	-1447
0	0	125	0	209	-1882	-1917	-1893	-1938	-1907	-1913	-1926	-1947	-2876	-2859	-2858	-2851	-2835	-2815	-2818	-1416
0	0	126	0	209	-1846	-1860	-1875	-1893	-1928	-1892	-1882	-1897	-2860	-2841	-2854	-2847	-2846	-2820	-2812	-1428
0	0	127	0	209	-1989	-2034	-2090	-2059	-2069	-2049	-2089	-2078	-2851	-2853	-2864	-2848	-2831	-2812	-2818	-1438
0	0	128	0	90	64	32	64	64	32	96	96	32	62	123	33	125	3	103	65	125
0	0	129	0	90	-1999	-2056	-2086	-2058	-2081	-2063	-2105	-2083	-2890	-2880	-2874	-2857	-2865	-2841	-2823	-1447
0	0	130	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	90	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	90	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	90	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	90	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	90	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	90	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	90	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	90	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	90	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	90	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	76	-1795	-1797	-1849	-1820	-1843	-1823	-1864	-1851	-2844	-2866	-2838	-2844	-2817	-2801	-2806	-1401
0	0	1	0	76	-1790	-1810	-1843	-1845	-1857	-1829	-1883	-1853	-2862	-2850	-2832	-2839	-2815	-2819	-2801	-1420
0	0	2	0	76	-1777	-1850	-1849	-1864	-1872	-1875	-1857	-1883	-2859	-2862	-2837	-2832	-2865	-2807	-2801	-1417
0	0	3	0	76	-1802	-1834	-1853	-1875	-1873	-1873	-1872	-1867	-2860	-2835	-2849	-2824	-2842	-2816	-2801	-1405
0	0	4	0	76	-1822	-1847	-1852	-1858	-1857	-1859	-1881	-1860	-2865	-2857	-2833	-2843	-2814	-2818	-2801	-1411
0	0	5	0	76	-1802	-1835	-1849	-1856	-1847	-1879	-1886	-1862	-2865	-2867	-2838	-2840	-2830	-2820	-2802	-1412
0	0	6	0	76	-1786	-1846	-1842	-1838	-1870	-1877	-1877	-1880	-2850	-2845	-2842	-2833	-2821	-2823	-2810	-1408
0	0	7	0	76	-1826	-1841	-1856	-1851	-1844	-1904	-1861	-1875	-2858	-2835	-2848	-2821	-2830	-2803	-2801	-1405
0	0	8	0	76	-1810	-1841	-1847	-1857	-1867	-1863	-1886	-1855	-2861	-2856	-2846	-2829	-2832	-2828	-2815	-1404
0	0	9	0	76	-1823	-1844	-1842	-1864	-1866	-1861	-1877	-1842	-2851	-2857	-2844	-2839	-2828	-2820	-2810	-1419
0	0	10	0	76	-1806	-1822	-1858	-1888	-1870	-1857	-1858	-1869	-2856	-2861	-2846	-2817	-2816	-2810	-2797	-1426
0	0	11	0	76	-1828	-1826	-1863	-1891	-1871	-1873	-1846	-1887	-2852	-2866	-2853	-2819	-2833	-2803	-2802	-1422
0	0	12	0	76	-1825	-1842	-1845	-1864	-1864	-1873	-1848	-1869	-2866	-2850	-2838	-2832	-2817	-2813	-2796	-1407
0	0	13	0	76	-1835	-1850	-1853	-1882	-1853	-1858	-1853	-1907	-2860	-2842	-2847	-2839	-2828	-2827	-2785	-1415
0	0	14	0	76	-1831	-1866	-1859	-1841	-1856	-1883	-1875	-1882	-2864	-2851	-2845	-2844	-2820	-2819	-2785	-1434
0	0	15	0	76	-1818	-1847	-1867	-1861	-1858	-1875	-1871	-1890	-2858	-2845	-2849	-2831	-2828	-2831	-2804	-1422
0	0	16	0	76	-1812	-1826	-1850	-1858	-1857	-1875	-1865	-1858	-2860	-2838	-2835	-2839	-2832	-2815	-2800	-1400
0	0	17	0	76	-1810	-1835	-1859	-1850	-1845	-1873	-1858	-1866	-2859	-2833	-2861	-2832	-2833	-2831	-2801	-1415
0	0	18	0	76	-1812	-1826	-1830	-1864	-1849	-1864	-1861	-1891	-2858	-2845	-2833	-2833	-2818	-2823	-2805	-1408
0	0	19	0	76	-1810	-1824	-1851	-1855	-1826	-1855	-1852	-1866	-2850	-2842	-2851	-2831	-2831	-2813	-2801	-1388
0	0	20	0	76	-1811	-1828	-1852	-1838	-1835	-1847	-1862	-1880	-2849	-2849	-2835	-2852	-2840	-2813	-2790	-1424
0	0	21	0	76	-1795	-1835	-1860	-1875	-1852	-1851	-1854	-1888	-2857	-2855	-2833	-2837	-2827	-2812	-2807	-1407
0	0	22	0	76	-1793	-1847	-1856	-1878	-1864	-1854	-1870	-1854	-2862	-2851	-2838	-2824	-2818	-2821	-2800	-1419
0	0	23	0	76	-1803	-1839	-1841	-1879	-1873	-1871	-1862	-1847	-2853	-2856	-2832	-2833	-2822	-2815	-2802	-1407
0	0	24	0	76	-1773	-1803	-1818	-1870	-1873	-1862	-1859	-1871	-2866	-2837	-2847	-2843	-2831	-2824	-2802	-1420
0	0	25	0	76	-1788	-1846	-1829	-1851	-1875	-1858	-1880	-1862	-2857	-2845	-2840	-2845	-2829	-2818	-2800	-1416
0	0	26	0	76	-1803	-1830	-1852	-1865	-1895	-1881	-1883	-1849	-2846	-2850	-2841	-2832	-2827	-2815	-2802	-1423
0	0	27	0	76	-1811	-1823	-1875	-1864	-1885	-1900	-1883	-1884	-2852	-2854	-2840	-2831	-2811	-2825	-2781	-1440
0	0	28	0	76	-1817	-1839	-1890	-1890	-1883	-1880	-1897	-1883	-2842	-2856	-2840	-2830	-2809	-2814	-2788	-1426
0	0	29	0	76	-1841	-1882	-1906	-1914	-1911	-1883	-1916	-1903	-2840	-2851	-2855	-2838	-2824	-2811	-2785	-1406
0	0	30	0	76	-1796	-1849	-1872	-1876	-1867	-1869	-1865	-1876	-2864	-2835	-2850	-2840	-2844	-2817	-2803	-1432
0	0	31	0	76	-1996	-2055	-2036	-2035	-2082	-2055	-2077	-2082	-2866	-2837	-2850	-2825	-2825	-2801	-2816	-1417
0	0	32	0	76	-1788	-1787	-1845	-1826	-1841	-1841	-1853	-1831	-2863	-2874	-2876	-2841	-2824	-2815	-2812	-1412
0	0	33	0	76	-1795	-1807	-1841	-1846	-1827	-1841	-1845	-1827	-2872	-2858	-2834	-2841	-2839	-2822	-2785	-1426
0	0	34	0	76	-1813	-1801	-1823	-1843	-1837	-1847	-1843	-1835	-2864	-2858	-2858	-2838	-2833	-2827	-2809	-1425
0	0	35	0	76	-1785	-1795	-1823	-1859	-1899	-1850	-1857	-1836	-2858	-2858	-2852	-2844	-2835	-2824	-2802	-1417
0	0	36	0	76	-1791	-1789	-1819	-1836	-1839	-1860	-1851	-1833	-2868	-2848	-2840	-2848	-2835	-2818	-2796	-1415
0	0	37	0	76	-1781	-1799	-1833	-1849	-1853	-1856	-1872	-1839	-2864	-2861	-2845	-2835	-2840	-2815	-2814	-1421
0	0	38	0	76	-1755	-1802	-1846	-1856	-1842	-1863	-1842	-1853	-2844	-2865	-2837	-2831	-2835	-2824	-2809	-1431
0	0	39	0	76	-1785	-1796	-1857	-1832	-1863	-1887	-1839	-1843	-2856	-2871	-2843	-2838	-2834	-2822	-2811	-1435
0	0	40	0	76	-1778	-1809	-1819	-1847	-1865	-1846	-1843	-1838	-2860	-2866	-2848	-2843	-2825	-2831	-2813	-1412
0	0	41	0	76	-1777	-1808	-1842	-1855	-1871	-1847	-1850	-1846	-2857	-2850	-2837	-2855	-2835	-2826	-2806	-1418
0	0	42	0	76	-1746	-1800	-1837	-1827	-1832	-1852	-1825	-1844	-2843	-2859	-2841	-2828	-2819	-2818	-2792	-1421
0	0	43	0	76	-1762	-1814	-1821	-1835	-1842	-1858	-1850	-1843	-2857	-2873	-2854	-2838	-2826	-2813	-2791	-1418
0	0	44	0	76	-1803	-1832	-1829	-1826	-1843	-1839	-1848	-1857	-2871	-2859	-2849	-2819	-2834	-2815	-2802	-1419
0	0	45	0	76	-1800	-1812	-1843	-1834	-1821	-1832	-1831	-1850	-2858	-2861	-2844	-2836	-2812	-2821	-2795	-1418
0	0	46	0	76	-1800	-1810	-1832	-1840	-1826	-1853	-1827	-1863	-2867	-2873	-2845	-2841	-2824	-2797	-2797	-1419
0	0	47	0	76	-1773	-1805	-1821	-1844	-1825	-1842	-1853	-1848	-2862	-2844	-2834	-2849	-2841	-2830	-2797	-1420
0	0	48	0	76	-1810	-1805	-1803	-1850	-1824	-1823	-1826	-1843	-2854	-2853	-2840	-2837	-2824	-2819	-2806	-1419
0	0	49	0	76	-1796	-1782	-1812	-1850	-1836	-1847	-1836	-1854	-2862	-2856	-2840	-2848	-2827	-2839	-2798	-1411
