
0	0	19	0	446	-1931	-1942	-1956	-1971	-1965	-1989	-1984	-1989	-2864	-2863	-2845	-2850	-2838	-2809	-2807	-1440
0	0	20	0	446	-1906	-1955	-1986	-1962	-1957	-1977	-1976	-1981	-2870	-2857	-2860	-2853	-2829	-2817	-2807	-1427
0	0	21	0	446	-1940	-1951	-1977	-1980	-1975	-1973	-1961	-1980	-2858	-2845	-2857	-2855	-2835	-2826	-2829	-1423
0	0	22	0	446	-1940	-1947	-1958	-1982	-1978	-1986	-1959	-1972	-2870	-2855	-2875	-2825	-2843	-2818	-2813	-1422
0	0	23	0	446	-1943	-1957	-1953	-1986	-1984	-1975	-1976	-1973	-2882	-2863	-2866	-2838	-2837	-2837	-2805	-1409
0	0	24	0	446	-1913	-1956	-1961	-1969	-1978	-1980	-1962	-1975	-2872	-2872	-2862	-2851	-2841	-2818	-2809	-1452
0	0	25	0	446	-1950	-1962	-1960	-1973	-1974	-1974	-1962	-1984	-2872	-2863	-2851	-2858	-2848	-2823	-2788	-1432
0	0	26	0	446	-1945	-1947	-1959	-1969	-1974	-1990	-1982	-1974	-2867	-2870	-2845	-2846	-2840	-2832	-2790	-1421
0	0	27	0	446	-1953	-1945	-1957	-1970	-1982	-1989	-1979	-1991	-2893	-2861	-2854	-2843	-2841	-2838	-2809	-1419
0	0	28	0	446	-1961	-1953	-1975	-1994	-1985	-1997	-1982	-1990	-2857	-2878	-2848	-2862	-2839	-2822	-2809	-1418
0	0	29	0	446	-1986	-1980	-1993	-2000	-2013	-2014	-1995	-1988	-2864	-2861	-2868	-2845	-2840	-2834	-2816	-1425
0	0	30	0	446	-1903	-1970	-1977	-1972	-2009	-1959	-1973	-1971	-2865	-2864	-2865	-2841	-2827	-2823	-2814	-1427
0	0	31	0	446	-2050	-2104	-2105	-2106	-2117	-2086	-2130	-2124	-2877	-2857	-2852	-2843	-2842	-2812	-2809	-1410
0	0	32	0	446	-1962	-1966	-1975	-1969	-1995	-1969	-1998	-1978	-2868	-2878	-2857	-2848	-2827	-2840	-2785	-1419
0	0	33	0	446	-1958	-1960	-1978	-1978	-2000	-1990	-2010	-1980	-2872	-2863	-2855	-2858	-2842	-2831	-2811	-1437
0	0	34	0	446	-1940	-1944	-1970	-1989	-1988	-1985	-2009	-1991	-2853	-2868	-2862	-2846	-2843	-2832	-2822	-1444
0	0	35	0	446	-1940	-1945	-1973	-1995	-1981	-1982	-2003	-1984	-2870	-2857	-2851	-2839	-2829	-2813	-2824	-1434
0	0	36	0	446	-1944	-1962	-1975	-1983	-1981	-1989	-2005	-1991	-2873	-2864	-2858	-2848	-2832	-2823	-2820	-1422
0	0	37	0	446	-1950	-1971	-1976	-1978	-1982	-1988	-1987	-1985	-2869	-2855	-2872	-2850	-2833	-2815	-2818	-1424
0	0	38	0	446	-1916	-1969	-1974	-1981	-2001	-1984	-1984	-1977	-2867	-2862	-2851	-2847	-2854	-2834	-2809	-1442
0	0	39	0	446	-1931	-1954	-1986	-1976	-1978	-2002	-1984	-1976	-2863	-2853	-2844	-2856	-2853	-2824	-2812	-1426
0	0	40	0	446	-1906	-1929	-1957	-1984	-1990	-1983	-1961	-1997	-2871	-2864	-2857	-2852	-2831	-2816	-2825	-1444
0	0	41	0	446	-1920	-1974	-1964	-1982	-1987	-1998	-1970	-1992	-2866	-2871	-2869	-2851	-2839	-2825	-2813	-1434
0	0	42	0	446	-1944	-1943	-1995	-1963	-1969	-1976	-1985	-1997	-2865	-2863	-2854	-2840	-2840	-2832	-2809	-1429
0	0	43	0	446	-1942	-1957	-1982	-1973	-1982	-1986	-1974	-1991	-2865	-2850	-2849	-2842	-2837	-2830	-2813	-1431
0	0	44	0	446	-1947	-1946	-1981	-1966	-1991	-2001	-1977	-1983	-2876	-2855	-2853	-2846	-2833	-2832	-2814	-1433
0	0	45	0	446	-1945	-1947	-1975	-1968	-1984	-1984	-1973	-1997	-2882	-2874	-2861	-2854	-2851	-2842	-2810	-1435
0	0	46	0	446	-1917	-1962	-1958	-1971	-1981	-1978	-1990	-1980	-2880	-2863	-2844	-2846	-2858	-2836	-2811	-1433
0	0	47	0	446	-1939	-1960	-1969	-1972	-1989	-1992	-1980	-1984	-2868	-2871	-2853	-2853	-2832	-2846	-2805	-1414
0	0	48	0	446	-1936	-1959	-1982	-1963	-1975	-1981	-1974	-1978	-2865	-2860	-2863	-2834	-2824	-2811	-2822	-1423
0	0	49	0	446	-1944	-1966	-1987	-1970	-1983	-2004	-1961	-1983	-2861	-2863	-2864	-2851	-2839	-2832	-2809	-1435
0	0	50	0	446	-1928	-1954	-1979	-1981	-1976	-1990	-1980	-1985	-2872	-2853	-2853	-2845	-2846	-2821	-2812	-1405
0	0	51	0	446	-1925	-1960	-1982	-1977	-1994	-2002	-1967	-1989	-2874	-2865	-2842	-2864	-2842	-2824	-2805	-1419
0	0	52	0	446	-1937	-1956	-1989	-1958	-1986	-1997	-1969	-1991	-2879	-2857	-2842	-2839	-2845	-2834	-2811	-1453
0	0	53	0	446	-1942	-1955	-1971	-1969	-1985	-1982	-1980	-1992	-2872	-2883	-2858	-2866	-2849	-2832	-2815	-1433
0	0	54	0	446	-1937	-1955	-1964	-1961	-1977	-1989	-1996	-1975	-2866	-2869	-2858	-2843	-2850	-2833	-2820	-1440
0	0	55	0	446	-1951	-1974	-1984	-1962	-1989	-1978	-1984	-1989	-2854	-2863	-2852	-2829	-2839	-2827	-2810	-1433
0	0	56	0	446	-1921	-1951	-1972	-1961	-1977	-1980	-1976	-1990	-2874	-2851	-2856	-2850	-2831	-2832	-2816	-1444
0	0	57	0	446	-1936	-1955	-1958	-1965	-1973	-1988	-1994	-1976	-2860	-2853	-2857	-2855	-2831	-2825	-2805	-1450
0	0	58	0	446	-1930	-1945	-1957	-1964	-1974	-1987	-1981	-1982	-2870	-2865	-2857	-2848	-2839	-2837	-2805	-1434
0	0	59	0	446	-1943	-1951	-1964	-1980	-1971	-1984	-2018	-1996	-2873	-2864	-2861	-2847	-2846	-2826	-2809	-1429
0	0	60	0	446	-1925	-1973	-1989	-1978	-1982	-1989	-1994	-1988	-2864	-2878	-2863	-2864	-2838	-2807	-2806	-1438
0	0	61	0	446	-1929	-1977	-2015	-1989	-2007	-2007	-1994	-1988	-2871	-2875	-2868	-2847	-2840	-2821	-2820	-1425
0	0	62	0	446	-1920	-1939	-1977	-2002	-1966	-1998	-1974	-1966	-2877	-2861	-2862	-2850	-2837	-2826	-2817	-1425
0	0	63	0	446	-2064	-2077	-2119	-2089	-2111	-2118	-2104	-2097	-2874	-2867	-2858	-2846	-2841	-2820	-2821	-1435
0	0	64	0	446	-1933	-1953	-1980	-1991	-1974	-1976	-1993	-1999	-2861	-2870	-2867	-2845	-2837	-2840	-2801	-1410
0	0	65	0	446	-1970	-1950	-1970	-1991	-1988	-1969	-1993	-2010	-2853	-2858	-2853	-2857	-2837	-2840	-2801	-1431
0	0	66	0	446	-1941	-1988	-1971	-1982	-1982	-1992	-1994	-1988	-2861	-2866	-2864	-2846	-2847	-2815	-2819	-1438
0	0	67	0	446	-1945	-1975	-1970	-1994	-1966	-1991	-1991	-2001	-2865	-2867	-2865	-2845	-2841	-2813	-2813	-1423
0	0	68	0	446	-1939	-1980	-1976	-1986	-1978	-1990	-1994	-1973	-2878	-2856	-2869	-2845	-2853	-2835	-2796	-1416
0	0	69	0	446	-1943	-1975	-1973	-1989	-1975	-2015	-1982	-1984	-2858	-2853	-2860	-2842	-2848	-2835	-2808	-1423
0	0	70	0	446	-1936	-1970	-1968	-1972	-1978	-1973	-2014	-1998	-2868	-2855	-2860	-2863	-2856	-2824	-2812	-1427
0	0	71	0	446	-1942	-1967	-1960	-1987	-1984	-1984	-1992	-2000	-2867	-2845	-2853	-2860	-2854	-2817	-2809	-1419
0	0	72	0	446	-1953	-1975	-1977	-1979	-1978	-1990	-2000	-1994	-2870	-2861	-2855	-2849	-2842	-2816	-2806	-1427
0	0	73	0	446	-1938	-1961	-1976	-1980	-1984	-1981	-1995	-1988	-2858	-2880	-2853	-2861	-2847	-2818	-2810	-1426
0	0	74	0	446	-1943	-1952	-2002	-2001	-1984	-1989	-1999	-1981	-2853	-2855	-2843	-2831	-2833	-2821	-2803	-1429
0	0	75	0	446	-1930	-1955	-1978	-2008	-2000	-1991	-1984	-1980	-2864	-2849	-2855	-2830	-2838	-2818	-2815	-1409
0	0	76	0	446	-1938	-1944	-1970	-1997	-1984	-1987	-1972	-1990	-2867	-2865	-2858	-2849	-2827	-2823	-2808	-1434
0	0	77	0	446	-1929	-1936	-1974	-2001	-1990	-1990	-1980	-1994	-2881	-2874	-2858	-2855	-2842	-2830	-2815	-1444
0	0	78	0	446	-1954	-1969	-1973	-1975	-1977	-1967	-1992	-1985	-2869	-2849	-2861	-2847	-2842	-2823	-2804	-1434
0	0	79	0	446	-1964	-1956	-1989	-1983	-1976	-1991	-1989	-1990	-2873	-2850	-2856	-2842	-2846	-2847	-2821	-1411
0	0	80	0	446	-1954	-1974	-1977	-1979	-1995	-1992	-1993	-1981	-2870	-2866	-2861	-2849	-2841	-2823	-2826	-1431
0	0	81	0	446	-1940	-1969	-1975	-1988	-1983	-1995	-1983	-1978	-2865	-2857	-2873	-2866	-2854	-2833	-2807	-1437
0	0	82	0	446	-1945	-1954	-1970	-1981	-1989	-1992	-1977	-1975	-2865	-2870	-2864	-2851	-2848	-2813	-2805	-1426
0	0	83	0	446	-1927	-1952	-1961	-1982	-1984	-1990	-1986	-1976	-2881	-2873	-2853	-2854	-2851	-2818	-2788	-1431
0	0	84	0	446	-1924	-1972	-1970	-1991	-1977	-1986	-1976	-1976	-2859	-2857	-2846	-2847	-2844	-2836	-2808	-1427
0	0	85	0	446	-1944	-1973	-1969	-1985	-1981	-1978	-1985	-1979	-2852	-2867	-2848	-2848	-2842	-2801	-2814	-1435
0	0	86	0	446	-1923	-1976	-1992	-1977	-1997	-1974	-1995	-1965	-2855	-2864	-2866	-2841	-2840	-2824	-2826	-1425
0	0	87	0	446	-1925	-1966	-1977	-1981	-1997	-1973	-2000	-1970	-2852	-2847	-2872	-2843	-2845	-2841	-2813	-1432
0	0	88	0	446	-1916	-1941	-1984	-1983	-1999	-1984	-1962	-1986	-2858	-2851	-2855	-2833	-2838	-2824	-2812	-1433
0	0	89	0	446	-1952	-1951	-1973	-1977	-1999	-1967	-1974	-1994	-2856	-2862	-2845	-2870	-2836	-2839	-2808	-1426
0	0	90	0	446	-1928	-1953	-1984	-1978	-1995	-1982	-1985	-1981	-2874	-2863	-2853	-2861	-2831	-2822	-2802	-1432
0	0	91	0	446	-1958	-1957	-1985	-1985	-1986	-1991	-1992	-1992	-2869	-2856	-2853	-2857	-2836	-2829	-2806	-1424
0	0	92	0	446	-1953	-1974	-1995	-1978	-1993	-2012	-1989	-2010	-2859	-2880	-2859	-2850	-2824	-2838	-2785	-1425
0	0	93	0	446	-1974	-1996	-2007	-1990	-2016	-2008	-2037	-2029	-2863	-2866	-2869	-2848	-2834	-2829	-2807	-1433
0	0	94	0	446	-1947	-1989	-1982	-2000	-1981	-1995	-1986	-1981	-2861	-2862	-2859	-2866	-2817	-2824	-2816	-1432
0	0	95	0	446	-2074	-2110	-2137	-2094	-2127	-2114	-2119	-2128	-2870	-2857	-2865	-2874	-2832	-2809	-2824	-1425
0	0	96	0	446	-1962	-1992	-1978	-1998	-1983	-1990	-2000	-1993	-2857	-2870	-2854	-2840	-2845	-2820	-2802	-1426
0	0	97	0	446	-1915	-1986	-1978	-1995	-1991	-1989	-1998	-1988	-2857	-2859	-2851	-2853	-2862	-2815	-2815	-1426
0	0	98	0	446	-1949	-1976	-1990	-1976	-1986	-1993	-2010	-2008	-2861	-2878	-2860	-2849	-2833	-2805	-2813	-1444
0	0	99	0	446	-1958	-1978	-1978	-1987	-2006	-1990	-2004	-1985	-2879	-2863	-2848	-2853	-2821	-2816	-2801	-1438
0	0	100	0	446	-1942	-1971	-1981	-1983	-1994	-1978	-2014	-2009	-2858	-2861	-2847	-2839	-2845	-2826	-2809	-1425
0	0	101	0	446	-1943	-1988	-1977	-1983	-2007	-2000	-2015	-1995	-2865	-2866	-2861	-2841	-2843	-2837	-2806	-1417
0	0	102	0	446	-1913	-1983	-1961	-1979	-1987	-1988	-1985	-1979	-2872	-2862	-2859	-2857	-2851	-2832	-2809	-1423
0	0	103	0	446	-1959	-1972	-1974	-1993	-2009	-1999	-1990	-1977	-2859	-2854	-2867	-2863	-2838	-2828	-2810	-1442
0	0	104	0	446	-1952	-1964	-1973	-1984	-1982	-1992	-1989	-1981	-2869	-2858	-2858	-2837	-2839	-2813	-2824	-1429
0	0	105	0	446	-1943	-1974	-1986	-1985	-1981	-1997	-1987	-1996	-2863	-2857	-2853	-2837	-2843	-2823	-2816	-1428
0	0	106	0	446	-1939	-1985	-1974	-1981	-1984	-1997	-2006	-2006	-2861	-2853	-2846	-2851	-2841	-2819	-2814	-1438
0	0	107	0	446	-1931	-1976	-1988	-1982	-1992	-2008	-2010	-1997	-2867	-2862	-2853	-2847	-2843	-2831	-2801	-1431
0	0	108	0	446	-1938	-1972	-1973	-1984	-1999	-2015	-1991	-2005	-2872	-2871	-2854	-2848	-2850	-2845	-2810	-1441
0	0	109	0	446	-1944	-1990	-1981	-1978	-2004	-2008	-1999	-2008	-2874	-2850	-2855	-2861	-2840	-2839	-2805	-1432
0	0	110	0	446	-1925	-1978	-1976	-1978	-2006	-2014	-1998	-2000	-2872	-2878	-2862	-2852	-2839	-2827	-2817	-1430
0	0	111	0	446	-1955	-1966	-1980	-1989	-1993	-2010	-1997	-2007	-2862	-2867	-2864	-2843	-2834	-2841	-2815	-1411
0	0	112	0	446	-1946	-1974	-1976	-1975	-1992	-1975	-1985	-2000	-2858	-2851	-2848	-2841	-2843	-2824	-2810	-1425
0	0	113	0	446	-1955	-1970	-1968	-1983	-1986	-1996	-1995	-1990	-2869	-2861	-2852	-2858	-2863	-2838	-2811	-1425
0	0	114	0	446	-1949	-1972	-2008	-1983	-1994	-1980	-1983	-1989	-2849	-2865	-2861	-2849	-2839	-2833	-2820	-1426
0	0	115	0	446	-1955	-1963	-1989	-1978	-1992	-1981	-1976	-1986	-2872	-2874	-2858	-2853	-2842	-2827	-2816	-1419
0	0	116	0	446	-1968	-1958	-1982	-1986	-1985	-1998	-1974	-1995	-2863	-2870	-2842	-2850	-2857	-2817	-2810	-1448
0	0	117	0	446	-1943	-1963	-1977	-1985	-1986	-2010	-1975	-1986	-2855	-2870	-2848	-2853	-2850	-2811	-2818	-1430
0	0	118	0	446	-1953	-1962	-1969	-1984	-1996	-2014	-1973	-1984	-2866	-2873	-2854	-2849	-2854	-2815	-2793	-1426
0	0	119	0	446	-1957	-1989	-1972	-1967	-2002	-2011	-1980	-1980	-2875	-2869	-2854	-2856	-2848	-2834	-2810	-1432
0	0	120	0	446	-1938	-1960	-1960	-1982	-1981	-1981	-1989	-1973	-2865	-2881	-2843	-2847	-2834	-2821	-2797	-1440
0	0	121	0	446	-1949	-1969	-1977	-1977	-1974	-1994	-1999	-1985	-2872	-2878	-2842	-2853	-2841	-2823	-2805	-1444
0	0	122	0	446	-1940	-1973	-1972	-1989	-1982	-1987	-1986	-1984	-2857	-2853	-2856	-2860	-2833	-2829	-2815	-1437
0	0	123	0	446	-1955	-1992	-1983	-1982	-1986	-1982	-1987	-1998	-2851	-2864	-2866	-2858	-2841	-2849	-2820	-1427
0	0	124	0	446	-1947	-1987	-2002	-1978	-2009	-1996	-1998	-2002	-2855	-2869	-2852	-2860	-2841	-2822	-2818	-1434
0	0	125	0	446	-1954	-2021	-1993	-1992	-2023	-2001	-2002	-2020	-2874	-2865	-2873	-2841	-2832	-2841	-2835	-1437
0	0	126	0	446	-1920	-1962	-1981	-1980	-1977	-1984	-1961	-1966	-2871	-2864	-2857	-2864	-2859	-2823	-2821	-1424
0	0	127	0	446	-2099	-2109	-2112	-2119	-2141	-2116	-2158	-2115	-2870	-2850	-2856	-2861	-2848	-2810	-2819	-1436
0	0	128	0	100	96	96	96	32	96	64	32	96	28	54	23	96	114	124	10	53
0	0	129	0	100	-2074	-2110	-2137	-2106	-2127	-2118	-2130	-2128	-2893	-2883	-2875	-2874	-2863	-2849	-2835	-1453
0	0	130	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	100	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	100	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	100	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	100	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	100	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	100	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	100	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	100	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	100	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	100	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	100	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	100	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	100	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	100	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	100	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	498	-1938	-1951	-1961	-1951	-1975	-2009	-1978	-2004	-2867	-2864	-2871	-2840	-2825	-2837	-2813	-1427
0	0	1	0	498	-1927	-1939	-1984	-1982	-1981	-1988	-1998	-1996	-2878	-2856	-2855	-2849	-2829	-2828	-2821	-1433
0	0	2	0	498	-1938	-1946	-1961	-1965	-1975	-1981	-1980	-1988	-2882	-2864	-2861	-2837	-2844	-2829	-2807	-1438
0	0	3	0	498	-1929	-1937	-1961	-1966	-1973	-1975	-1969	-1978	-2875	-2855	-2863	-2855	-2830	-2823	-2797	-1424
0	0	4	0	498	-1911	-1965	-1963	-1969	-1966	-1963	-1988	-1969	-2858	-2859	-2861	-2838	-2833	-2815	-2799	-1432
0	0	5	0	498	-1917	-1957	-1965	-1965	-1955	-1973	-1978	-1975	-2862	-2842	-2860	-2837	-2831	-2840	-2802	-1418
0	0	6	0	498	-1889	-1950	-1959	-1964	-1980	-1976	-1979	-1973	-2854	-2863	-2841	-2844	-2861	-2829	-2801	-1439
0	0	7	0	498	-1906	-1951	-1950	-1962	-1977	-1967	-1967	-1979	-2848	-2855	-2853	-2856	-2837	-2807	-2810	-1423
0	0	8	0	498	-1935	-1952	-1954	-1972	-1991	-1976	-1974	-1962	-2857	-2865	-2854	-2838	-2834	-2833	-2822	-1416
0	0	9	0	498	-1937	-1958	-1963	-1967	-2001	-1975	-1961	-1970	-2855	-2863	-2869	-2844	-2841	-2823	-2833	-1421
0	0	10	0	498	-1946	-1941	-1969	-1999	-1977	-1968	-1972	-1976	-2851	-2872	-2845	-2840	-2837	-2830	-2810	-1431
0	0	11	0	498	-1947	-1939	-1959	-1976	-1971	-1977	-1967	-1970	-2857	-2851	-2843	-2840	-2838	-2833	-2816	-1422
0	0	12	0	498	-1936	-1943	-1948	-1974	-1954	-1985	-1973	-1979	-2851	-2870	-2851	-2853	-2833	-2825	-2803	-1428
0	0	13	0	498	-1927	-1956	-1948	-1972	-1966	-1982	-1978	-1992	-2881	-2857	-2857	-2854	-2846	-2827	-2803	-1420
0	0	14	0	498	-1939	-1967	-1953	-1951	-1968	-1986	-1979	-1978	-2863	-2856	-2853	-2846	-2831	-2826	-2812	-1421
0	0	15	0	498	-1934	-1962	-1977	-1960	-1964	-1987	-1980	-1965	-2850	-2868	-2856	-2842	-2845	-2837	-2799	-1412
0	0	16	0	498	-1947	-1947	-1964	-1974	-1981	-1964	-1973	-1981	-2870	-2857	-2870	-2851	-2833	-2807	-2833	-1417
0	0	17	0	498	-1934	-1945	-1960	-1972	-1976	-1984	-1982	-1986	-2871	-2852	-2856	-2861	-2842	-2829	-2805	-1439
0	0	18	0	498	-1923	-1935	-1949	-1971	-1981	-1976	-1997	-1998	-2849	-2854	-2850	-2843	-2845	-2828	-2817	-1432
0	0	19	0	498	-1929	-1938	-1956	-1969	-1964	-1987	-1981	-1989	-2863	-2864	-2845	-2849	-2837	-2809	-2808	-1439
0	0	20	0	498	-1901	-1954	-1987	-1960	-1958	-1976	-1973	-1980	-2869	-2857	-2858	-2853	-2829	-2818	-2806	-1427
0	0	21	0	498	-1935	-1949	-1975	-1977	-1973	-1971	-1962	-1978	-2858	-2846	-2857	-2855	-2834	-2826	-2830	-1424
0	0	22	0	498	-1936	-1945	-1957	-1980	-1976	-1983	-1960	-1970	-2870	-2856	-2875	-2825	-2843	-2819	-2814	-1422
0	0	23	0	498	-1939	-1955	-1954	-1986	-1981	-1974	-1972	-1972	-2881	-2864	-2866	-2835	-2836	-2838	-2803	-1409
0	0	24	0	498	-1912	-1952	-1960	-1968	-1973	-1975	-1962	-1974	-2872	-2870	-2861	-2854	-2841	-2819	-2810	-1449
0	0	25	0	498	-1945	-1959	-1959	-1970	-1972	-1967	-1961	-1984	-2870	-2864	-2854	-2858	-2847	-2824	-2789	-1431
0	0	26	0	498	-1939	-1944	-1960	-1968	-1972	-1988	-1980	-1970	-2866	-2867	-2845	-2848	-2838	-2830	-2790	-1420
0	0	27	0	498	-1950	-1944	-1957	-1967	-1980	-1990	-1979	-1992	-2894	-2861	-2853	-2844	-2841	-2836	-2809	-1418
0	0	28	0	498	-1960	-1952	-1973	-1993	-1982	-1995	-1979	-1989	-2857	-2880	-2849	-2861	-2838	-2823	-2810	-1416
0	0	29	0	498	-1981	-1976	-1993	-1997	-2011	-2013	-1995	-1988	-2863	-2861	-2865	-2845	-2837	-2831	-2815	-1426
0	0	30	0	498	-1901	-1965	-1974	-1967	-2007	-1960	-1969	-1970	-2866	-2864	-2866	-2841	-2827	-2823	-2814	-1427
0	0	31	0	498	-2049	-2098	-2103	-2103	-2114	-2086	-2127	-2121	-2878	-2857	-2851	-2844	-2841	-2814	-2808	-1410
0	0	32	0	498	-1961	-1966	-1973	-1965	-1993	-1967	-1997	-1976	-2866	-2878	-2857	-2847	-2827	-2839	-2788	-1418
0	0	33	0	498	-1958	-1957	-1978	-1978	-1998	-1987	-2008	-1979	-2869	-2863	-2855	-2858	-2842	-2830	-2811	-1440
0	0	34	0	498	-1935	-1941	-1969	-1989	-1985	-1984	-2007	-1992	-2853	-2866	-2861	-2844	-2842	-2832	-2822	-1442
0	0	35	0	498	-1936	-1945	-1972	-1993	-1979	-1980	-2001	-1982	-2869	-2858	-2852	-2838	-2829	-2813	-2823	-1435
0	0	36	0	498	-1942	-1960	-1973	-1983	-1979	-1988	-2001	-1992	-2872	-2862	-2858	-2848	-2831	-2823	-2822	-1418
0	0	37	0	498	-1946	-1969	-1974	-1976	-1979	-1986	-1985	-1986	-2868	-2855	-2869	-2849	-2832	-2818	-2817	-1421
0	0	38	0	498	-1914	-1965	-1969	-1981	-2000	-1984	-1984	-1978	-2866	-2859	-2854	-2847	-2853	-2831	-2809	-1442
0	0	39	0	498	-1930	-1951	-1986	-1974	-1977	-1999	-1984	-1973	-2864	-2853	-2842	-2856	-2853	-2824	-2812	-1426
0	0	40	0	498	-1903	-1929	-1958	-1981	-1989	-1984	-1962	-1995	-2872	-2864	-2857	-2851	-2832	-2813	-2825	-1444
0	0	41	0	498	-1917	-1970	-1962	-1978	-1987	-1996	-1969	-1991	-2865	-2872	-2867	-2853	-2840	-2825	-2811	-1434
0	0	42	0	498	-1941	-1941	-1993	-1961	-1968	-1974	-1985	-1998	-2864	-2864	-2853	-2837	-2839	-2829	-2809	-1429
0	0	43	0	498	-1939	-1957	-1979	-1970	-1982	-1986	-1974	-1991	-2863	-2852	-2850	-2842	-2838	-2827	-2813	-1433
0	0	44	0	498	-1945	-1944	-1979	-1965	-1991	-2000	-1976	-1983	-2875	-2856	-2853	-2848	-2831	-2830	-2811	-1435
0	0	45	0	498	-1944	-1947	-1973	-1968	-1982	-1981	-1972	-1997	-2884	-2874	-2860	-2853	-2854	-2842	-2809	-1437
0	0	46	0	498	-1918	-1961	-1958	-1969	-1981	-1975	-1989	-1978	-2879	-2864	-2842	-2846	-2858	-2834	-2811	-1435
0	0	47	0	498	-1940	-1960	-1967	-1972	-1990	-1992	-1978	-1981	-2868	-2872	-2854	-2853	-2831	-2845	-2804	-1413
0	0	48	0	498	-1936	-1959	-1978	-1962	-1976	-1979	-1972	-1977	-2863	-2858	-2862	-2832	-2823	-2811	-2824	-1424
0	0	49	0	498	-1943	-1964	-1985	-1970	-1984	-2001	-1961	-1982	-2860	-2864	-2863	-2854	-2839	-2829	-2810	-1438
