
789,20,0,328,2572,2573,2565,2569,2556,2558,2566,2562,2575,2564,2571,2578,2565,2591,2580,908
789,21,0,328,2604,2551,2559,2553,2562,2559,2563,2573,2559,2562,2569,2558,2567,2582,2572,906
789,22,0,328,2566,2548,2588,2560,2557,2543,2566,2562,2559,2565,2576,2565,2588,2589,2576,901
789,23,0,328,2555,2564,2556,2557,2550,2551,2539,2565,2567,2558,2556,2583,2570,2603,2558,907
789,24,0,328,2568,2575,2548,2546,2557,2557,2563,2563,2546,2541,2557,2594,2597,2569,2637,903
789,25,0,328,2597,2575,2556,2551,2551,2554,2555,2546,2527,2548,2559,2558,2570,2586,2579,889
789,26,0,328,2565,2558,2553,2560,2579,2541,2552,2553,2562,2562,2555,2594,2588,2586,2584,907
789,27,0,328,2552,2551,2549,2537,2559,2550,2555,2547,2533,2540,2547,2557,2527,2582,2574,899
789,28,0,328,2564,2550,2546,2549,2544,2540,2553,2541,2533,2552,2558,2575,2558,2569,2574,910
789,29,0,328,2550,2514,2477,2511,2516,2535,2513,2532,2529,2526,2542,2509,2538,2533,2543,874
789,30,0,328,2570,2551,2559,2583,2564,2562,2543,2543,2551,2567,2575,2593,2590,2594,2578,905
789,31,0,328,2407,2414,2383,2415,2400,2397,2405,2423,2394,2409,2401,2423,2382,2389,2391,811
789,32,0,328,2580,2580,2550,2559,2566,2572,2556,2565,2589,2558,2569,2588,2573,2587,2625,930
789,33,0,328,2586,2557,2563,2529,2547,2547,2562,2562,2566,2582,2556,2574,2628,2600,2621,924
789,34,0,328,2574,2560,2562,2558,2549,2550,2556,2550,2567,2543,2562,2558,2560,2570,2590,905
789,35,0,328,2561,2559,2558,2562,2555,2545,2567,2558,2572,2559,2554,2566,2575,2565,2561,912
789,36,0,328,2569,2574,2534,2561,2549,2551,2571,2564,2541,2549,2554,2572,2558,2557,2578,923
789,37,0,328,2555,2531,2556,2567,2549,2545,2575,2571,2551,2555,2556,2581,2571,2564,2584,903
789,38,0,328,2554,2565,2561,2553,2563,2559,2552,2560,2572,2575,2572,2572,2590,2558,2574,899
789,39,0,328,2561,2542,2556,2559,2562,2553,2546,2553,2567,2563,2561,2558,2555,2559,2604,892
789,40,0,328,2562,2575,2537,2559,2551,2562,2553,2557,2560,2572,2539,2564,2572,2563,2603,901
789,41,0,328,2566,2571,2526,2542,2552,2548,2567,2555,2552,2551,2562,2560,2562,2574,2589,892
789,42,0,328,2534,2567,2556,2553,2556,2553,2552,2544,2562,2544,2565,2566,2566,2579,2562,910
789,43,0,328,2566,2556,2546,2543,2562,2557,2554,2567,2573,2552,2555,2565,2557,2570,2574,903
789,44,0,328,2544,2558,2554,2538,2557,2520,2555,2574,2551,2542,2565,2550,2567,2575,2600,903
789,45,0,328,2556,2559,2559,2541,2549,2530,2561,2563,2551,2548,2558,2562,2566,2568,2566,914
789,46,0,328,2568,2571,2574,2551,2559,2566,2571,2554,2565,2552,2558,2575,2567,2553,2591,916
789,47,0,328,2567,2583,2557,2554,2567,2560,2569,2572,2571,2557,2607,2571,2569,2559,2571,903
789,48,0,328,2583,2595,2559,2545,2548,2577,2524,2552,2557,2579,2562,2566,2583,2599,2557,898
789,49,0,328,2569,2575,2540,2560,2558,2563,2542,2563,2557,2552,2566,2570,2582,2597,2558,902
789,50,0,328,2563,2549,2530,2560,2555,2567,2537,2550,2550,2556,2567,2586,2587,2583,2575,898
789,51,0,328,2566,2567,2529,2554,2535,2556,2527,2570,2550,2555,2578,2606,2580,2573,2571,910
789,52,0,328,2607,2572,2571,2565,2554,2559,2574,2558,2565,2553,2552,2586,2548,2590,2572,874
789,53,0,328,2566,2547,2528,2545,2561,2562,2558,2566,2551,2554,2562,2575,2559,2615,2579,899
789,54,0,328,2583,2550,2560,2535,2548,2539,2565,2544,2601,2581,2580,2600,2579,2603,2602,910
789,55,0,328,2578,2556,2555,2555,2552,2549,2547,2559,2572,2561,2590,2562,2567,2559,2611,914
789,56,0,328,2566,2572,2551,2552,2565,2553,2546,2570,2539,2562,2585,2560,2578,2558,2613,920
789,57,0,328,2623,2569,2551,2564,2540,2555,2555,2534,2542,2559,2565,2562,2571,2564,2572,914
789,58,0,328,2540,2558,2566,2561,2549,2557,2565,2572,2557,2563,2560,2567,2576,2607,2574,913
789,59,0,328,2563,2562,2571,2546,2555,2539,2571,2550,2571,2556,2536,2558,2561,2555,2571,906
789,60,0,328,2597,2579,2546,2571,2558,2563,2540,2554,2561,2533,2582,2568,2567,2567,2568,916
789,61,0,328,2549,2556,2543,2483,2495,2527,2525,2522,2543,2513,2524,2553,2546,2540,2550,907
789,62,0,328,2571,2596,2565,2566,2552,2529,2565,2578,2572,2569,2566,2566,2566,2598,2588,923
789,63,0,328,2395,2399,2398,2376,2352,2355,2389,2390,2382,2366,2387,2409,2372,2404,2401,800
789,64,0,328,2591,2582,2566,2534,2562,2565,2559,2584,2573,2542,2588,2584,2574,2573,2591,912
789,65,0,328,2610,2583,2584,2545,2570,2546,2567,2559,2575,2566,2609,2586,2596,2571,2598,908
789,66,0,328,2569,2562,2550,2562,2558,2554,2563,2535,2558,2556,2529,2566,2607,2611,2598,908
789,67,0,328,2567,2555,2563,2555,2562,2540,2555,2541,2567,2558,2541,2568,2614,2574,2579,885
789,68,0,328,2574,2579,2559,2544,2525,2556,2565,2557,2571,2566,2543,2564,2604,2566,2633,920
789,69,0,328,2532,2549,2563,2552,2556,2551,2568,2541,2562,2564,2555,2595,2554,2572,2589,916
789,70,0,328,2570,2556,2572,2556,2586,2575,2544,2539,2553,2571,2563,2553,2574,2580,2589,908
789,71,0,328,2573,2535,2558,2564,2514,2551,2522,2554,2558,2565,2559,2558,2567,2556,2574,910
789,72,0,328,2564,2558,2559,2563,2558,2563,2550,2560,2548,2559,2569,2578,2600,2573,2577,890
789,73,0,328,2572,2557,2560,2561,2558,2557,2550,2544,2558,2556,2573,2558,2574,2570,2574,901
789,74,0,328,2567,2541,2559,2558,2558,2552,2553,2566,2558,2539,2545,2558,2559,2585,2588,900
789,75,0,328,2563,2548,2573,2554,2537,2558,2547,2562,2573,2559,2558,2575,2557,2563,2566,910
789,76,0,328,2590,2568,2561,2589,2566,2535,2557,2565,2576,2555,2570,2570,2556,2562,2594,903
789,77,0,328,2551,2579,2557,2567,2548,2568,2551,2587,2559,2546,2555,2566,2598,2573,2590,915
789,78,0,328,2567,2577,2533,2555,2558,2560,2563,2563,2550,2547,2570,2558,2562,2567,2578,917
789,79,0,328,2563,2566,2558,2558,2549,2549,2563,2574,2548,2554,2591,2581,2571,2566,2578,919
789,80,0,328,2557,2549,2555,2558,2550,2562,2553,2561,2565,2563,2549,2581,2603,2586,2569,906
789,81,0,328,2567,2575,2562,2554,2551,2552,2551,2551,2562,2551,2572,2565,2571,2575,2575,894
789,82,0,328,2571,2551,2579,2549,2546,2566,2550,2545,2571,2610,2606,2568,2571,2575,2571,902
789,83,0,328,2590,2559,2560,2561,2563,2551,2556,2556,2577,2566,2571,2559,2570,2571,2573,903
789,84,0,328,2578,2574,2563,2566,2562,2538,2543,2572,2541,2579,2565,2577,2561,2622,2571,894
789,85,0,328,2616,2558,2540,2555,2562,2534,2558,2567,2557,2564,2562,2552,2562,2582,2572,896
789,86,0,328,2567,2567,2551,2559,2560,2547,2552,2573,2557,2562,2557,2566,2567,2581,2566,908
789,87,0,328,2578,2540,2526,2547,2553,2551,2554,2570,2575,2562,2556,2560,2584,2566,2574,921
789,88,0,328,2569,2550,2552,2590,2557,2551,2556,2552,2558,2573,2558,2559,2562,2567,2618,908
789,89,0,328,2571,2573,2548,2557,2549,2538,2556,2567,2562,2555,2572,2566,2563,2572,2607,900
789,90,0,328,2560,2570,2567,2566,2561,2559,2538,2549,2566,2552,2566,2573,2544,2566,2572,895
789,91,0,328,2550,2532,2562,2552,2534,2519,2554,2554,2539,2531,2553,2563,2534,2570,2571,903
789,92,0,328,2568,2558,2550,2559,2564,2527,2539,2550,2530,2562,2559,2559,2581,2571,2567,894
789,93,0,328,2540,2535,2512,2495,2484,2502,2508,2535,2539,2530,2548,2514,2515,2539,2550,878
789,94,0,328,2564,2558,2542,2562,2548,2524,2550,2551,2561,2572,2547,2591,2588,2564,2583,882
789,95,0,328,2410,2420,2376,2400,2390,2400,2447,2411,2374,2373,2387,2425,2427,2423,2428,811
789,96,0,328,2594,2580,2563,2555,2555,2568,2556,2563,2575,2563,2563,2568,2591,2581,2628,910
789,97,0,328,2598,2539,2554,2519,2554,2565,2570,2567,2566,2571,2558,2573,2588,2575,2630,900
789,98,0,328,2585,2526,2554,2549,2558,2546,2539,2547,2555,2549,2553,2557,2536,2590,2583,899
789,99,0,328,2563,2547,2548,2552,2558,2527,2574,2551,2551,2538,2559,2566,2567,2588,2589,907
789,100,0,328,2578,2569,2546,2557,2559,2569,2559,2556,2545,2555,2565,2576,2542,2556,2590,910
789,101,0,328,2562,2536,2547,2556,2546,2552,2552,2554,2553,2563,2559,2573,2552,2558,2616,907
789,102,0,328,2565,2610,2548,2559,2517,2554,2539,2562,2562,2566,2582,2564,2567,2574,2593,900
789,103,0,328,2567,2551,2555,2568,2550,2553,2544,2562,2566,2562,2551,2573,2562,2559,2603,899
789,104,0,328,2557,2579,2555,2572,2553,2550,2573,2565,2558,2557,2548,2562,2562,2576,2589,922
789,105,0,328,2573,2550,2547,2563,2567,2547,2566,2563,2550,2554,2562,2558,2570,2591,2583,919
789,106,0,328,2562,2558,2566,2555,2542,2548,2553,2550,2573,2561,2556,2563,2583,2592,2568,913
789,107,0,328,2567,2549,2563,2555,2561,2556,2566,2559,2594,2541,2554,2566,2552,2568,2574,917
789,108,0,328,2562,2563,2548,2543,2566,2530,2562,2574,2550,2571,2559,2555,2595,2589,2595,902
789,109,0,328,2602,2566,2550,2539,2536,2531,2550,2560,2558,2563,2561,2542,2575,2562,2564,914
789,110,0,328,2572,2552,2592,2555,2566,2553,2543,2550,2559,2572,2545,2565,2563,2568,2600,917
789,111,0,328,2562,2555,2559,2542,2551,2563,2566,2559,2567,2560,2565,2562,2565,2567,2595,907
789,112,0,328,2565,2553,2543,2552,2551,2548,2546,2554,2566,2575,2538,2582,2564,2578,2560,886
789,113,0,328,2554,2550,2533,2552,2546,2559,2542,2558,2542,2584,2559,2530,2570,2574,2571,890
789,114,0,328,2550,2559,2545,2560,2554,2550,2543,2554,2548,2570,2567,2599,2575,2548,2570,926
789,115,0,328,2566,2561,2535,2554,2544,2552,2534,2550,2554,2571,2559,2558,2566,2571,2564,908
789,116,0,328,2586,2551,2556,2547,2535,2564,2543,2567,2557,2554,2563,2570,2570,2627,2589,902
789,117,0,328,2571,2571,2556,2539,2535,2564,2555,2556,2550,2548,2546,2566,2565,2612,2604,908
789,118,0,328,2592,2583,2543,2558,2541,2541,2566,2551,2556,2567,2560,2615,2565,2586,2598,906
789,119,0,328,2562,2552,2554,2551,2546,2545,2567,2567,2534,2554,2563,2575,2583,2580,2607,918
789,120,0,328,2557,2551,2533,2570,2547,2544,2562,2565,2550,2566,2558,2558,2553,2573,2579,906
789,121,0,328,2575,2574,2534,2567,2546,2549,2569,2556,2550,2559,2546,2573,2572,2577,2585,903
789,122,0,328,2587,2570,2541,2538,2547,2546,2562,2570,2551,2557,2579,2576,2566,2581,2575,908
789,123,0,328,2566,2541,2564,2547,2555,2547,2559,2535,2558,2559,2559,2557,2570,2556,2578,918
789,124,0,328,2563,2590,2573,2547,2548,2561,2546,2546,2556,2556,2563,2566,2613,2557,2572,908
789,125,0,328,2530,2527,2498,2514,2545,2502,2518,2530,2522,2518,2519,2503,2549,2550,2542,892
789,126,0,328,2566,2566,2570,2557,2539,2559,2566,2557,2557,2542,2558,2551,2585,2589,2586,880
789,127,0,328,2413,2388,2403,2398,2386,2370,2414,2402,2382,2366,2395,2383,2427,2417,2420,816
789,128,0,490,64,64,96,64,64,64,64,64,96,64,64,64,64,32,32,64
789,129,0,490,2395,2399,2376,2376,2352,2355,2389,2390,2374,2366,2387,2409,2372,2389,2391,800
790,0,0,457,2589,2616,2570,2568,2559,2555,2586,2583,2593,2558,2614,2578,2589,2587,2600,903
790,1,0,457,2600,2592,2568,2546,2556,2562,2550,2594,2573,2565,2583,2581,2584,2574,2582,909
790,2,0,457,2576,2587,2547,2520,2559,2568,2553,2527,2557,2548,2554,2546,2598,2586,2591,906
790,3,0,457,2569,2566,2557,2562,2557,2555,2558,2538,2566,2558,2558,2573,2590,2574,2569,902
790,4,0,457,2554,2572,2577,2552,2539,2576,2585,2567,2598,2559,2561,2578,2557,2571,2578,907
790,5,0,457,2565,2530,2566,2567,2558,2584,2562,2572,2562,2555,2567,2579,2550,2556,2574,904
790,6,0,457,2577,2559,2569,2567,2581,2570,2536,2552,2574,2554,2561,2560,2566,2563,2595,908
790,7,0,457,2566,2558,2563,2554,2543,2574,2545,2552,2572,2552,2562,2567,2558,2567,2561,904
790,8,0,457,2546,2587,2558,2587,2546,2565,2544,2558,2573,2561,2550,2582,2570,2553,2599,899
790,9,0,457,2555,2558,2547,2546,2550,2560,2572,2545,2568,2556,2579,2562,2563,2588,2619,905
790,10,0,457,2569,2547,2556,2556,2568,2548,2569,2557,2563,2568,2578,2582,2567,2592,2594,906
790,11,0,457,2566,2568,2575,2548,2567,2589,2544,2571,2569,2575,2560,2563,2566,2599,2581,908
790,12,0,457,2595,2581,2569,2566,2546,2545,2553,2606,2554,2569,2584,2571,2542,2576,2578,905
790,13,0,457,2565,2614,2588,2568,2546,2544,2536,2570,2571,2567,2569,2577,2575,2577,2586,902
790,14,0,457,2603,2600,2582,2567,2572,2559,2562,2575,2558,2562,2566,2563,2578,2575,2578,894
790,15,0,457,2574,2570,2555,2533,2574,2561,2562,2571,2579,2568,2570,2574,2591,2566,2584,886
790,16,0,457,2584,2563,2554,2547,2567,2537,2542,2572,2564,2572,2569,2581,2575,2569,2609,902
790,17,0,457,2576,2574,2574,2559,2564,2534,2563,2570,2561,2562,2558,2539,2570,2598,2632,895
790,18,0,457,2587,2564,2557,2561,2571,2556,2564,2552,2566,2574,2568,2551,2602,2583,2597,905
790,19,0,457,2566,2558,2563,2561,2562,2579,2544,2565,2561,2566,2568,2560,2610,2568,2572,917
790,20,0,457,2572,2575,2566,2571,2559,2558,2569,2565,2577,2566,2572,2580,2566,2590,2581,909
790,21,0,457,2608,2553,2558,2555,2567,2558,2563,2574,2561,2562,2571,2562,2569,2584,2575,908
790,22,0,457,2569,2551,2586,2562,2558,2544,2571,2565,2561,2567,2576,2566,2588,2591,2576,903
790,23,0,457,2554,2564,2556,2559,2552,2553,2539,2566,2568,2562,2559,2584,2572,2603,2560,907
790,24,0,457,2571,2576,2548,2546,2558,2558,2562,2562,2546,2542,2558,2595,2594,2571,2639,904
790,25,0,457,2598,2576,2559,2553,2552,2559,2554,2549,2529,2550,2560,2561,2575,2589,2578,889
790,26,0,457,2567,2558,2555,2563,2579,2542,2554,2554,2567,2564,2557,2594,2588,2589,2587,907
790,27,0,457,2554,2552,2550,2538,2561,2552,2556,2547,2535,2541,2546,2557,2529,2584,2578,899
790,28,0,457,2567,2552,2551,2552,2545,2543,2556,2543,2534,2552,2558,2576,2560,2570,2577,913
790,29,0,457,2553,2516,2479,2513,2518,2536,2514,2530,2530,2526,2545,2512,2540,2536,2543,876
790,30,0,457,2573,2550,2560,2582,2565,2565,2544,2545,2553,2568,2577,2594,2595,2597,2580,905
790,31,0,457,2409,2416,2384,2416,2403,2400,2409,2426,2399,2410,2403,2424,2387,2391,2392,811
790,32,0,457,2581,2584,2553,2560,2571,2574,2560,2567,2589,2561,2569,2591,2574,2589,2627,930
790,33,0,457,2588,2558,2562,2530,2549,2546,2562,2565,2568,2590,2560,2574,2630,2601,2623,922
790,34,0,457,2577,2563,2565,2561,2551,2550,2558,2552,2568,2545,2564,2558,2563,2573,2593,906
790,35,0,457,2563,2558,2560,2563,2555,2547,2568,2562,2574,2561,2557,2570,2576,2567,2562,913
790,36,0,457,2571,2577,2535,2563,2551,2553,2572,2567,2542,2551,2557,2575,2560,2558,2581,922
790,37,0,457,2555,2531,2558,2570,2550,2544,2576,2572,2552,2555,2558,2583,2573,2566,2584,902
790,38,0,457,2556,2566,2563,2555,2564,2561,2556,2562,2575,2577,2577,2575,2594,2563,2578,898
790,39,0,457,2563,2545,2559,2561,2564,2555,2551,2554,2569,2562,2563,2563,2554,2560,2606,892
790,40,0,457,2567,2576,2539,2561,2553,2564,2555,2559,2563,2576,2538,2567,2576,2562,2605,903
790,41,0,457,2570,2571,2530,2546,2555,2551,2571,2556,2555,2552,2566,2563,2564,2578,2590,894
790,42,0,457,2537,2569,2558,2555,2558,2555,2555,2545,2567,2547,2567,2567,2570,2580,2565,911
790,43,0,457,2571,2556,2549,2542,2566,2559,2554,2569,2576,2554,2554,2567,2559,2575,2574,902
790,44,0,457,2545,2562,2556,2540,2560,2520,2554,2574,2553,2543,2567,2553,2568,2576,2602,905
790,45,0,457,2559,2560,2558,2543,2550,2530,2563,2562,2552,2551,2558,2565,2569,2570,2568,916
790,46,0,457,2571,2572,2577,2552,2561,2570,2572,2557,2567,2555,2562,2577,2569,2555,2593,917
790,47,0,457,2566,2584,2559,2559,2571,2563,2571,2575,2572,2559,2608,2572,2571,2561,2570,903
790,48,0,457,2584,2595,2560,2546,2550,2576,2525,2555,2558,2579,2566,2568,2582,2598,2557,899
790,49,0,457,2571,2576,2541,2563,2560,2562,2545,2562,2558,2555,2568,2570,2585,2597,2561,903
790,50,0,457,2562,2550,2535,2562,2556,2569,2538,2550,2553,2558,2569,2589,2588,2584,2577,898
790,51,0,457,2569,2569,2530,2558,2536,2559,2528,2570,2553,2555,2580,2611,2582,2574,2570,911
790,52,0,457,2608,2572,2572,2568,2556,2561,2576,2560,2567,2554,2556,2589,2553,2595,2575,875
790,53,0,457,2571,2547,2528,2547,2563,2567,2563,2571,2552,2557,2564,2576,2561,2616,2578,899
790,54,0,457,2584,2550,2563,2536,2552,2539,2566,2544,2604,2584,2581,2601,2578,2603,2603,910
790,55,0,457,2579,2557,2555,2556,2555,2551,2546,2558,2573,2563,2595,2567,2569,2558,2613,914
790,56,0,457,2571,2575,2552,2555,2567,2554,2549,2572,2539,2563,2587,2563,2580,2563,2614,920
790,57,0,457,2625,2571,2552,2567,2542,2557,2556,2537,2545,2560,2567,2567,2570,2566,2574,914
790,58,0,457,2540,2562,2569,2562,2551,2559,2569,2575,2560,2564,2560,2568,2579,2608,2577,913
790,59,0,457,2563,2567,2572,2546,2556,2538,2573,2552,2572,2557,2539,2560,2562,2555,2575,908
790,60,0,457,2597,2578,2546,2571,2558,2566,2540,2556,2562,2532,2586,2571,2569,2566,2570,919
790,61,0,457,2552,2559,2545,2482,2499,2528,2528,2525,2544,2514,2525,2555,2546,2541,2552,905
790,62,0,457,2574,2596,2567,2568,2552,2531,2566,2582,2573,2571,2569,2568,2569,2601,2589,920
790,63,0,457,2394,2401,2400,2379,2355,2357,2390,2394,2387,2371,2387,2409,2374,2407,2404,801
790,64,0,457,2586,2578,2567,2533,2563,2564,2556,2582,2571,2544,2587,2584,2576,2570,2589,912
790,65,0,457,2608,2581,2583,2545,2571,2546,2565,2559,2575,2568,2608,2586,2594,2569,2598,908
790,66,0,457,2566,2562,2551,2563,2557,2553,2561,2535,2558,2555,2528,2565,2605,2606,2597,907
790,67,0,457,2567,2552,2561,2553,2563,2538,2552,2540,2567,2558,2538,2566,2615,2572,2576,886
790,68,0,457,2574,2574,2558,2544,2524,2555,2562,2555,2569,2567,2541,2562,2607,2562,2633,921
790,69,0,457,2530,2548,2560,2550,2556,2551,2566,2539,2560,2565,2552,2590,2552,2571,2587,914
790,70,0,457,2570,2554,2568,2554,2585,2572,2544,2537,2552,2569,2563,2553,2572,2580,2588,908
790,71,0,457,2572,2535,2557,2562,2515,2551,2520,2555,2558,2562,2559,2558,2567,2555,2575,910
790,72,0,457,2565,2559,2556,2563,2557,2561,2548,2558,2546,2559,2568,2576,2600,2571,2574,889
790,73,0,457,2571,2554,2560,2561,2559,2554,2551,2542,2556,2555,2572,2558,2572,2570,2574,901
790,74,0,457,2567,2539,2559,2561,2559,2551,2552,2567,2558,2537,2542,2559,2559,2584,2588,900
790,75,0,457,2560,2546,2570,2554,2536,2556,2545,2562,2573,2559,2559,2572,2557,2562,2567,910
790,76,0,457,2593,2569,2558,2585,2566,2535,2555,2562,2576,2553,2568,2569,2554,2563,2595,902
790,77,0,457,2550,2579,2554,2566,2546,2566,2550,2586,2557,2546,2553,2566,2599,2570,2591,915
790,78,0,457,2567,2574,2532,2554,2558,2561,2562,2560,2550,2545,2569,2557,2560,2565,2577,917
790,79,0,457,2560,2566,2557,2559,2548,2551,2563,2574,2546,2555,2588,2578,2569,2567,2576,919
790,80,0,457,2554,2547,2555,2558,2551,2562,2552,2558,2564,2560,2547,2581,2601,2585,2566,907
790,81,0,457,2567,2570,2563,2555,2551,2550,2552,2551,2563,2550,2571,2562,2568,2573,2575,896
790,82,0,457,2569,2551,2576,2547,2546,2566,2551,2544,2570,2610,2607,2566,2569,2575,2569,903
790,83,0,457,2590,2556,2560,2560,2561,2548,2557,2555,2577,2567,2569,2555,2570,2569,2571,901
790,84,0,457,2577,2575,2562,2567,2563,2536,2541,2570,2540,2577,2565,2574,2561,2625,2568,895
790,85,0,457,2617,2559,2538,2553,2563,2534,2557,2564,2554,2562,2562,2552,2563,2581,2570,894
790,86,0,457,2565,2564,2549,2557,2558,2545,2550,2570,2556,2562,2556,2566,2567,2580,2567,908
790,87,0,457,2577,2539,2527,2547,2550,2551,2552,2571,2573,2563,2555,2558,2584,2567,2574,920
790,88,0,457,2568,2546,2552,2588,2554,2549,2554,2550,2559,2570,2558,2559,2563,2565,2616,908
790,89,0,457,2566,2573,2547,2554,2546,2536,2555,2566,2560,2554,2571,2565,2563,2571,2604,898
790,90,0,457,2561,2571,2566,2567,2558,2558,2538,2546,2565,2552,2565,2573,2544,2566,2571,895
790,91,0,457,2550,2531,2562,2552,2535,2517,2555,2553,2536,2529,2550,2561,2535,2571,2569,903
790,92,0,457,2566,2559,2546,2559,2565,2525,2536,2551,2531,2560,2559,2558,2580,2569,2567,893
790,93,0,457,2538,2534,2512,2496,2482,2503,2506,2535,2536,2529,2546,2514,2514,2536,2550,878
790,94,0,457,2564,2558,2544,2563,2547,2523,2551,2550,2561,2571,2544,2590,2586,2562,2581,882
790,95,0,457,2411,2419,2374,2398,2388,2400,2448,2411,2376,2370,2387,2423,2425,2421,2424,808
790,96,0,457,2597,2578,2562,2556,2555,2569,2559,2562,2577,2562,2562,2570,2592,2581,2627,911
790,97,0,457,2600,2539,2557,2520,2556,2566,2570,2568,2568,2570,2558,2575,2588,2576,2632,898
790,98,0,457,2587,2528,2557,2551,2559,2550,2539,2547,2556,2551,2553,2559,2537,2590,2585,899
790,99,0,457,2562,2546,2550,2554,2560,2528,2574,2552,2550,2541,2558,2569,2566,2589,2591,904
790,100,0,457,2582,2568,2548,2558,2558,2571,2558,2557,2547,2554,2566,2577,2545,2557,2592,910
790,101,0,457,2563,2539,2547,2558,2548,2554,2552,2557,2552,2562,2558,2573,2553,2560,2616,907
790,102,0,457,2567,2613,2551,2560,2518,2554,2539,2564,2562,2569,2588,2567,2566,2577,2595,903
790,103,0,457,2566,2553,2554,2571,2555,2554,2545,2565,2569,2565,2553,2575,2562,2561,2604,898
790,104,0,457,2558,2579,2556,2572,2552,2553,2575,2567,2559,2559,2551,2565,2562,2578,2590,922
790,105,0,457,2575,2552,2546,2562,2569,2546,2568,2563,2552,2556,2563,2560,2572,2590,2585,919
790,106,0,457,2564,2558,2569,2556,2544,2551,2552,2553,2575,2560,2559,2565,2584,2592,2569,913
790,107,0,457,2569,2550,2563,2556,2563,2557,2569,2560,2596,2543,2556,2568,2552,2571,2574,917
790,108,0,457,2562,2563,2551,2544,2566,2531,2565,2577,2553,2570,2561,2554,2594,2591,2594,904
790,109,0,457,2605,2568,2552,2538,2539,2530,2555,2560,2561,2564,2563,2542,2576,2562,2567,914
790,110,0,457,2575,2554,2595,2554,2566,2553,2545,2553,2561,2575,2546,2567,2562,2571,2602,919
790,111,0,457,2562,2554,2558,2545,2552,2563,2566,2558,2568,2563,2567,2565,2566,2566,2594,906
790,112,0,457,2567,2554,2542,2555,2553,2550,2546,2556,2566,2574,2539,2584,2565,2581,2561,884
790,113,0,457,2557,2553,2534,2555,2547,2558,2544,2560,2546,2585,2558,2535,2570,2576,2570,889
790,114,0,457,2553,2560,2546,2563,2556,2554,2544,2557,2550,2571,2568,2600,2577,2551,2572,928
790,115,0,457,2566,2563,2536,2557,2547,2552,2536,2553,2554,2571,2558,2558,2566,2572,2566,908
790,116,0,457,2587,2552,2556,2546,2537,2567,2544,2568,2559,2555,2565,2573,2572,2626,2591,903
790,117,0,457,2571,2570,2559,2539,2534,2562,2555,2559,2552,2551,2548,2568,2565,2615,2607,906
790,118,0,457,2592,2585,2544,2561,2543,2543,2570,2552,2557,2566,2563,2615,2565,2586,2600,907
790,119,0,457,2564,2555,2556,2552,2549,2547,2569,2566,2536,2555,2563,2575,2582,2583,2606,919
790,120,0,457,2559,2552,2535,2570,2548,2545,2565,2565,2552,2567,2562,2558,2555,2574,2579,907
790,121,0,457,2574,2574,2537,2566,2550,2551,2571,2559,2553,2558,2548,2574,2571,2579,2585,902
790,122,0,457,2588,2570,2542,2539,2546,2549,2565,2573,2552,2559,2579,2576,2569,2584,2574,908
790,123,0,457,2568,2542,2564,2546,2554,2546,2558,2534,2558,2558,2560,2559,2570,2554,2578,916
