
0	0	28	0	153	-1991	-2026	-2045	-2043	-2856	-2874	-2862	-2861	-2858	-2865	-2864	-2839	-2834	-2859	-2852	-1469
0	0	29	0	153	-2008	-2037	-2037	-2043	-2868	-2865	-2882	-2857	-2855	-2868	-2858	-2851	-2847	-2858	-2853	-1466
0	0	30	0	153	-1987	-2024	-2032	-2032	-2856	-2859	-2873	-2863	-2861	-2862	-2859	-2878	-2854	-2841	-2843	-1468
0	0	31	0	153	-2113	-2149	-2136	-2149	-2854	-2879	-2880	-2860	-2866	-2860	-2857	-2844	-2856	-2854	-2849	-1476
0	0	32	0	153	-1975	-2038	-2032	-2024	-2851	-2875	-2859	-2861	-2865	-2869	-2860	-2861	-2843	-2858	-2829	-1478
0	0	33	0	153	-2010	-2021	-2019	-2016	-2867	-2874	-2874	-2867	-2855	-2875	-2854	-2860	-2855	-2851	-2844	-1498
0	0	34	0	153	-2010	-2018	-2034	-2021	-2856	-2863	-2853	-2864	-2872	-2864	-2855	-2854	-2854	-2852	-2848	-1469
0	0	35	0	153	-2013	-2014	-2024	-2024	-2849	-2862	-2867	-2866	-2872	-2865	-2856	-2864	-2845	-2848	-2835	-1487
0	0	36	0	153	-2005	-1992	-2024	-2031	-2855	-2859	-2867	-2867	-2858	-2866	-2850	-2854	-2850	-2852	-2854	-1472
0	0	37	0	153	-1996	-1999	-2030	-2023	-2856	-2857	-2876	-2881	-2872	-2867	-2859	-2852	-2852	-2847	-2852	-1465
0	0	38	0	153	-1986	-2019	-2027	-2035	-2867	-2878	-2857	-2861	-2858	-2864	-2858	-2853	-2860	-2850	-2844	-1471
0	0	39	0	153	-2003	-2011	-2030	-2021	-2851	-2856	-2857	-2867	-2879	-2858	-2865	-2856	-2859	-2851	-2849	-1470
0	0	40	0	153	-2007	-2031	-2019	-2011	-2857	-2859	-2865	-2855	-2855	-2862	-2852	-2856	-2852	-2849	-2854	-1466
0	0	41	0	153	-1999	-2041	-2009	-2032	-2863	-2866	-2861	-2860	-2867	-2869	-2851	-2859	-2851	-2851	-2847	-1456
0	0	42	0	153	-1993	-2015	-2015	-2025	-2851	-2870	-2859	-2859	-2857	-2861	-2848	-2864	-2856	-2840	-2855	-1472
0	0	43	0	153	-2014	-2012	-2019	-2024	-2854	-2860	-2871	-2874	-2856	-2865	-2855	-2854	-2851	-2849	-2840	-1470
0	0	44	0	153	-1990	-2016	-2010	-2029	-2853	-2874	-2858	-2850	-2861	-2869	-2858	-2856	-2856	-2845	-2850	-1470
0	0	45	0	153	-1990	-2009	-2019	-2025	-2856	-2866	-2860	-2859	-2853	-2857	-2855	-2858	-2865	-2850	-2843	-1469
0	0	46	0	153	-1990	-2019	-2025	-2028	-2863	-2865	-2861	-2876	-2858	-2851	-2853	-2848	-2858	-2845	-2840	-1467
0	0	47	0	153	-1992	-2007	-2015	-2021	-2853	-2866	-2854	-2863	-2858	-2866	-2859	-2850	-2870	-2847	-2839	-1468
0	0	48	0	153	-2006	-2002	-2029	-2026	-2857	-2860	-2858	-2857	-2858	-2847	-2867	-2857	-2855	-2842	-2842	-1473
0	0	49	0	153	-2003	-2001	-2015	-2007	-2851	-2864	-2867	-2856	-2860	-2864	-2862	-2864	-2851	-2852	-2838	-1468
0	0	50	0	153	-1990	-2002	-2026	-2023	-2861	-2862	-2854	-2855	-2856	-2864	-2863	-2853	-2849	-2847	-2846	-1475
0	0	51	0	153	-1995	-2020	-2037	-2030	-2854	-2855	-2861	-2858	-2858	-2870	-2856	-2854	-2847	-2851	-2818	-1483
0	0	52	0	153	-1988	-2015	-2041	-2023	-2847	-2855	-2863	-2859	-2853	-2861	-2850	-2866	-2847	-2852	-2840	-1445
0	0	53	0	153	-1991	-2030	-2040	-2028	-2866	-2854	-2858	-2853	-2862	-2866	-2853	-2854	-2840	-2840	-2845	-1488
0	0	54	0	153	-1988	-2012	-2029	-2041	-2856	-2867	-2870	-2862	-2839	-2859	-2857	-2857	-2857	-2845	-2847	-1470
0	0	55	0	153	-1996	-2013	-2032	-2029	-2882	-2870	-2857	-2859	-2854	-2862	-2851	-2855	-2853	-2845	-2837	-1472
0	0	56	0	153	-1987	-2028	-2026	-2032	-2866	-2880	-2856	-2861	-2864	-2851	-2855	-2852	-2846	-2841	-2835	-1478
0	0	57	0	153	-1975	-2022	-2023	-2023	-2863	-2880	-2858	-2862	-2863	-2861	-2853	-2856	-2850	-2843	-2840	-1474
0	0	58	0	153	-1970	-2015	-2027	-2021	-2864	-2857	-2856	-2871	-2868	-2866	-2866	-2861	-2852	-2839	-2818	-1467
0	0	59	0	153	-1988	-2019	-2024	-2027	-2863	-2862	-2855	-2892	-2857	-2868	-2861	-2858	-2842	-2844	-2830	-1489
0	0	60	0	153	-1985	-2017	-2039	-2029	-2860	-2870	-2848	-2872	-2860	-2861	-2855	-2855	-2850	-2854	-2851	-1472
0	0	61	0	153	-2007	-2028	-2045	-2040	-2863	-2867	-2860	-2864	-2859	-2857	-2851	-2854	-2854	-2862	-2840	-1450
0	0	62	0	153	-1979	-1999	-2000	-2025	-2859	-2885	-2863	-2880	-2855	-2863	-2859	-2855	-2857	-2855	-2842	-1476
0	0	63	0	153	-2132	-2118	-2152	-2146	-2855	-2863	-2867	-2867	-2872	-2874	-2857	-2850	-2860	-2843	-2843	-1451
0	0	64	0	153	-1993	-2010	-2019	-2019	-2863	-2861	-2859	-2860	-2872	-2866	-2862	-2855	-2842	-2851	-2840	-1469
0	0	65	0	153	-1995	-2026	-2029	-2030	-2865	-2874	-2865	-2856	-2878	-2850	-2852	-2854	-2851	-2853	-2848	-1483
0	0	66	0	153	-2000	-2012	-2020	-2025	-2861	-2862	-2865	-2856	-2854	-2854	-2853	-2864	-2858	-2850	-2835	-1466
0	0	67	0	153	-2019	-2016	-2026	-2030	-2857	-2867	-2860	-2867	-2859	-2858	-2859	-2866	-2850	-2851	-2829	-1488
0	0	68	0	153	-2002	-2022	-2012	-2024	-2860	-2853	-2852	-2862	-2865	-2857	-2858	-2856	-2851	-2849	-2842	-1482
0	0	69	0	153	-2000	-2024	-2033	-2019	-2842	-2860	-2878	-2861	-2857	-2856	-2857	-2860	-2846	-2858	-2838	-1466
0	0	70	0	153	-2013	-2021	-2016	-2025	-2853	-2860	-2868	-2859	-2853	-2864	-2854	-2839	-2852	-2850	-2848	-1472
0	0	71	0	153	-2017	-2019	-2027	-2028	-2853	-2853	-2859	-2860	-2853	-2851	-2856	-2849	-2863	-2839	-2832	-1455
0	0	72	0	153	-2011	-2006	-2025	-2017	-2856	-2857	-2860	-2860	-2868	-2854	-2864	-2851	-2853	-2848	-2844	-1466
0	0	73	0	153	-2013	-2006	-2018	-2021	-2854	-2853	-2860	-2856	-2853	-2851	-2862	-2848	-2855	-2850	-2839	-1474
0	0	74	0	153	-1999	-1990	-2009	-2024	-2858	-2864	-2865	-2866	-2861	-2850	-2851	-2855	-2858	-2849	-2844	-1467
0	0	75	0	153	-1995	-1998	-2012	-2030	-2855	-2854	-2875	-2871	-2871	-2856	-2858	-2855	-2855	-2847	-2845	-1468
0	0	76	0	153	-2026	-2015	-2011	-2021	-2855	-2874	-2863	-2866	-2861	-2856	-2855	-2856	-2856	-2850	-2848	-1472
0	0	77	0	153	-2003	-2016	-2019	-2028	-2851	-2851	-2854	-2881	-2856	-2856	-2849	-2870	-2854	-2835	-2850	-1486
0	0	78	0	153	-1997	-2007	-1994	-2047	-2875	-2864	-2851	-2858	-2860	-2855	-2851	-2835	-2855	-2841	-2847	-1467
0	0	79	0	153	-2013	-1993	-2008	-2035	-2862	-2866	-2859	-2854	-2856	-2859	-2860	-2849	-2859	-2849	-2842	-1455
0	0	80	0	153	-1996	-2003	-2022	-2022	-2855	-2879	-2860	-2861	-2857	-2865	-2858	-2861	-2855	-2833	-2831	-1462
0	0	81	0	153	-2009	-2017	-2021	-2032	-2865	-2858	-2854	-2856	-2847	-2876	-2854	-2847	-2854	-2850	-2830	-1469
0	0	82	0	153	-1990	-2012	-2011	-2018	-2867	-2869	-2849	-2865	-2857	-2866	-2857	-2852	-2853	-2852	-2854	-1467
0	0	83	0	153	-1987	-2015	-2020	-2028	-2862	-2855	-2860	-2872	-2854	-2872	-2855	-2854	-2854	-2854	-2807	-1466
0	0	84	0	153	-2017	-1999	-2018	-2022	-2852	-2859	-2864	-2866	-2850	-2857	-2851	-2855	-2858	-2843	-2850	-1469
0	0	85	0	153	-2008	-2007	-2040	-2033	-2863	-2872	-2865	-2852	-2855	-2853	-2856	-2851	-2859	-2841	-2838	-1466
0	0	86	0	153	-2005	-2018	-2019	-2010	-2851	-2863	-2882	-2857	-2861	-2864	-2853	-2860	-2865	-2849	-2830	-1451
0	0	87	0	153	-1991	-2002	-2016	-2035	-2856	-2877	-2860	-2858	-2856	-2859	-2855	-2851	-2860	-2849	-2824	-1480
0	0	88	0	153	-1998	-2016	-2020	-2025	-2866	-2886	-2859	-2858	-2860	-2867	-2861	-2852	-2854	-2849	-2848	-1472
0	0	89	0	153	-2003	-2026	-2020	-2038	-2854	-2883	-2859	-2859	-2860	-2851	-2856	-2837	-2853	-2866	-2843	-1455
0	0	90	0	153	-1998	-2015	-2016	-2029	-2855	-2869	-2857	-2853	-2874	-2850	-2864	-2855	-2854	-2841	-2850	-1466
0	0	91	0	153	-2003	-2018	-2022	-2034	-2860	-2855	-2857	-2871	-2856	-2859	-2856	-2859	-2841	-2850	-2838	-1470
0	0	92	0	153	-2004	-2030	-2032	-2039	-2857	-2874	-2862	-2860	-2856	-2869	-2868	-2862	-2856	-2848	-2851	-1482
0	0	93	0	153	-2050	-2038	-2033	-2048	-2858	-2861	-2883	-2853	-2858	-2855	-2856	-2853	-2853	-2870	-2853	-1464
0	0	94	0	153	-2003	-2025	-2023	-2051	-2864	-2855	-2863	-2865	-2852	-2862	-2857	-2851	-2854	-2851	-2846	-1483
0	0	95	0	153	-2146	-2159	-2151	-2143	-2850	-2855	-2863	-2858	-2864	-2864	-2855	-2839	-2856	-2850	-2835	-1469
0	0	96	0	153	-1991	-2012	-1995	-2032	-2860	-2867	-2859	-2859	-2858	-2868	-2855	-2855	-2855	-2853	-2835	-1457
0	0	97	0	153	-2022	-2012	-1988	-2032	-2865	-2856	-2859	-2859	-2851	-2863	-2860	-2854	-2851	-2849	-2844	-1471
0	0	98	0	153	-2010	-2011	-2016	-2023	-2853	-2862	-2853	-2856	-2865	-2853	-2855	-2853	-2854	-2841	-2848	-1470
0	0	99	0	153	-2003	-2015	-2020	-2027	-2851	-2865	-2861	-2886	-2858	-2863	-2852	-2854	-2854	-2846	-2842	-1488
0	0	100	0	153	-2002	-2016	-2019	-2015	-2853	-2857	-2868	-2871	-2854	-2868	-2845	-2853	-2860	-2851	-2843	-1470
0	0	101	0	153	-1998	-2017	-2028	-2007	-2866	-2864	-2871	-2870	-2855	-2860	-2856	-2855	-2850	-2851	-2840	-1448
0	0	102	0	153	-1992	-2014	-2015	-2022	-2854	-2865	-2862	-2859	-2853	-2864	-2861	-2852	-2847	-2841	-2847	-1469
0	0	103	0	153	-2007	-2010	-2032	-2014	-2852	-2858	-2849	-2853	-2874	-2849	-2864	-2850	-2860	-2849	-2847	-1468
0	0	104	0	153	-2017	-2006	-2007	-2020	-2860	-2877	-2857	-2864	-2869	-2859	-2859	-2853	-2856	-2850	-2847	-1428
0	0	105	0	153	-1998	-2016	-2018	-2014	-2859	-2857	-2864	-2856	-2864	-2886	-2854	-2855	-2851	-2849	-2850	-1457
0	0	106	0	153	-1990	-2008	-2016	-2020	-2821	-2870	-2858	-2857	-2867	-2855	-2856	-2852	-2867	-2849	-2847	-1461
0	0	107	0	153	-2005	-2015	-2021	-2017	-2861	-2856	-2876	-2860	-2851	-2873	-2861	-2854	-2855	-2842	-2838	-1470
0	0	108	0	153	-1990	-2008	-2009	-2024	-2857	-2859	-2860	-2861	-2851	-2852	-2860	-2851	-2860	-2841	-2844	-1483
0	0	109	0	153	-1984	-2007	-2022	-2015	-2860	-2871	-2871	-2862	-2866	-2860	-2851	-2856	-2856	-2828	-2842	-1491
0	0	110	0	153	-1991	-2021	-2045	-2034	-2854	-2852	-2863	-2852	-2860	-2853	-2860	-2851	-2863	-2847	-2851	-1476
0	0	111	0	153	-1992	-2008	-2032	-2025	-2853	-2856	-2860	-2857	-2864	-2862	-2870	-2847	-2858	-2851	-2834	-1461
0	0	112	0	153	-1996	-2009	-2018	-2018	-2853	-2859	-2865	-2854	-2849	-2863	-2860	-2852	-2860	-2852	-2824	-1474
0	0	113	0	153	-1999	-2006	-2014	-2017	-2856	-2861	-2859	-2857	-2852	-2865	-2861	-2856	-2849	-2851	-2842	-1460
0	0	114	0	153	-1990	-2018	-2022	-2011	-2845	-2872	-2855	-2862	-2874	-2874	-2854	-2863	-2852	-2847	-2846	-1456
0	0	115	0	153	-1992	-2008	-2023	-2025	-2854	-2870	-2883	-2857	-2861	-2863	-2853	-2862	-2860	-2829	-2838	-1468
0	0	116	0	153	-1989	-2001	-2020	-2018	-2845	-2869	-2863	-2869	-2866	-2851	-2853	-2868	-2861	-2839	-2840	-1461
0	0	117	0	153	-1991	-2006	-2023	-2020	-2859	-2862	-2860	-2860	-2868	-2853	-2855	-2852	-2862	-2839	-2840	-1481
0	0	118	0	153	-1990	-2012	-2019	-2015	-2851	-2860	-2869	-2852	-2856	-2869	-2843	-2850	-2857	-2847	-2854	-1472
0	0	119	0	153	-2006	-2015	-2016	-2018	-2865	-2862	-2839	-2859	-2851	-2860	-2847	-2860	-2854	-2850	-2850	-1470
0	0	120	0	153	-1987	-2021	-2030	-2024	-2859	-2862	-2857	-2862	-2857	-2858	-2859	-2861	-2856	-2842	-2840	-1476
0	0	121	0	153	-1984	-2011	-2022	-2030	-2859	-2859	-2857	-2880	-2853	-2852	-2844	-2851	-2863	-2847	-2847	-1458
0	0	122	0	153	-1988	-2018	-2019	-2038	-2859	-2868	-2858	-2862	-2860	-2858	-2854	-2859	-2854	-2850	-2850	-1483
0	0	123	0	153	-1991	-2021	-2025	-2041	-2866	-2860	-2851	-2865	-2857	-2859	-2860	-2853	-2835	-2856	-2849	-1477
0	0	124	0	153	-1979	-2016	-2026	-2042	-2857	-2865	-2872	-2864	-2854	-2858	-2860	-2847	-2849	-2850	-2840	-1456
0	0	125	0	153	-2001	-2020	-2023	-2047	-2864	-2861	-2876	-2864	-2854	-2858	-2852	-2845	-2852	-2864	-2852	-1451
0	0	126	0	153	-1973	-2009	-1999	-2021	-2854	-2861	-2865	-2875	-2854	-2865	-2849	-2850	-2860	-2849	-2850	-1476
0	0	127	0	153	-2110	-2110	-2170	-2152	-2855	-2857	-2862	-2865	-2863	-2862	-2857	-2850	-2844	-2849	-2843	-1471
0	0	128	0	400	96	96	64	32	56	26	6	60	23	106	4	31	7	94	18	34
0	0	129	0	400	-2146	-2159	-2152	-2149	-2882	-2894	-2884	-2892	-2879	-2886	-2872	-2878	-2874	-2870	-2856	-1498
0	0	130	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	400	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	400	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	400	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	400	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	400	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	400	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	400	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	400	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	400	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	400	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	400	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	400	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	400	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	400	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	400	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	309	-1975	-2000	-1985	-2033	-2853	-2852	-2861	-2856	-2869	-2862	-2869	-2870	-2850	-2853	-2842	-1474
0	0	1	0	309	-1987	-2012	-2013	-2025	-2869	-2876	-2864	-2867	-2857	-2865	-2855	-2859	-2863	-2851	-2840	-1480
0	0	2	0	309	-1996	-2015	-2031	-2011	-2851	-2867	-2857	-2864	-2871	-2863	-2853	-2859	-2864	-2856	-2847	-1466
0	0	3	0	309	-2007	-2005	-2007	-2011	-2854	-2860	-2858	-2880	-2860	-2857	-2871	-2857	-2858	-2856	-2840	-1466
0	0	4	0	309	-2011	-2024	-2015	-2014	-2861	-2865	-2869	-2874	-2860	-2861	-2867	-2857	-2857	-2855	-2844	-1460
0	0	5	0	309	-2001	-2019	-2016	-2028	-2858	-2861	-2882	-2863	-2866	-2866	-2847	-2855	-2859	-2859	-2848	-1471
0	0	6	0	309	-1998	-2022	-2013	-2020	-2852	-2855	-2862	-2859	-2861	-2867	-2861	-2853	-2871	-2844	-2845	-1487
0	0	7	0	309	-1996	-2013	-2023	-2012	-2858	-2862	-2860	-2861	-2857	-2858	-2871	-2861	-2869	-2850	-2848	-1467
0	0	8	0	309	-1992	-2006	-2038	-2014	-2851	-2867	-2858	-2861	-2872	-2869	-2857	-2850	-2860	-2854	-2844	-1456
0	0	9	0	309	-2008	-1995	-2026	-2018	-2852	-2859	-2864	-2864	-2864	-2870	-2864	-2849	-2864	-2848	-2845	-1466
0	0	10	0	309	-1981	-1993	-2015	-2026	-2854	-2858	-2868	-2859	-2858	-2861	-2847	-2855	-2857	-2845	-2844	-1479
0	0	11	0	309	-1976	-1997	-2012	-2021	-2850	-2858	-2866	-2869	-2856	-2863	-2858	-2861	-2854	-2847	-2839	-1464
0	0	12	0	309	-1977	-2008	-1998	-2032	-2855	-2865	-2857	-2871	-2860	-2857	-2858	-2845	-2858	-2854	-2845	-1478
0	0	13	0	309	-1976	-2008	-2019	-2033	-2853	-2866	-2868	-2879	-2856	-2868	-2865	-2864	-2855	-2841	-2841	-1474
0	0	14	0	309	-1982	-2018	-2008	-2018	-2863	-2855	-2865	-2875	-2876	-2863	-2852	-2838	-2859	-2847	-2846	-1469
0	0	15	0	309	-2000	-2010	-2012	-2016	-2859	-2875	-2866	-2861	-2870	-2870	-2865	-2860	-2860	-2837	-2848	-1448
0	0	16	0	309	-2012	-2010	-2028	-2019	-2858	-2868	-2865	-2870	-2859	-2850	-2851	-2858	-2860	-2835	-2844	-1483
0	0	17	0	309	-1996	-2004	-2022	-2011	-2864	-2866	-2866	-2859	-2857	-2866	-2859	-2862	-2858	-2850	-2853	-1462
0	0	18	0	309	-2004	-1999	-2018	-2013	-2858	-2864	-2865	-2872	-2866	-2859	-2869	-2851	-2859	-2838	-2847	-1457
0	0	19	0	309	-2006	-2000	-2009	-2019	-2866	-2872	-2873	-2859	-2861	-2856	-2853	-2851	-2859	-2845	-2844	-1493
0	0	20	0	309	-1993	-1991	-2017	-2022	-2854	-2869	-2869	-2879	-2871	-2859	-2857	-2863	-2867	-2849	-2848	-1444
0	0	21	0	309	-1978	-2018	-2015	-2016	-2864	-2881	-2872	-2860	-2871	-2861	-2853	-2859	-2868	-2846	-2848	-1470
0	0	22	0	309	-1990	-2015	-2019	-2009	-2857	-2861	-2880	-2865	-2877	-2857	-2852	-2855	-2864	-2859	-2852	-1477
0	0	23	0	309	-1988	-2026	-2011	-2062	-2861	-2870	-2860	-2876	-2864	-2868	-2854	-2854	-2854	-2857	-2826	-1495
0	0	24	0	309	-1964	-2008	-2020	-2042	-2859	-2876	-2857	-2870	-2860	-2861	-2867	-2848	-2860	-2851	-2837	-1459
0	0	25	0	309	-1982	-2042	-2008	-2032	-2854	-2894	-2870	-2864	-2857	-2858	-2849	-2838	-2860	-2848	-2846	-1458
0	0	26	0	309	-2000	-2018	-2021	-2045	-2875	-2861	-2847	-2867	-2861	-2854	-2868	-2862	-2848	-2851	-2847	-1494
0	0	27	0	309	-2016	-2012	-2030	-2035	-2872	-2862	-2858	-2870	-2863	-2857	-2860	-2855	-2835	-2843	-2847	-1463
0	0	28	0	309	-1994	-2026	-2041	-2039	-2854	-2874	-2862	-2861	-2858	-2868	-2864	-2839	-2836	-2859	-2851	-1470
0	0	29	0	309	-2010	-2037	-2038	-2039	-2867	-2866	-2882	-2857	-2855	-2869	-2858	-2849	-2848	-2858	-2854	-1462
0	0	30	0	309	-1985	-2024	-2028	-2029	-2856	-2859	-2874	-2864	-2863	-2863	-2860	-2876	-2853	-2839	-2841	-1466
0	0	31	0	309	-2110	-2148	-2136	-2150	-2854	-2878	-2880	-2862	-2867	-2859	-2858	-2842	-2854	-2853	-2847	-1476
0	0	32	0	309	-1973	-2038	-2030	-2019	-2850	-2875	-2859	-2861	-2865	-2869	-2862	-2864	-2841	-2858	-2829	-1479
0	0	33	0	309	-2007	-2018	-2016	-2009	-2870	-2874	-2872	-2870	-2855	-2875	-2853	-2860	-2856	-2850	-2841	-1496
0	0	34	0	309	-2008	-2012	-2027	-2017	-2854	-2864	-2853	-2864	-2871	-2864	-2856	-2851	-2852	-2851	-2846	-1470
0	0	35	0	309	-2009	-2010	-2018	-2021	-2847	-2864	-2870	-2865	-2872	-2868	-2855	-2864	-2843	-2846	-2838	-1488
0	0	36	0	309	-2006	-1988	-2017	-2030	-2855	-2859	-2870	-2870	-2856	-2865	-2850	-2854	-2846	-2851	-2851	-1469
0	0	37	0	309	-1993	-1998	-2025	-2022	-2854	-2856	-2875	-2880	-2871	-2870	-2859	-2849	-2849	-2848	-2850	-1462
0	0	38	0	309	-1982	-2018	-2024	-2033	-2870	-2875	-2858	-2862	-2856	-2864	-2858	-2853	-2859	-2848	-2842	-1472
0	0	39	0	309	-2001	-2008	-2027	-2017	-2850	-2856	-2858	-2867	-2880	-2856	-2866	-2856	-2859	-2849	-2847	-1469
0	0	40	0	309	-2008	-2030	-2016	-2007	-2857	-2859	-2867	-2855	-2855	-2862	-2851	-2853	-2851	-2847	-2853	-1464
0	0	41	0	309	-1999	-2038	-2006	-2027	-2865	-2867	-2861	-2862	-2870	-2869	-2850	-2859	-2850	-2849	-2846	-1456
0	0	42	0	309	-1991	-2013	-2012	-2024	-2852	-2869	-2860	-2860	-2858	-2861	-2847	-2864	-2853	-2839	-2855	-1472
0	0	43	0	309	-2010	-2009	-2015	-2021	-2853	-2862	-2871	-2872	-2856	-2865	-2855	-2853	-2850	-2848	-2840	-1468
0	0	44	0	309	-1985	-2009	-2007	-2025	-2854	-2874	-2857	-2850	-2861	-2869	-2858	-2853	-2854	-2843	-2848	-1467
0	0	45	0	309	-1985	-2008	-2018	-2022	-2856	-2867	-2860	-2859	-2854	-2857	-2855	-2856	-2865	-2848	-2841	-1470
0	0	46	0	309	-1985	-2018	-2024	-2024	-2866	-2866	-2861	-2873	-2857	-2849	-2854	-2844	-2855	-2843	-2837	-1466
0	0	47	0	309	-1992	-2008	-2013	-2017	-2854	-2868	-2853	-2865	-2857	-2865	-2860	-2848	-2872	-2845	-2840	-1466
0	0	48	0	309	-2006	-2002	-2027	-2024	-2858	-2860	-2856	-2857	-2856	-2845	-2870	-2856	-2855	-2839	-2840	-1474
0	0	49	0	309	-2001	-2001	-2013	-2006	-2850	-2863	-2870	-2856	-2862	-2863	-2863	-2864	-2851	-2849	-2837	-1464
