
0	0	24	0	451	-1860	-1873	-1900	-1918	-1910	-1914	-1934	-1926	-2872	-2860	-2851	-2848	-2812	-2821	-2809	-1424
0	0	25	0	451	-1867	-1890	-1912	-1904	-1904	-1904	-1935	-1919	-2865	-2851	-2852	-2848	-2827	-2822	-2798	-1428
0	0	26	0	451	-1875	-1891	-1909	-1905	-1910	-1912	-1931	-1928	-2867	-2870	-2840	-2834	-2835	-2820	-2802	-1424
0	0	27	0	451	-1877	-1900	-1904	-1919	-1918	-1927	-1926	-1921	-2858	-2854	-2838	-2844	-2838	-2831	-2801	-1416
0	0	28	0	451	-1885	-1887	-1914	-1909	-1928	-1929	-1922	-1935	-2863	-2867	-2849	-2835	-2832	-2813	-2819	-1415
0	0	29	0	451	-1899	-1895	-1938	-1932	-1949	-1949	-1932	-1951	-2863	-2846	-2851	-2843	-2843	-2830	-2801	-1406
0	0	30	0	451	-1852	-1895	-1916	-1939	-1912	-1912	-1899	-1907	-2875	-2875	-2855	-2850	-2832	-2823	-2790	-1429
0	0	31	0	451	-2036	-2059	-2048	-2059	-2067	-2042	-2085	-2097	-2859	-2863	-2833	-2851	-2823	-2814	-2797	-1421
0	0	32	0	451	-1859	-1905	-1903	-1910	-1935	-1915	-1939	-1933	-2849	-2867	-2831	-2856	-2833	-2805	-2816	-1416
0	0	33	0	451	-1858	-1905	-1914	-1924	-1928	-1911	-1915	-1943	-2853	-2859	-2844	-2860	-2846	-2819	-2811	-1429
0	0	34	0	451	-1870	-1909	-1909	-1927	-1935	-1900	-1933	-1929	-2865	-2841	-2843	-2846	-2832	-2821	-2813	-1418
0	0	35	0	451	-1878	-1919	-1904	-1919	-1932	-1897	-1958	-1928	-2868	-2851	-2854	-2849	-2836	-2826	-2807	-1426
0	0	36	0	451	-1865	-1912	-1904	-1925	-1938	-1932	-1954	-1914	-2869	-2880	-2852	-2852	-2829	-2813	-2804	-1422
0	0	37	0	451	-1869	-1927	-1916	-1941	-1944	-1940	-1953	-1913	-2886	-2878	-2858	-2847	-2843	-2831	-2803	-1413
0	0	38	0	451	-1874	-1898	-1915	-1916	-1932	-1914	-1929	-1923	-2861	-2860	-2848	-2851	-2831	-2823	-2816	-1424
0	0	39	0	451	-1913	-1900	-1944	-1914	-1931	-1945	-1936	-1930	-2872	-2868	-2847	-2844	-2835	-2820	-2816	-1411
0	0	40	0	451	-1841	-1901	-1919	-1917	-1928	-1920	-1919	-1911	-2869	-2863	-2852	-2854	-2851	-2817	-2806	-1423
0	0	41	0	451	-1880	-1922	-1917	-1917	-1926	-1925	-1933	-1923	-2873	-2859	-2856	-2861	-2855	-2831	-2813	-1415
0	0	42	0	451	-1839	-1916	-1917	-1910	-1931	-1951	-1944	-1919	-2857	-2855	-2862	-2834	-2827	-2826	-2806	-1424
0	0	43	0	451	-1864	-1915	-1920	-1917	-1926	-1936	-1924	-1929	-2859	-2865	-2846	-2845	-2852	-2818	-2809	-1423
0	0	44	0	451	-1878	-1920	-1895	-1921	-1939	-1947	-1931	-1930	-2875	-2852	-2854	-2830	-2834	-2812	-2815	-1424
0	0	45	0	451	-1888	-1903	-1916	-1915	-1939	-1919	-1914	-1944	-2861	-2871	-2850	-2835	-2846	-2803	-2808	-1431
0	0	46	0	451	-1852	-1887	-1907	-1920	-1927	-1901	-1901	-1924	-2879	-2870	-2845	-2849	-2830	-2814	-2808	-1455
0	0	47	0	451	-1853	-1901	-1925	-1928	-1934	-1918	-1910	-1915	-2867	-2852	-2864	-2844	-2832	-2827	-2811	-1416
0	0	48	0	451	-1882	-1888	-1888	-1909	-1932	-1914	-1911	-1929	-2864	-2851	-2852	-2838	-2839	-2816	-2791	-1414
0	0	49	0	451	-1867	-1888	-1901	-1919	-1925	-1924	-1917	-1923	-2864	-2848	-2849	-2839	-2855	-2833	-2800	-1406
0	0	50	0	451	-1852	-1880	-1904	-1920	-1929	-1913	-1916	-1919	-2858	-2860	-2847	-2849	-2828	-2819	-2816	-1414
0	0	51	0	451	-1866	-1877	-1922	-1933	-1922	-1915	-1926	-1923	-2854	-2868	-2859	-2833	-2830	-2831	-2806	-1403
0	0	52	0	451	-1849	-1895	-1909	-1921	-1907	-1911	-1932	-1922	-2864	-2855	-2849	-2831	-2841	-2815	-2812	-1424
0	0	53	0	451	-1855	-1898	-1922	-1915	-1906	-1921	-1920	-1924	-2875	-2864	-2851	-2852	-2827	-2827	-2818	-1413
0	0	54	0	451	-1871	-1879	-1899	-1922	-1928	-1919	-1936	-1920	-2845	-2860	-2849	-2831	-2839	-2812	-2804	-1426
0	0	55	0	451	-1864	-1902	-1913	-1901	-1918	-1932	-1919	-1915	-2854	-2859	-2859	-2845	-2823	-2832	-2831	-1410
0	0	56	0	451	-1866	-1900	-1885	-1901	-1935	-1919	-1919	-1947	-2853	-2862	-2855	-2842	-2842	-2824	-2808	-1425
0	0	57	0	451	-1878	-1902	-1903	-1899	-1926	-1915	-1936	-1938	-2864	-2851	-2859	-2849	-2836	-2821	-2795	-1424
0	0	58	0	451	-1860	-1898	-1905	-1907	-1928	-1916	-1929	-1941	-2861	-2871	-2864	-2848	-2832	-2829	-2807	-1416
0	0	59	0	451	-1870	-1912	-1932	-1917	-1930	-1912	-1941	-1930	-2864	-2863	-2856	-2839	-2836	-2825	-2805	-1432
0	0	60	0	451	-1862	-1907	-1931	-1916	-1929	-1911	-1944	-1931	-2861	-2873	-2865	-2847	-2815	-2815	-2812	-1415
0	0	61	0	451	-1882	-1935	-1934	-1939	-1942	-1934	-1945	-1946	-2879	-2859	-2862	-2842	-2840	-2811	-2805	-1414
0	0	62	0	451	-1852	-1910	-1913	-1921	-1923	-1918	-1907	-1932	-2864	-2871	-2849	-2844	-2859	-2836	-2809	-1434
0	0	63	0	451	-2032	-2077	-2069	-2096	-2091	-2060	-2079	-2070	-2859	-2857	-2851	-2843	-2840	-2811	-2808	-1443
0	0	64	0	451	-1885	-1912	-1909	-1914	-1917	-1931	-1928	-1935	-2863	-2847	-2855	-2847	-2822	-2843	-2807	-1416
0	0	65	0	451	-1878	-1907	-1944	-1911	-1946	-1931	-1953	-1932	-2866	-2851	-2856	-2858	-2824	-2843	-2823	-1425
0	0	66	0	451	-1897	-1903	-1906	-1913	-1944	-1934	-1931	-1948	-2862	-2856	-2854	-2851	-2847	-2815	-2799	-1443
0	0	67	0	451	-1894	-1904	-1904	-1918	-1920	-1943	-1940	-1943	-2861	-2871	-2861	-2849	-2825	-2816	-2810	-1431
0	0	68	0	451	-1893	-1915	-1900	-1937	-1923	-1923	-1931	-1921	-2866	-2867	-2863	-2848	-2829	-2823	-2807	-1428
0	0	69	0	451	-1902	-1932	-1915	-1929	-1926	-1937	-1933	-1909	-2883	-2867	-2863	-2847	-2841	-2809	-2805	-1429
0	0	70	0	451	-1870	-1920	-1922	-1906	-1933	-1940	-1932	-1931	-2869	-2860	-2847	-2843	-2853	-2830	-2806	-1433
0	0	71	0	451	-1870	-1916	-1924	-1928	-1919	-1940	-1928	-1932	-2861	-2845	-2844	-2852	-2853	-2808	-2814	-1427
0	0	72	0	451	-1864	-1910	-1896	-1933	-1925	-1938	-1931	-1919	-2875	-2873	-2848	-2844	-2839	-2817	-2828	-1437
0	0	73	0	451	-1882	-1895	-1904	-1919	-1937	-1936	-1938	-1931	-2858	-2874	-2837	-2840	-2855	-2829	-2811	-1428
0	0	74	0	451	-1900	-1906	-1935	-1908	-1924	-1963	-1954	-1925	-2877	-2844	-2854	-2843	-2836	-2829	-2815	-1451
0	0	75	0	451	-1883	-1907	-1923	-1924	-1926	-1964	-1922	-1933	-2859	-2846	-2865	-2852	-2832	-2838	-2807	-1434
0	0	76	0	451	-1873	-1887	-1909	-1915	-1919	-1938	-1934	-1955	-2869	-2861	-2847	-2847	-2830	-2832	-2804	-1428
0	0	77	0	451	-1877	-1896	-1903	-1920	-1930	-1933	-1937	-1938	-2868	-2875	-2860	-2855	-2849	-2833	-2815	-1425
0	0	78	0	451	-1865	-1905	-1888	-1921	-1903	-1931	-1934	-1931	-2868	-2882	-2855	-2844	-2836	-2831	-2809	-1438
0	0	79	0	451	-1866	-1917	-1940	-1941	-1917	-1929	-1939	-1927	-2868	-2863	-2859	-2825	-2835	-2848	-2805	-1413
0	0	80	0	451	-1864	-1916	-1917	-1931	-1928	-1921	-1923	-1921	-2875	-2859	-2868	-2843	-2814	-2831	-2816	-1426
0	0	81	0	451	-1866	-1903	-1932	-1932	-1929	-1934	-1918	-1934	-2873	-2848	-2853	-2859	-2819	-2832	-2820	-1419
0	0	82	0	451	-1877	-1901	-1904	-1922	-1917	-1942	-1939	-1948	-2877	-2852	-2850	-2847	-2835	-2843	-2818	-1425
0	0	83	0	451	-1882	-1903	-1903	-1930	-1928	-1942	-1924	-1928	-2863	-2860	-2851	-2842	-2842	-2814	-2801	-1432
0	0	84	0	451	-1859	-1926	-1916	-1901	-1910	-1940	-1928	-1921	-2877	-2855	-2852	-2858	-2834	-2814	-2821	-1423
0	0	85	0	451	-1871	-1921	-1907	-1912	-1916	-1930	-1934	-1936	-2861	-2865	-2853	-2864	-2834	-2803	-2820	-1439
0	0	86	0	451	-1856	-1913	-1922	-1911	-1923	-1925	-1933	-1927	-2862	-2861	-2843	-2844	-2851	-2813	-2813	-1436
0	0	87	0	451	-1872	-1902	-1913	-1912	-1928	-1932	-1935	-1936	-2861	-2860	-2851	-2831	-2828	-2837	-2831	-1424
0	0	88	0	451	-1863	-1896	-1922	-1919	-1928	-1949	-1914	-1937	-2868	-2852	-2844	-2844	-2831	-2825	-2803	-1442
0	0	89	0	451	-1885	-1904	-1905	-1926	-1926	-1948	-1932	-1937	-2875	-2859	-2849	-2852	-2840	-2827	-2813	-1443
0	0	90	0	451	-1864	-1903	-1912	-1909	-1945	-1946	-1931	-1928	-2869	-2877	-2852	-2853	-2850	-2819	-2800	-1434
0	0	91	0	451	-1902	-1904	-1920	-1928	-1940	-1935	-1936	-1936	-2865	-2878	-2866	-2851	-2837	-2831	-2810	-1427
0	0	92	0	451	-1902	-1919	-1938	-1933	-1954	-1940	-1960	-1958	-2864	-2874	-2859	-2844	-2840	-2819	-2812	-1442
0	0	93	0	451	-1963	-1947	-1942	-1964	-1973	-1958	-1968	-1977	-2876	-2861	-2853	-2848	-2837	-2831	-2817	-1445
0	0	94	0	451	-1875	-1929	-1917	-1932	-1963	-1927	-1943	-1933	-2875	-2857	-2860	-2855	-2835	-2836	-2822	-1434
0	0	95	0	451	-2025	-2061	-2064	-2071	-2085	-2051	-2117	-2093	-2867	-2861	-2856	-2857	-2827	-2834	-2828	-1427
0	0	96	0	451	-1861	-1916	-1908	-1916	-1941	-1954	-1963	-1954	-2856	-2863	-2860	-2848	-2833	-2833	-2818	-1427
0	0	97	0	451	-1883	-1903	-1911	-1933	-1948	-1965	-1952	-1942	-2859	-2881	-2857	-2851	-2838	-2820	-2813	-1427
0	0	98	0	451	-1870	-1904	-1939	-1944	-1934	-1946	-1941	-1958	-2865	-2872	-2862	-2850	-2847	-2803	-2814	-1432
0	0	99	0	451	-1886	-1915	-1943	-1943	-1937	-1947	-1949	-1954	-2869	-2871	-2860	-2846	-2823	-2816	-2810	-1424
0	0	100	0	451	-1882	-1914	-1916	-1933	-1942	-1929	-1950	-1931	-2859	-2875	-2874	-2857	-2854	-2839	-2809	-1427
0	0	101	0	451	-1887	-1924	-1905	-1934	-1957	-1939	-1933	-1932	-2870	-2856	-2858	-2852	-2835	-2815	-2811	-1415
0	0	102	0	451	-1865	-1902	-1916	-1947	-1964	-1943	-1960	-1914	-2861	-2855	-2851	-2861	-2842	-2813	-2822	-1430
0	0	103	0	451	-1902	-1894	-1935	-1941	-1951	-1963	-1935	-1927	-2861	-2847	-2849	-2860	-2852	-2809	-2812	-1421
0	0	104	0	451	-1894	-1913	-1914	-1933	-1940	-1981	-1927	-1934	-2876	-2860	-2858	-2852	-2844	-2820	-2815	-1425
0	0	105	0	451	-1893	-1915	-1918	-1928	-1927	-1959	-1930	-1930	-2866	-2858	-2846	-2852	-2833	-2827	-2818	-1427
0	0	106	0	451	-1895	-1913	-1923	-1917	-1923	-1935	-1942	-1931	-2855	-2866	-2837	-2863	-2831	-2826	-2808	-1431
0	0	107	0	451	-1890	-1912	-1924	-1960	-1949	-1936	-1927	-1936	-2872	-2862	-2855	-2860	-2850	-2819	-2814	-1427
0	0	108	0	451	-1874	-1910	-1927	-1928	-1944	-1938	-1939	-1945	-2864	-2862	-2860	-2860	-2832	-2828	-2809	-1433
0	0	109	0	451	-1872	-1903	-1916	-1922	-1957	-1951	-1927	-1949	-2864	-2858	-2863	-2864	-2839	-2832	-2807	-1426
0	0	110	0	451	-1847	-1916	-1927	-1920	-1940	-1936	-1924	-1939	-2883	-2878	-2851	-2846	-2850	-2832	-2815	-1445
0	0	111	0	451	-1843	-1911	-1936	-1928	-1943	-1942	-1931	-1946	-2870	-2867	-2853	-2860	-2848	-2829	-2803	-1422
0	0	112	0	451	-1864	-1899	-1926	-1929	-1931	-1932	-1919	-1943	-2865	-2859	-2859	-2858	-2846	-2832	-2819	-1429
0	0	113	0	451	-1875	-1907	-1918	-1930	-1935	-1948	-1921	-1935	-2872	-2861	-2865	-2851	-2851	-2823	-2810	-1439
0	0	114	0	451	-1853	-1895	-1903	-1930	-1933	-1935	-1918	-1952	-2861	-2862	-2855	-2851	-2835	-2819	-2816	-1430
0	0	115	0	451	-1865	-1888	-1903	-1915	-1944	-1942	-1924	-1951	-2863	-2857	-2858	-2862	-2839	-2816	-2805	-1434
0	0	116	0	451	-1874	-1911	-1916	-1925	-1933	-1935	-1914	-1927	-2875	-2860	-2852	-2844	-2850	-2842	-2811	-1429
0	0	117	0	451	-1874	-1890	-1910	-1922	-1937	-1933	-1922	-1935	-2874	-2859	-2859	-2862	-2849	-2815	-2826	-1447
0	0	118	0	451	-1872	-1903	-1901	-1910	-1935	-1939	-1935	-1932	-2850	-2870	-2860	-2850	-2844	-2825	-2807	-1429
0	0	119	0	451	-1897	-1908	-1917	-1912	-1929	-1961	-1930	-1939	-2858	-2869	-2851	-2854	-2835	-2836	-2822	-1430
0	0	120	0	451	-1871	-1908	-1899	-1939	-1936	-1919	-1931	-1955	-2863	-2870	-2855	-2855	-2829	-2833	-2811	-1434
0	0	121	0	451	-1872	-1921	-1897	-1939	-1940	-1929	-1923	-1944	-2858	-2861	-2850	-2864	-2828	-2838	-2805	-1444
0	0	122	0	451	-1870	-1903	-1903	-1927	-1925	-1951	-1910	-1944	-2865	-2864	-2847	-2849	-2837	-2814	-2810	-1430
0	0	123	0	451	-1870	-1905	-1906	-1925	-1938	-1932	-1922	-1933	-2859	-2862	-2858	-2859	-2831	-2815	-2816	-1428
0	0	124	0	451	-1882	-1919	-1947	-1904	-1933	-1932	-1924	-1942	-2869	-2859	-2859	-2845	-2833	-2821	-2812	-1428
0	0	125	0	451	-1890	-1916	-1954	-1936	-1940	-1944	-1945	-1989	-2864	-2858	-2859	-2847	-2828	-2830	-2828	-1431
0	0	126	0	451	-1846	-1893	-1928	-1931	-1933	-1932	-1924	-1935	-2872	-2867	-2855	-2860	-2833	-2832	-2822	-1423
0	0	127	0	451	-1991	-2036	-2049	-2038	-2115	-2069	-2070	-2105	-2864	-2862	-2866	-2861	-2832	-2814	-2836	-1426
0	0	128	0	94	32	64	64	64	64	64	96	32	13	79	101	86	63	80	56	47
0	0	129	0	94	-2036	-2077	-2069	-2096	-2091	-2060	-2117	-2097	-2894	-2882	-2874	-2864	-2859	-2848	-2831	-1455
0	0	130	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	94	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	94	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	94	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	94	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	94	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	94	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	94	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	94	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	94	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	94	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	94	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	94	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	94	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	94	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	94	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	175	-1874	-1928	-1943	-1976	-1919	-1891	-1935	-1952	-2860	-2870	-2861	-2844	-2841	-2816	-2814	-1426
0	0	1	0	175	-1869	-1918	-1946	-1964	-1926	-1916	-1971	-1954	-2866	-2837	-2849	-2855	-2836	-2823	-2827	-1428
0	0	2	0	175	-1902	-1919	-1935	-1939	-1950	-1959	-1948	-1958	-2870	-2855	-2851	-2835	-2837	-2830	-2814	-1423
0	0	3	0	175	-1918	-1907	-1939	-1933	-1938	-1948	-1950	-1957	-2859	-2831	-2859	-2844	-2847	-2807	-2811	-1419
0	0	4	0	175	-1918	-1928	-1921	-1955	-1942	-1947	-1966	-1952	-2871	-2870	-2850	-2845	-2837	-2819	-2816	-1421
0	0	5	0	175	-1910	-1915	-1935	-1952	-1948	-1951	-1953	-1950	-2860	-2871	-2864	-2840	-2844	-2848	-2816	-1415
0	0	6	0	175	-1885	-1918	-1931	-1941	-1974	-1971	-1957	-1976	-2858	-2864	-2840	-2841	-2844	-2831	-2787	-1422
0	0	7	0	175	-1923	-1914	-1943	-1938	-1954	-1962	-1959	-1963	-2872	-2856	-2861	-2853	-2829	-2821	-2810	-1421
0	0	8	0	175	-1897	-1917	-1935	-1955	-1952	-1948	-1953	-1948	-2874	-2871	-2839	-2845	-2841	-2821	-2812	-1431
0	0	9	0	175	-1913	-1931	-1939	-1960	-1959	-1954	-1949	-1937	-2877	-2861	-2855	-2850	-2840	-2824	-2816	-1430
0	0	10	0	175	-1908	-1908	-1941	-1937	-1958	-1949	-1949	-1959	-2862	-2861	-2867	-2835	-2836	-2814	-2820	-1428
0	0	11	0	175	-1905	-1924	-1954	-1958	-1943	-1955	-1938	-1964	-2870	-2851	-2855	-2847	-2827	-2810	-2815	-1415
0	0	12	0	175	-1913	-1932	-1922	-1948	-1925	-1940	-1939	-1953	-2892	-2852	-2860	-2835	-2839	-2828	-2790	-1440
0	0	13	0	175	-1894	-1912	-1939	-1951	-1939	-1946	-1959	-1956	-2870	-2844	-2845	-2839	-2829	-2829	-2803	-1418
0	0	14	0	175	-1906	-1931	-1938	-1940	-1938	-1945	-1942	-1951	-2859	-2857	-2846	-2855	-2826	-2810	-2810	-1433
0	0	15	0	175	-1891	-1926	-1932	-1951	-1941	-1945	-1949	-1966	-2860	-2856	-2855	-2842	-2834	-2822	-2802	-1430
0	0	16	0	175	-1895	-1921	-1942	-1944	-1967	-1945	-1964	-1948	-2855	-2852	-2855	-2831	-2824	-2831	-2797	-1433
0	0	17	0	175	-1923	-1920	-1937	-1947	-1962	-1958	-1954	-1957	-2868	-2848	-2860	-2849	-2829	-2838	-2792	-1424
0	0	18	0	175	-1910	-1927	-1891	-1947	-1954	-1945	-1957	-1959	-2861	-2852	-2836	-2849	-2823	-2827	-2815	-1417
0	0	19	0	175	-1921	-1921	-1908	-1966	-1949	-1956	-1954	-1956	-2854	-2856	-2861	-2840	-2829	-2817	-2783	-1413
0	0	20	0	175	-1894	-1911	-1929	-1931	-1941	-1939	-1948	-1947	-2862	-2855	-2836	-2844	-2837	-2814	-2795	-1424
0	0	21	0	175	-1891	-1916	-1932	-1942	-1945	-1961	-1937	-1968	-2871	-2869	-2851	-2834	-2833	-2823	-2808	-1410
0	0	22	0	175	-1894	-1893	-1948	-1956	-1951	-1931	-1966	-1961	-2874	-2859	-2857	-2846	-2830	-2809	-2811	-1434
0	0	23	0	175	-1900	-1914	-1951	-1964	-1942	-1953	-1975	-1952	-2857	-2856	-2843	-2847	-2835	-2837	-2815	-1399
0	0	24	0	175	-1898	-1914	-1938	-1957	-1948	-1951	-1972	-1964	-2874	-2859	-2851	-2847	-2813	-2822	-2811	-1426
0	0	25	0	175	-1904	-1925	-1952	-1945	-1943	-1941	-1974	-1957	-2865	-2851	-2850	-2847	-2828	-2820	-2797	-1428
0	0	26	0	175	-1914	-1928	-1950	-1945	-1946	-1952	-1968	-1965	-2868	-2871	-2841	-2833	-2838	-2819	-2802	-1425
0	0	27	0	175	-1915	-1935	-1943	-1957	-1953	-1964	-1964	-1959	-2856	-2853	-2837	-2843	-2837	-2831	-2802	-1416
0	0	28	0	175	-1922	-1924	-1951	-1949	-1964	-1966	-1959	-1974	-2863	-2867	-2849	-2836	-2830	-2815	-2817	-1415
0	0	29	0	175	-1935	-1932	-1976	-1969	-1988	-1987	-1968	-1990	-2863	-2848	-2851	-2844	-2844	-2828	-2800	-1403
0	0	30	0	175	-1887	-1930	-1950	-1973	-1947	-1946	-1933	-1943	-2876	-2875	-2854	-2848	-2832	-2822	-2788	-1431
0	0	31	0	175	-2072	-2095	-2088	-2096	-2106	-2080	-2124	-2133	-2859	-2863	-2834	-2851	-2824	-2813	-2796	-1422
0	0	32	0	175	-1890	-1935	-1930	-1935	-1963	-1945	-1965	-1959	-2849	-2867	-2831	-2856	-2833	-2808	-2816	-1413
0	0	33	0	175	-1887	-1937	-1942	-1954	-1956	-1944	-1943	-1971	-2853	-2860	-2846	-2860	-2845	-2819	-2812	-1432
0	0	34	0	175	-1907	-1952	-1950	-1963	-1978	-1936	-1972	-1966	-2866	-2843	-2844	-2845	-2832	-2822	-2814	-1417
0	0	35	0	175	-1917	-1962	-1943	-1956	-1971	-1935	-1995	-1964	-2867	-2851	-2853	-2850	-2838	-2823	-2809	-1427
0	0	36	0	175	-1906	-1951	-1942	-1964	-1980	-1971	-1989	-1954	-2871	-2880	-2852	-2854	-2828	-2813	-2806	-1423
0	0	37	0	175	-1911	-1967	-1953	-1982	-1985	-1984	-1992	-1951	-2883	-2880	-2856	-2847	-2844	-2830	-2804	-1413
0	0	38	0	175	-1915	-1940	-1953	-1955	-1974	-1955	-1967	-1961	-2861	-2857	-2848	-2851	-2831	-2821	-2818	-1426
0	0	39	0	175	-1955	-1943	-1983	-1954	-1974	-1987	-1974	-1968	-2874	-2867	-2848	-2845	-2835	-2820	-2818	-1409
0	0	40	0	175	-1888	-1946	-1960	-1958	-1969	-1960	-1957	-1952	-2869	-2863	-2852	-2853	-2852	-2817	-2807	-1425
0	0	41	0	175	-1923	-1966	-1955	-1958	-1967	-1966	-1973	-1961	-2876	-2859	-2855	-2860	-2855	-2831	-2816	-1416
0	0	42	0	175	-1884	-1959	-1956	-1950	-1974	-1991	-1981	-1959	-2858	-2853	-2861	-2834	-2827	-2823	-2806	-1428
0	0	43	0	175	-1905	-1960	-1957	-1957	-1966	-1976	-1960	-1967	-2858	-2865	-2845	-2845	-2851	-2817	-2811	-1426
0	0	44	0	175	-1919	-1962	-1934	-1960	-1981	-1990	-1970	-1966	-2876	-2851	-2851	-2827	-2834	-2814	-2815	-1428
0	0	45	0	175	-1929	-1947	-1954	-1955	-1982	-1961	-1952	-1982	-2861	-2871	-2850	-2836	-2845	-2803	-2809	-1432
0	0	46	0	175	-1896	-1931	-1945	-1958	-1968	-1944	-1942	-1960	-2879	-2869	-2846	-2849	-2829	-2813	-2808	-1458
0	0	47	0	175	-1896	-1944	-1963	-1965	-1975	-1959	-1949	-1952	-2867	-2851	-2863	-2846	-2832	-2828	-2813	-1416
0	0	48	0	175	-1926	-1929	-1927	-1949	-1976	-1953	-1952	-1967	-2862	-2851	-2852	-2838	-2842	-2818	-2791	-1411
0	0	49	0	175	-1909	-1928	-1944	-1958	-1968	-1962	-1956	-1962	-2864	-2850	-2849	-2840	-2854	-2836	-2800	-1406
