
0	0	49	0	260	-2042	-2086	-2084	-2069	-2889	-2884	-2901	-2885	-2901	-2893	-2888	-2877	-2877	-2872	-2853	-1464
0	0	50	0	260	-2017	-2077	-2068	-2065	-2887	-2889	-2904	-2877	-2888	-2888	-2901	-2885	-2876	-2869	-2865	-1474
0	0	51	0	260	-2048	-2074	-2077	-2073	-2905	-2900	-2896	-2883	-2890	-2896	-2898	-2881	-2876	-2877	-2860	-1497
0	0	52	0	260	-2031	-2069	-2080	-2078	-2893	-2885	-2893	-2897	-2896	-2892	-2901	-2885	-2879	-2880	-2866	-1469
0	0	53	0	260	-2047	-2073	-2086	-2077	-2895	-2888	-2891	-2892	-2888	-2892	-2878	-2888	-2873	-2875	-2872	-1464
0	0	54	0	260	-2029	-2066	-2082	-2075	-2889	-2896	-2895	-2890	-2895	-2898	-2882	-2884	-2874	-2872	-2873	-1463
0	0	55	0	260	-2040	-2073	-2088	-2070	-2903	-2902	-2902	-2891	-2892	-2898	-2896	-2894	-2881	-2874	-2873	-1480
0	0	56	0	260	-2042	-2070	-2063	-2083	-2892	-2898	-2893	-2888	-2881	-2880	-2875	-2884	-2887	-2879	-2864	-1488
0	0	57	0	260	-2042	-2067	-2071	-2083	-2901	-2888	-2900	-2885	-2883	-2885	-2890	-2886	-2876	-2880	-2848	-1482
0	0	58	0	260	-2047	-2092	-2081	-2086	-2904	-2891	-2893	-2896	-2896	-2902	-2874	-2873	-2874	-2879	-2857	-1466
0	0	59	0	260	-2043	-2095	-2075	-2079	-2898	-2892	-2885	-2902	-2890	-2887	-2883	-2873	-2877	-2858	-2860	-1486
0	0	60	0	260	-2055	-2084	-2089	-2072	-2893	-2896	-2912	-2898	-2887	-2887	-2896	-2865	-2875	-2872	-2871	-1455
0	0	61	0	260	-2064	-2089	-2101	-2095	-2900	-2898	-2901	-2898	-2891	-2888	-2903	-2867	-2880	-2888	-2872	-1477
0	0	62	0	260	-2033	-2060	-2067	-2079	-2893	-2883	-2906	-2904	-2898	-2895	-2889	-2881	-2881	-2881	-2858	-1475
0	0	63	0	260	-2201	-2163	-2202	-2215	-2896	-2896	-2900	-2896	-2903	-2893	-2886	-2879	-2869	-2870	-2843	-1478
0	0	64	0	260	-2033	-2040	-2069	-2089	-2893	-2885	-2899	-2889	-2895	-2887	-2897	-2882	-2876	-2873	-2864	-1479
0	0	65	0	260	-2036	-2040	-2067	-2091	-2885	-2905	-2906	-2896	-2886	-2900	-2891	-2882	-2871	-2863	-2867	-1466
0	0	66	0	260	-2057	-2051	-2078	-2083	-2871	-2895	-2889	-2892	-2895	-2896	-2887	-2879	-2880	-2867	-2864	-1478
0	0	67	0	260	-2047	-2065	-2086	-2087	-2896	-2894	-2893	-2892	-2873	-2885	-2891	-2874	-2889	-2873	-2866	-1471
0	0	68	0	260	-2058	-2072	-2079	-2073	-2891	-2901	-2893	-2894	-2892	-2898	-2886	-2879	-2880	-2849	-2864	-1473
0	0	69	0	260	-2048	-2095	-2081	-2071	-2895	-2905	-2889	-2892	-2902	-2894	-2903	-2882	-2880	-2865	-2864	-1475
0	0	70	0	260	-2042	-2081	-2093	-2082	-2895	-2896	-2898	-2898	-2889	-2900	-2897	-2883	-2883	-2866	-2863	-1471
0	0	71	0	260	-2052	-2082	-2081	-2084	-2896	-2913	-2895	-2888	-2891	-2918	-2892	-2882	-2880	-2868	-2841	-1478
0	0	72	0	260	-2040	-2074	-2077	-2081	-2894	-2902	-2898	-2901	-2898	-2909	-2882	-2880	-2872	-2861	-2859	-1487
0	0	73	0	260	-2065	-2074	-2083	-2088	-2880	-2897	-2897	-2893	-2892	-2901	-2882	-2891	-2888	-2874	-2856	-1480
0	0	74	0	260	-2060	-2062	-2081	-2082	-2875	-2893	-2895	-2887	-2887	-2897	-2890	-2879	-2881	-2871	-2846	-1488
0	0	75	0	260	-2053	-2073	-2080	-2093	-2883	-2897	-2891	-2894	-2881	-2888	-2885	-2885	-2878	-2867	-2861	-1479
0	0	76	0	260	-2040	-2086	-2064	-2094	-2890	-2890	-2896	-2883	-2888	-2907	-2888	-2895	-2890	-2840	-2866	-1464
0	0	77	0	260	-2050	-2076	-2073	-2104	-2897	-2886	-2893	-2891	-2890	-2903	-2882	-2877	-2868	-2876	-2866	-1474
0	0	78	0	260	-2042	-2073	-2063	-2084	-2888	-2893	-2897	-2902	-2894	-2890	-2866	-2879	-2877	-2875	-2869	-1482
0	0	79	0	260	-2036	-2077	-2063	-2083	-2882	-2896	-2895	-2891	-2891	-2893	-2891	-2877	-2871	-2872	-2841	-1473
0	0	80	0	260	-2047	-2067	-2077	-2079	-2890	-2896	-2896	-2878	-2889	-2889	-2902	-2870	-2878	-2871	-2863	-1480
0	0	81	0	260	-2041	-2059	-2070	-2085	-2892	-2896	-2895	-2901	-2904	-2894	-2912	-2871	-2877	-2869	-2851	-1455
0	0	82	0	260	-2051	-2073	-2075	-2081	-2890	-2887	-2896	-2890	-2891	-2890	-2904	-2883	-2877	-2884	-2842	-1466
0	0	83	0	260	-2054	-2065	-2082	-2074	-2887	-2895	-2891	-2896	-2889	-2900	-2898	-2873	-2871	-2876	-2862	-1490
0	0	84	0	260	-2040	-2066	-2073	-2082	-2893	-2881	-2901	-2902	-2887	-2893	-2896	-2879	-2883	-2874	-2861	-1470
0	0	85	0	260	-2037	-2072	-2080	-2090	-2904	-2894	-2897	-2892	-2889	-2898	-2883	-2885	-2873	-2861	-2872	-1477
0	0	86	0	260	-2026	-2075	-2082	-2082	-2893	-2902	-2887	-2897	-2887	-2893	-2883	-2884	-2883	-2864	-2861	-1488
0	0	87	0	260	-2023	-2071	-2085	-2085	-2896	-2889	-2898	-2897	-2904	-2899	-2882	-2882	-2878	-2871	-2866	-1486
0	0	88	0	260	-2015	-2078	-2092	-2075	-2886	-2893	-2900	-2891	-2898	-2881	-2887	-2872	-2876	-2872	-2874	-1481
0	0	89	0	260	-2032	-2071	-2079	-2098	-2896	-2881	-2888	-2891	-2891	-2886	-2883	-2888	-2874	-2866	-2870	-1477
0	0	90	0	260	-2036	-2074	-2080	-2082	-2897	-2898	-2896	-2898	-2898	-2902	-2881	-2890	-2889	-2877	-2863	-1460
0	0	91	0	260	-2044	-2073	-2079	-2095	-2890	-2888	-2892	-2894	-2875	-2888	-2886	-2878	-2881	-2866	-2853	-1479
0	0	92	0	260	-2048	-2085	-2090	-2104	-2890	-2906	-2884	-2898	-2896	-2895	-2892	-2871	-2882	-2871	-2869	-1481
0	0	93	0	260	-2071	-2086	-2113	-2122	-2896	-2902	-2900	-2890	-2897	-2891	-2892	-2879	-2879	-2876	-2879	-1478
0	0	94	0	260	-2044	-2097	-2074	-2094	-2889	-2889	-2899	-2905	-2911	-2886	-2884	-2885	-2873	-2877	-2853	-1477
0	0	95	0	260	-2161	-2213	-2213	-2245	-2890	-2890	-2897	-2883	-2898	-2886	-2902	-2879	-2869	-2870	-2856	-1479
0	0	96	0	260	-2035	-2065	-2076	-2077	-2889	-2891	-2888	-2897	-2886	-2887	-2896	-2891	-2880	-2870	-2861	-1483
0	0	97	0	260	-2027	-2056	-2060	-2073	-2891	-2894	-2893	-2901	-2892	-2898	-2886	-2885	-2877	-2872	-2850	-1475
0	0	98	0	260	-2038	-2063	-2069	-2075	-2889	-2906	-2909	-2889	-2892	-2889	-2881	-2887	-2886	-2882	-2861	-1474
0	0	99	0	260	-2040	-2071	-2079	-2079	-2888	-2911	-2891	-2894	-2885	-2890	-2881	-2889	-2888	-2874	-2865	-1466
0	0	100	0	260	-2042	-2055	-2063	-2101	-2895	-2901	-2888	-2903	-2890	-2895	-2890	-2881	-2878	-2882	-2861	-1463
0	0	101	0	260	-2043	-2057	-2063	-2078	-2895	-2895	-2896	-2912	-2888	-2891	-2892	-2879	-2873	-2870	-2853	-1477
0	0	102	0	260	-2047	-2055	-2078	-2086	-2889	-2894	-2893	-2886	-2893	-2893	-2890	-2890	-2873	-2865	-2867	-1489
0	0	103	0	260	-2059	-2061	-2090	-2079	-2881	-2904	-2896	-2892	-2883	-2895	-2889	-2891	-2876	-2887	-2858	-1456
0	0	104	0	260	-2034	-2057	-2065	-2081	-2879	-2893	-2882	-2902	-2885	-2906	-2888	-2895	-2884	-2863	-2863	-1472
0	0	105	0	260	-2041	-2075	-2072	-2075	-2880	-2891	-2888	-2895	-2893	-2893	-2879	-2888	-2882	-2858	-2859	-1479
0	0	106	0	260	-2019	-2064	-2069	-2081	-2885	-2886	-2901	-2890	-2902	-2895	-2891	-2882	-2878	-2881	-2862	-1480
0	0	107	0	260	-2064	-2063	-2079	-2076	-2886	-2886	-2894	-2880	-2899	-2886	-2889	-2881	-2866	-2871	-2871	-1457
0	0	108	0	260	-2021	-2062	-2067	-2082	-2893	-2901	-2879	-2900	-2897	-2889	-2880	-2872	-2878	-2865	-2866	-1463
0	0	109	0	260	-2066	-2066	-2071	-2081	-2895	-2895	-2891	-2901	-2873	-2886	-2889	-2872	-2878	-2875	-2858	-1445
0	0	110	0	260	-2024	-2066	-2077	-2074	-2888	-2890	-2900	-2896	-2901	-2881	-2873	-2879	-2882	-2884	-2875	-1484
0	0	111	0	260	-2021	-2063	-2074	-2066	-2875	-2892	-2890	-2885	-2891	-2888	-2889	-2884	-2875	-2869	-2853	-1475
0	0	112	0	260	-2032	-2060	-2085	-2081	-2901	-2894	-2898	-2896	-2878	-2888	-2891	-2879	-2861	-2870	-2856	-1485
0	0	113	0	260	-2019	-2063	-2067	-2067	-2878	-2886	-2891	-2898	-2884	-2895	-2898	-2886	-2875	-2863	-2845	-1480
0	0	114	0	260	-2018	-2063	-2072	-2078	-2902	-2889	-2891	-2879	-2889	-2910	-2893	-2878	-2873	-2869	-2849	-1477
0	0	115	0	260	-2027	-2062	-2082	-2077	-2902	-2894	-2898	-2887	-2890	-2908	-2892	-2870	-2869	-2872	-2855	-1481
0	0	116	0	260	-2035	-2064	-2080	-2059	-2894	-2888	-2892	-2895	-2892	-2887	-2888	-2874	-2872	-2882	-2860	-1482
0	0	117	0	260	-2021	-2069	-2077	-2071	-2895	-2889	-2895	-2896	-2887	-2897	-2879	-2888	-2876	-2876	-2855	-1473
0	0	118	0	260	-2035	-2063	-2064	-2072	-2885	-2892	-2880	-2889	-2879	-2893	-2885	-2876	-2859	-2859	-2854	-1467
0	0	119	0	260	-2026	-2080	-2072	-2063	-2891	-2896	-2888	-2886	-2890	-2892	-2896	-2871	-2866	-2855	-2871	-1482
0	0	120	0	260	-2028	-2078	-2063	-2083	-2894	-2898	-2888	-2890	-2895	-2881	-2896	-2878	-2871	-2866	-2857	-1478
0	0	121	0	260	-2043	-2060	-2073	-2081	-2897	-2888	-2894	-2891	-2890	-2881	-2881	-2874	-2873	-2875	-2863	-1473
0	0	122	0	260	-2028	-2058	-2061	-2072	-2897	-2895	-2899	-2898	-2896	-2890	-2885	-2874	-2882	-2878	-2868	-1462
0	0	123	0	260	-2038	-2072	-2068	-2065	-2879	-2894	-2883	-2898	-2889	-2884	-2881	-2873	-2888	-2879	-2867	-1486
0	0	124	0	260	-2023	-2071	-2072	-2069	-2887	-2895	-2888	-2906	-2904	-2883	-2903	-2871	-2898	-2871	-2865	-1488
0	0	125	0	260	-2027	-2076	-2074	-2094	-2905	-2891	-2893	-2893	-2895	-2904	-2890	-2881	-2879	-2869	-2876	-1471
0	0	126	0	260	-2008	-2060	-2060	-2074	-2893	-2892	-2896	-2909	-2885	-2904	-2884	-2893	-2874	-2872	-2860	-1468
0	0	127	0	260	-2141	-2183	-2205	-2211	-2902	-2891	-2878	-2895	-2888	-2889	-2891	-2880	-2880	-2875	-2864	-1473
0	0	128	0	200	64	96	96	96	23	8	61	102	95	72	82	18	125	31	94	28
0	0	129	0	200	-2201	-2213	-2213	-2245	-2909	-2913	-2912	-2912	-2911	-2918	-2912	-2896	-2898	-2891	-2879	-1501
0	0	130	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	200	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	200	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	200	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	200	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	200	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	200	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	200	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	200	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	200	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	200	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	200	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	200	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	200	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	200	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	200	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	229	-2041	-2035	-2069	-2067	-2893	-2883	-2909	-2893	-2893	-2889	-2884	-2876	-2878	-2870	-2868	-1466
0	0	1	0	229	-2033	-2017	-2070	-2082	-2887	-2898	-2889	-2898	-2882	-2895	-2888	-2878	-2876	-2870	-2862	-1474
0	0	2	0	229	-2060	-2058	-2070	-2079	-2887	-2902	-2897	-2893	-2902	-2877	-2896	-2880	-2886	-2874	-2846	-1483
0	0	3	0	229	-2057	-2059	-2082	-2070	-2887	-2902	-2892	-2889	-2893	-2866	-2890	-2868	-2892	-2870	-2859	-1483
0	0	4	0	229	-2024	-2058	-2076	-2065	-2907	-2899	-2899	-2890	-2899	-2895	-2897	-2879	-2896	-2879	-2877	-1480
0	0	5	0	229	-2021	-2057	-2082	-2060	-2896	-2904	-2898	-2883	-2886	-2902	-2893	-2883	-2883	-2866	-2875	-1476
0	0	6	0	229	-2042	-2054	-2075	-2082	-2902	-2894	-2899	-2904	-2891	-2896	-2885	-2890	-2879	-2865	-2855	-1484
0	0	7	0	229	-2033	-2057	-2072	-2075	-2891	-2913	-2897	-2891	-2897	-2901	-2892	-2889	-2875	-2878	-2864	-1467
0	0	8	0	229	-2034	-2055	-2095	-2065	-2889	-2911	-2885	-2903	-2882	-2898	-2900	-2877	-2877	-2859	-2867	-1465
0	0	9	0	229	-2025	-2054	-2089	-2070	-2900	-2903	-2902	-2898	-2887	-2890	-2883	-2886	-2873	-2869	-2850	-1469
0	0	10	0	229	-2060	-2051	-2089	-2082	-2879	-2894	-2887	-2908	-2889	-2892	-2901	-2882	-2869	-2871	-2860	-1480
0	0	11	0	229	-2047	-2055	-2076	-2092	-2891	-2892	-2885	-2901	-2883	-2890	-2893	-2884	-2874	-2871	-2870	-1467
0	0	12	0	229	-2046	-2047	-2070	-2082	-2894	-2895	-2885	-2899	-2903	-2892	-2883	-2882	-2890	-2868	-2865	-1484
0	0	13	0	229	-2040	-2053	-2073	-2083	-2887	-2894	-2885	-2881	-2891	-2896	-2894	-2890	-2880	-2869	-2857	-1460
0	0	14	0	229	-2028	-2060	-2071	-2083	-2890	-2896	-2904	-2893	-2903	-2895	-2872	-2881	-2885	-2873	-2850	-1487
0	0	15	0	229	-2037	-2054	-2078	-2081	-2908	-2888	-2899	-2882	-2901	-2886	-2898	-2888	-2880	-2870	-2844	-1475
0	0	16	0	229	-2032	-2046	-2060	-2073	-2889	-2905	-2898	-2895	-2893	-2880	-2887	-2885	-2874	-2871	-2863	-1488
0	0	17	0	229	-2019	-2046	-2080	-2082	-2891	-2888	-2893	-2889	-2896	-2891	-2907	-2894	-2876	-2866	-2836	-1475
0	0	18	0	229	-2038	-2069	-2072	-2072	-2900	-2880	-2912	-2887	-2891	-2902	-2892	-2886	-2875	-2882	-2855	-1465
0	0	19	0	229	-2026	-2066	-2073	-2070	-2892	-2887	-2907	-2891	-2901	-2901	-2886	-2872	-2878	-2865	-2859	-1468
0	0	20	0	229	-2033	-2053	-2102	-2080	-2892	-2892	-2889	-2912	-2899	-2886	-2889	-2891	-2870	-2882	-2856	-1478
0	0	21	0	229	-2044	-2073	-2086	-2093	-2899	-2901	-2901	-2912	-2896	-2889	-2894	-2895	-2888	-2878	-2872	-1467
0	0	22	0	229	-2037	-2059	-2069	-2080	-2909	-2885	-2902	-2891	-2882	-2892	-2888	-2894	-2875	-2871	-2855	-1480
0	0	23	0	229	-2022	-2061	-2067	-2081	-2909	-2891	-2891	-2892	-2898	-2884	-2890	-2892	-2888	-2887	-2863	-1485
0	0	24	0	229	-2043	-2058	-2067	-2082	-2903	-2893	-2899	-2896	-2904	-2883	-2889	-2882	-2892	-2870	-2855	-1488
0	0	25	0	229	-2041	-2075	-2078	-2073	-2899	-2887	-2900	-2902	-2891	-2877	-2890	-2891	-2875	-2861	-2863	-1478
0	0	26	0	229	-2033	-2062	-2066	-2071	-2898	-2900	-2897	-2911	-2903	-2892	-2875	-2882	-2886	-2878	-2863	-1466
0	0	27	0	229	-2028	-2057	-2066	-2100	-2885	-2892	-2885	-2902	-2886	-2887	-2881	-2885	-2877	-2868	-2862	-1501
0	0	28	0	229	-2023	-2061	-2065	-2097	-2901	-2897	-2888	-2902	-2891	-2888	-2892	-2872	-2877	-2858	-2873	-1477
0	0	29	0	229	-2036	-2091	-2107	-2121	-2908	-2898	-2908	-2894	-2895	-2889	-2901	-2882	-2890	-2869	-2880	-1481
0	0	30	0	229	-2032	-2100	-2091	-2079	-2900	-2885	-2893	-2895	-2908	-2888	-2885	-2885	-2886	-2891	-2866	-1480
0	0	31	0	229	-2175	-2171	-2210	-2204	-2891	-2902	-2902	-2889	-2907	-2883	-2871	-2878	-2873	-2874	-2868	-1473
0	0	32	0	229	-2021	-2078	-2102	-2071	-2890	-2895	-2896	-2905	-2903	-2890	-2886	-2881	-2881	-2868	-2855	-1475
0	0	33	0	229	-2057	-2060	-2081	-2086	-2892	-2887	-2892	-2901	-2887	-2912	-2886	-2882	-2874	-2874	-2855	-1474
0	0	34	0	229	-2050	-2053	-2081	-2083	-2891	-2892	-2899	-2889	-2891	-2890	-2891	-2879	-2876	-2880	-2863	-1494
0	0	35	0	229	-2047	-2057	-2087	-2085	-2892	-2895	-2904	-2894	-2885	-2902	-2891	-2880	-2875	-2868	-2865	-1476
0	0	36	0	229	-2047	-2074	-2082	-2072	-2904	-2893	-2887	-2902	-2879	-2892	-2901	-2879	-2885	-2867	-2869	-1478
0	0	37	0	229	-2043	-2073	-2081	-2071	-2893	-2901	-2892	-2884	-2878	-2897	-2896	-2880	-2872	-2853	-2868	-1486
0	0	38	0	229	-2047	-2071	-2076	-2073	-2889	-2896	-2901	-2883	-2886	-2888	-2887	-2892	-2870	-2873	-2869	-1474
0	0	39	0	229	-2053	-2072	-2077	-2084	-2894	-2901	-2899	-2885	-2886	-2898	-2890	-2890	-2862	-2875	-2850	-1465
0	0	40	0	229	-2035	-2061	-2077	-2081	-2886	-2883	-2895	-2897	-2898	-2894	-2878	-2874	-2872	-2875	-2870	-1463
0	0	41	0	229	-2039	-2078	-2084	-2087	-2892	-2893	-2899	-2900	-2900	-2896	-2886	-2882	-2875	-2884	-2863	-1471
0	0	42	0	229	-2023	-2069	-2088	-2072	-2893	-2890	-2889	-2897	-2901	-2892	-2897	-2883	-2880	-2876	-2855	-1465
0	0	43	0	229	-2021	-2068	-2090	-2063	-2891	-2893	-2898	-2888	-2890	-2879	-2889	-2888	-2876	-2866	-2860	-1486
0	0	44	0	229	-2045	-2071	-2065	-2071	-2883	-2901	-2891	-2895	-2898	-2900	-2882	-2891	-2892	-2872	-2873	-1461
0	0	45	0	229	-2050	-2061	-2075	-2089	-2889	-2906	-2895	-2891	-2891	-2903	-2889	-2869	-2878	-2882	-2853	-1462
0	0	46	0	229	-2024	-2066	-2082	-2072	-2894	-2891	-2900	-2898	-2888	-2888	-2876	-2888	-2883	-2878	-2866	-1470
0	0	47	0	229	-2024	-2080	-2073	-2069	-2892	-2895	-2901	-2887	-2898	-2884	-2886	-2881	-2871	-2875	-2838	-1464
0	0	48	0	229	-2037	-2074	-2080	-2072	-2896	-2895	-2907	-2889	-2894	-2874	-2880	-2882	-2877	-2867	-2866	-1478
0	0	49	0	229	-2040	-2086	-2081	-2069	-2887	-2883	-2901	-2886	-2901	-2891	-2885	-2876	-2878	-2872	-2854	-1464
