0	0	34	0	226	-2057	-2060	-2081	-2099	-2915	-2908	-2924	-2907	-2895	-2909	-2905	-2892	-2894	-2885	-2875	-1501
0	0	35	0	226	-2057	-2061	-2086	-2106	-2906	-2911	-2917	-2904	-2909	-2900	-2898	-2890	-2882	-2868	-2878	-1489
0	0	36	0	226	-2061	-2076	-2088	-2095	-2914	-2919	-2914	-2901	-2913	-2906	-2901	-2895	-2883	-2876	-2874	-1476
0	0	37	0	226	-2067	-2086	-2085	-2087	-2903	-2918	-2899	-2905	-2909	-2899	-2915	-2896	-2886	-2870	-2871	-1477
0	0	38	0	226	-2042	-2081	-2083	-2092	-2912	-2908	-2923	-2909	-2907	-2903	-2897	-2895	-2902	-2885	-2863	-1502
0	0	39	0	226	-2054	-2070	-2097	-2088	-2903	-2918	-2904	-2906	-2903	-2897	-2890	-2901	-2902	-2875	-2865	-1483
0	0	40	0	226	-2030	-2051	-2069	-2094	-2912	-2908	-2901	-2923	-2912	-2905	-2902	-2898	-2883	-2868	-2882	-1502
0	0	41	0	226	-2042	-2087	-2075	-2092	-2922	-2903	-2913	-2907	-2906	-2914	-2912	-2899	-2889	-2880	-2866	-1489
0	0	42	0	226	-2060	-2059	-2104	-2073	-2897	-2905	-2918	-2910	-2905	-2906	-2897	-2887	-2892	-2884	-2864	-1485
0	0	43	0	226	-2059	-2071	-2092	-2083	-2904	-2911	-2897	-2907	-2906	-2895	-2896	-2891	-2890	-2881	-2867	-1488
0	0	44	0	226	-2066	-2061	-2091	-2076	-2905	-2915	-2895	-2912	-2918	-2899	-2898	-2896	-2884	-2884	-2866	-1489
0	0	45	0	226	-2064	-2064	-2085	-2079	-2902	-2897	-2901	-2923	-2922	-2917	-2906	-2900	-2900	-2893	-2866	-1491
0	0	46	0	226	-2042	-2076	-2070	-2081	-2901	-2911	-2915	-2902	-2919	-2905	-2890	-2892	-2904	-2890	-2866	-1490
0	0	47	0	226	-2059	-2072	-2080	-2083	-2909	-2921	-2908	-2911	-2907	-2913	-2899	-2900	-2884	-2896	-2859	-1474
0	0	48	0	226	-2055	-2073	-2090	-2074	-2902	-2907	-2906	-2920	-2905	-2901	-2908	-2881	-2876	-2866	-2876	-1480
0	0	49	0	226	-2063	-2079	-2095	-2082	-2905	-2919	-2906	-2919	-2901	-2905	-2907	-2899	-2890	-2883	-2863	-1491
0	0	50	0	226	-2050	-2071	-2091	-2092	-2902	-2903	-2906	-2918	-2911	-2896	-2897	-2894	-2895	-2874	-2865	-1464
0	0	51	0	226	-2050	-2074	-2092	-2089	-2916	-2928	-2898	-2920	-2915	-2906	-2889	-2907	-2892	-2875	-2859	-1475
0	0	52	0	226	-2058	-2072	-2104	-2071	-2911	-2920	-2906	-2912	-2922	-2900	-2889	-2889	-2895	-2887	-2866	-1508
0	0	53	0	226	-2062	-2071	-2086	-2082	-2903	-2900	-2925	-2909	-2912	-2926	-2901	-2912	-2900	-2886	-2869	-1489
0	0	54	0	226	-2057	-2071	-2076	-2073	-2896	-2915	-2911	-2914	-2904	-2911	-2901	-2891	-2898	-2885	-2873	-1495
0	0	55	0	226	-2070	-2090	-2095	-2072	-2905	-2910	-2913	-2918	-2896	-2905	-2896	-2879	-2892	-2882	-2865	-1489
0	0	56	0	226	-2046	-2068	-2084	-2073	-2903	-2914	-2899	-2904	-2914	-2895	-2902	-2897	-2883	-2885	-2869	-1502
0	0	57	0	226	-2058	-2072	-2069	-2075	-2897	-2913	-2902	-2903	-2901	-2897	-2901	-2901	-2883	-2879	-2860	-1505
0	0	58	0	226	-2053	-2064	-2071	-2074	-2911	-2909	-2908	-2902	-2907	-2907	-2904	-2896	-2890	-2889	-2858	-1489
0	0	59	0	226	-2061	-2067	-2076	-2090	-2907	-2921	-2922	-2912	-2913	-2906	-2905	-2896	-2895	-2879	-2863	-1485
0	0	60	0	226	-2048	-2087	-2097	-2087	-2906	-2914	-2917	-2918	-2903	-2920	-2907	-2910	-2890	-2860	-2859	-1498
0	0	61	0	226	-2051	-2091	-2122	-2097	-2908	-2914	-2912	-2908	-2911	-2920	-2912	-2895	-2890	-2875	-2873	-1484
0	0	62	0	226	-2039	-2058	-2088	-2108	-2900	-2911	-2899	-2910	-2917	-2903	-2904	-2897	-2888	-2879	-2871	-1481
0	0	63	0	226	-2172	-2184	-2218	-2189	-2907	-2908	-2901	-2910	-2915	-2908	-2902	-2893	-2891	-2873	-2875	-1491
0	0	64	0	226	-2042	-2059	-2079	-2090	-2907	-2902	-2908	-2920	-2904	-2909	-2911	-2893	-2887	-2889	-2858	-1469
0	0	65	0	226	-2068	-2054	-2067	-2090	-2917	-2902	-2903	-2913	-2895	-2899	-2897	-2904	-2888	-2890	-2856	-1487
0	0	66	0	226	-2053	-2095	-2077	-2089	-2908	-2900	-2922	-2908	-2904	-2907	-2907	-2892	-2896	-2868	-2874	-1492
0	0	67	0	226	-2057	-2085	-2078	-2102	-2900	-2903	-2912	-2909	-2906	-2908	-2908	-2894	-2892	-2867	-2867	-1479
0	0	68	0	226	-2055	-2089	-2083	-2096	-2905	-2914	-2918	-2902	-2918	-2899	-2911	-2892	-2901	-2887	-2850	-1473
0	0	69	0	226	-2060	-2088	-2082	-2097	-2903	-2924	-2906	-2908	-2898	-2898	-2903	-2891	-2896	-2888	-2859	-1479
0	0	70	0	226	-2054	-2082	-2075	-2081	-2903	-2892	-2920	-2903	-2905	-2899	-2903	-2908	-2903	-2876	-2866	-1484
0	0	71	0	226	-2058	-2079	-2071	-2096	-2910	-2905	-2909	-2921	-2906	-2891	-2897	-2905	-2900	-2869	-2863	-1475
0	0	72	0	226	-2067	-2090	-2087	-2089	-2902	-2914	-2917	-2916	-2907	-2903	-2900	-2896	-2890	-2867	-2859	-1483
0	0	73	0	226	-2058	-2075	-2084	-2087	-2905	-2895	-2912	-2909	-2898	-2921	-2900	-2905	-2896	-2869	-2861	-1482
0	0	74	0	226	-2059	-2065	-2109	-2106	-2903	-2907	-2923	-2909	-2895	-2900	-2892	-2882	-2886	-2873	-2857	-1485
0	0	75	0	226	-2048	-2069	-2089	-2115	-2919	-2904	-2904	-2908	-2903	-2893	-2902	-2879	-2888	-2871	-2871	-1470
0	0	76	0	226	-2055	-2059	-2082	-2106	-2907	-2913	-2898	-2913	-2905	-2908	-2901	-2896	-2877	-2876	-2859	-1492
0	0	77	0	226	-2050	-2052	-2083	-2107	-2912	-2906	-2908	-2905	-2921	-2915	-2902	-2901	-2890	-2883	-2869	-1502
0	0	78	0	226	-2067	-2079	-2082	-2086	-2895	-2896	-2913	-2909	-2908	-2896	-2905	-2895	-2892	-2876	-2858	-1489
0	0	79	0	226	-2075	-2070	-2097	-2091	-2894	-2916	-2909	-2912	-2913	-2892	-2899	-2890	-2895	-2897	-2875	-1471
0	0	80	0	226	-2066	-2086	-2090	-2090	-2911	-2915	-2928	-2903	-2907	-2905	-2905	-2896	-2891	-2876	-2878	-1488
0	0	81	0	226	-2058	-2083	-2088	-2095	-2906	-2924	-2909	-2899	-2906	-2899	-2919	-2911	-2901	-2885	-2861	-1493
0	0	82	0	226	-2062	-2067	-2080	-2091	-2906	-2907	-2907	-2909	-2905	-2911	-2907	-2898	-2896	-2865	-2858	-1480
0	0	83	0	226	-2048	-2065	-2072	-2089	-2904	-2909	-2907	-2904	-2921	-2916	-2898	-2899	-2899	-2871	-2842	-1488
0	0	84	0	226	-2044	-2082	-2080	-2099	-2906	-2913	-2897	-2912	-2902	-2902	-2891	-2895	-2893	-2887	-2860	-1482
0	0	85	0	226	-2060	-2085	-2079	-2093	-2915	-2896	-2923	-2911	-2894	-2908	-2893	-2893	-2892	-2856	-2868	-1491
0	0	86	0	226	-2046	-2087	-2099	-2087	-2909	-2896	-2906	-2898	-2897	-2906	-2907	-2889	-2890	-2876	-2879	-1481
0	0	87	0	226	-2045	-2079	-2087	-2091	-2908	-2900	-2914	-2896	-2893	-2892	-2913	-2891	-2893	-2892	-2867	-1487
0	0	88	0	226	-2037	-2057	-2092	-2092	-2907	-2901	-2894	-2913	-2897	-2895	-2900	-2882	-2887	-2875	-2865	-1490
0	0	89	0	226	-2065	-2067	-2083	-2088	-2899	-2895	-2904	-2918	-2896	-2906	-2892	-2913	-2886	-2890	-2860	-1482
0	0	90	0	226	-2050	-2070	-2091	-2087	-2912	-2904	-2920	-2906	-2914	-2905	-2900	-2907	-2884	-2875	-2856	-1485
0	0	91	0	226	-2069	-2072	-2095	-2092	-2907	-2908	-2911	-2903	-2908	-2897	-2898	-2903	-2885	-2883	-2859	-1479
0	0	92	0	226	-2068	-2087	-2106	-2088	-2906	-2911	-2903	-2917	-2902	-2921	-2903	-2896	-2873	-2890	-2839	-1482
0	0	93	0	226	-2085	-2105	-2115	-2097	-2918	-2904	-2918	-2912	-2904	-2907	-2914	-2894	-2885	-2881	-2860	-1490
0	0	94	0	226	-2063	-2102	-2092	-2104	-2890	-2914	-2903	-2901	-2901	-2904	-2903	-2909	-2868	-2876	-2870	-1485
0	0	95	0	226	-2179	-2213	-2231	-2194	-2899	-2902	-2897	-2902	-2910	-2899	-2907	-2919	-2881	-2861	-2878	-1482
0	0	96	0	226	-2062	-2087	-2074	-2090	-2898	-2903	-2901	-2905	-2899	-2910	-2898	-2887	-2893	-2871	-2856	-1481
0	0	97	0	226	-2022	-2082	-2075	-2090	-2914	-2903	-2913	-2906	-2898	-2901	-2898	-2899	-2906	-2868	-2870	-1479
0	0	98	0	226	-2060	-2075	-2094	-2077	-2911	-2907	-2913	-2929	-2901	-2918	-2903	-2896	-2883	-2857	-2867	-1499
0	0	99	0	226	-2065	-2080	-2079	-2090	-2905	-2907	-2909	-2911	-2919	-2904	-2892	-2899	-2871	-2870	-2855	-1491
0	0	100	0	226	-2054	-2074	-2086	-2087	-2907	-2901	-2911	-2910	-2897	-2903	-2892	-2887	-2893	-2879	-2864	-1482
0	0	101	0	226	-2053	-2089	-2080	-2085	-2920	-2910	-2906	-2911	-2906	-2908	-2904	-2890	-2892	-2890	-2857	-1473
0	0	102	0	226	-2027	-2085	-2065	-2082	-2907	-2905	-2910	-2892	-2909	-2903	-2903	-2903	-2899	-2884	-2861	-1477
0	0	103	0	226	-2067	-2074	-2076	-2095	-2916	-2915	-2898	-2902	-2899	-2897	-2909	-2910	-2886	-2879	-2861	-1497
0	0	104	0	226	-2059	-2065	-2076	-2085	-2907	-2912	-2910	-2906	-2907	-2902	-2902	-2885	-2890	-2865	-2877	-1484
0	0	105	0	226	-2053	-2075	-2090	-2088	-2906	-2904	-2912	-2918	-2903	-2900	-2898	-2885	-2892	-2875	-2868	-1484
0	0	106	0	226	-2049	-2087	-2076	-2085	-2912	-2910	-2919	-2912	-2902	-2897	-2891	-2897	-2890	-2871	-2865	-1491
0	0	107	0	226	-2044	-2076	-2090	-2086	-2908	-2911	-2910	-2910	-2908	-2901	-2898	-2895	-2892	-2883	-2855	-1487
0	0	108	0	226	-2050	-2072	-2074	-2085	-2918	-2910	-2901	-2913	-2908	-2914	-2896	-2893	-2898	-2895	-2862	-1498
0	0	109	0	226	-2053	-2092	-2084	-2084	-2908	-2907	-2903	-2915	-2914	-2893	-2899	-2905	-2889	-2889	-2857	-1485
0	0	110	0	226	-2038	-2082	-2076	-2082	-2899	-2939	-2911	-2908	-2912	-2919	-2905	-2897	-2889	-2879	-2871	-1484
0	0	111	0	226	-2063	-2069	-2082	-2092	-2895	-2921	-2896	-2914	-2900	-2907	-2908	-2891	-2884	-2891	-2870	-1469
0	0	112	0	226	-2057	-2076	-2077	-2080	-2905	-2901	-2906	-2919	-2897	-2896	-2894	-2890	-2892	-2876	-2864	-1480
0	0	113	0	226	-2064	-2074	-2071	-2087	-2902	-2908	-2915	-2909	-2908	-2903	-2895	-2901	-2909	-2887	-2865	-1482
0	0	114	0	226	-2060	-2074	-2110	-2088	-2909	-2899	-2904	-2920	-2891	-2905	-2904	-2896	-2889	-2885	-2873	-1481
0	0	115	0	226	-2065	-2070	-2092	-2081	-2908	-2906	-2892	-2902	-2912	-2913	-2904	-2899	-2892	-2880	-2870	-1475
0	0	116	0	226	-2073	-2066	-2086	-2090	-2904	-2913	-2893	-2910	-2903	-2912	-2887	-2895	-2906	-2869	-2864	-1503
0	0	117	0	226	-2055	-2070	-2084	-2089	-2911	-2906	-2904	-2900	-2897	-2911	-2892	-2899	-2898	-2864	-2872	-1486
0	0	118	0	226	-2062	-2065	-2072	-2087	-2914	-2919	-2902	-2921	-2906	-2915	-2898	-2896	-2899	-2867	-2846	-1482
0	0	119	0	226	-2066	-2091	-2075	-2071	-2906	-2920	-2907	-2904	-2916	-2909	-2897	-2902	-2896	-2886	-2864	-1485
0	0	120	0	226	-2051	-2065	-2065	-2084	-2904	-2905	-2899	-2899	-2904	-2921	-2889	-2895	-2884	-2873	-2851	-1495
0	0	121	0	226	-2062	-2074	-2082	-2081	-2899	-2914	-2903	-2911	-2910	-2917	-2890	-2899	-2891	-2875	-2857	-1499
0	0	122	0	226	-2052	-2075	-2074	-2091	-2904	-2896	-2911	-2906	-2897	-2898	-2899	-2904	-2883	-2882	-2870	-1492
0	0	123	0	226	-2066	-2093	-2090	-2086	-2913	-2894	-2906	-2911	-2893	-2905	-2908	-2903	-2890	-2898	-2874	-1484
0	0	124	0	226	-2059	-2091	-2105	-2081	-2914	-2906	-2912	-2919	-2898	-2912	-2896	-2904	-2891	-2874	-2871	-1489
0	0	125	0	226	-2064	-2122	-2095	-2090	-2917	-2898	-2907	-2915	-2912	-2906	-2917	-2889	-2883	-2892	-2888	-1491
0	0	126	0	226	-2033	-2067	-2086	-2082	-2904	-2901	-2902	-2907	-2911	-2903	-2901	-2907	-2905	-2875	-2875	-1480
0	0	127	0	226	-2196	-2201	-2201	-2205	-2903	-2905	-2926	-2919	-2907	-2896	-2899	-2906	-2895	-2862	-2874	-1489
0	0	128	0	100	96	96	96	32	10	111	81	99	28	54	23	96	7	124	17	53
0	0	129	0	100	-2179	-2213	-2231	-2210	-2927	-2939	-2928	-2929	-2934	-2926	-2920	-2919	-2909	-2898	-2890	-1508
0	0	130	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	100	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	100	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	100	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	100	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	100	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	100	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	100	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	100	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	100	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	100	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	100	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	100	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	100	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	100	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	100	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	137	-2054	-2064	-2071	-2062	-2908	-2924	-2914	-2907	-2910	-2905	-2916	-2888	-2877	-2890	-2868	-1485
0	0	1	0	137	-2044	-2054	-2087	-2090	-2912	-2914	-2917	-2909	-2918	-2897	-2900	-2896	-2882	-2881	-2875	-1489
0	0	2	0	137	-2061	-2068	-2080	-2084	-2899	-2914	-2921	-2916	-2919	-2908	-2905	-2887	-2894	-2886	-2864	-1495
0	0	3	0	137	-2056	-2060	-2080	-2086	-2914	-2903	-2912	-2901	-2918	-2899	-2910	-2904	-2883	-2877	-2853	-1481
0	0	4	0	137	-2042	-2087	-2083	-2087	-2914	-2904	-2919	-2900	-2899	-2902	-2907	-2888	-2885	-2870	-2855	-1488
0	0	5	0	137	-2045	-2079	-2084	-2086	-2904	-2916	-2921	-2908	-2904	-2887	-2903	-2887	-2886	-2891	-2856	-1478
0	0	6	0	137	-2022	-2074	-2078	-2083	-2914	-2911	-2918	-2899	-2895	-2908	-2890	-2891	-2909	-2883	-2858	-1498
0	0	7	0	137	-2038	-2073	-2068	-2081	-2902	-2913	-2905	-2908	-2889	-2899	-2899	-2901	-2890	-2861	-2865	-1481
0	0	8	0	137	-2064	-2073	-2074	-2089	-2924	-2904	-2911	-2908	-2899	-2909	-2899	-2888	-2885	-2888	-2876	-1474
0	0	9	0	137	-2066	-2082	-2083	-2087	-2928	-2899	-2913	-2911	-2898	-2907	-2915	-2894	-2892	-2877	-2888	-1480
0	0	10	0	137	-2069	-2065	-2087	-2117	-2910	-2898	-2911	-2909	-2893	-2913	-2892	-2888	-2889	-2883	-2864	-1490
0	0	11	0	137	-2072	-2064	-2079	-2094	-2909	-2899	-2901	-2897	-2900	-2895	-2891	-2887	-2890	-2888	-2869	-1480
0	0	12	0	137	-2060	-2067	-2070	-2092	-2896	-2915	-2905	-2914	-2894	-2912	-2898	-2899	-2885	-2880	-2859	-1486
0	0	13	0	137	-2056	-2076	-2067	-2089	-2906	-2901	-2919	-2920	-2919	-2901	-2902	-2902	-2895	-2884	-2859	-1477
0	0	14	0	137	-2065	-2087	-2072	-2071	-2905	-2916	-2912	-2909	-2905	-2900	-2897	-2894	-2886	-2879	-2867	-1480
0	0	15	0	137	-2062	-2086	-2095	-2079	-2913	-2917	-2903	-2895	-2894	-2911	-2901	-2891	-2895	-2890	-2855	-1471
0	0	16	0	137	-2072	-2072	-2083	-2091	-2918	-2896	-2905	-2904	-2909	-2901	-2913	-2900	-2886	-2862	-2887	-1475
0	0	17	0	137	-2060	-2067	-2079	-2091	-2903	-2918	-2920	-2922	-2913	-2895	-2899	-2908	-2894	-2884	-2862	-1497
0	0	18	0	137	-2054	-2059	-2069	-2092	-2911	-2906	-2923	-2921	-2892	-2897	-2896	-2892	-2895	-2881	-2871	-1487
0	0	19	0	137	-2055	-2061	-2073	-2090	-2898	-2916	-2915	-2908	-2905	-2905	-2892	-2896	-2890	-2863	-2862	-1497
0	0	20	0	137	-2033	-2075	-2103	-2079	-2906	-2910	-2904	-2904	-2911	-2901	-2903	-2902	-2881	-2871	-2861	-1485
0	0	21	0	137	-2060	-2071	-2096	-2095	-2911	-2905	-2907	-2900	-2899	-2891	-2904	-2902	-2888	-2881	-2886	-1480
0	0	22	0	137	-2062	-2068	-2075	-2096	-2904	-2918	-2900	-2901	-2910	-2900	-2919	-2876	-2893	-2874	-2869	-1480
0	0	23	0	137	-2063	-2077	-2071	-2103	-2908	-2911	-2914	-2902	-2920	-2906	-2912	-2885	-2887	-2890	-2859	-1469
0	0	24	0	137	-2039	-2073	-2079	-2088	-2901	-2898	-2903	-2901	-2911	-2913	-2907	-2899	-2892	-2874	-2863	-1507
0	0	25	0	137	-2069	-2082	-2080	-2089	-2893	-2902	-2906	-2906	-2911	-2906	-2897	-2903	-2898	-2878	-2841	-1488
0	0	26	0	137	-2065	-2067	-2077	-2085	-2909	-2905	-2902	-2894	-2907	-2911	-2892	-2896	-2890	-2886	-2843	-1477
0	0	27	0	137	-2072	-2064	-2076	-2088	-2911	-2910	-2907	-2900	-2934	-2904	-2900	-2892	-2892	-2889	-2864	-1476
0	0	28	0	137	-2079	-2073	-2091	-2114	-2910	-2909	-2909	-2901	-2899	-2920	-2896	-2908	-2889	-2876	-2864	-1475
0	0	29	0	137	-2101	-2097	-2108	-2115	-2918	-2907	-2912	-2894	-2906	-2904	-2911	-2893	-2890	-2885	-2872	-1483
0	0	30	0	137	-2031	-2088	-2094	-2087	-2908	-2906	-2899	-2910	-2906	-2908	-2909	-2891	-2880	-2877	-2870	-1485
0	0	31	0	137	-2165	-2210	-2211	-2211	-2902	-2893	-2916	-2913	-2917	-2901	-2898	-2894	-2892	-2868	-2863	-1469
0	0	32	0	137	-2067	-2072	-2079	-2070	-2906	-2899	-2904	-2907	-2907	-2919	-2901	-2895	-2880	-2891	-2839	-1475
0	0	33	0	137	-2064	-2064	-2081	-2080	-2916	-2910	-2917	-2902	-2911	-2907	-2900	-2904	-2894	-2886	-2865	-1495
0	0	34	0	137	-2055	-2057	-2081	-2099	-2915	-2907	-2923	-2907	-2895	-2909	-2905	-2892	-2893	-2886	-2876	-1501
0	0	35	0	137	-2055	-2061	-2084	-2106	-2905	-2911	-2917	-2904	-2912	-2900	-2898	-2887	-2883	-2867	-2878	-1489
0	0	36	0	137	-2061	-2076	-2087	-2096	-2915	-2920	-2914	-2901	-2914	-2906	-2901	-2895	-2883	-2876	-2873	-1476
0	0	37	0	137	-2065	-2086	-2085	-2087	-2903	-2918	-2899	-2905	-2909	-2899	-2915	-2896	-2886	-2870	-2871	-1477
0	0	38	0	137	-2039	-2081	-2083	-2092	-2911	-2910	-2924	-2910	-2907	-2903	-2897	-2895	-2902	-2886	-2863	-1502
0	0	39	0	137	-2054	-2067	-2096	-2085	-2903	-2916	-2901	-2908	-2904	-2898	-2889	-2901	-2901	-2876	-2865	-1483
0	0	40	0	137	-2029	-2050	-2070	-2091	-2912	-2908	-2901	-2922	-2914	-2905	-2902	-2898	-2883	-2867	-2882	-1502
0	0	41	0	137	-2042	-2085	-2075	-2089	-2922	-2903	-2914	-2907	-2907	-2914	-2914	-2899	-2889	-2881	-2867	-1489
0	0	42	0	137	-2059	-2057	-2103	-2073	-2898	-2905	-2918	-2909	-2905	-2905	-2900	-2888	-2892	-2884	-2864	-1486
0	0	43	0	137	-2057	-2070	-2090	-2083	-2902	-2914	-2897	-2908	-2906	-2896	-2895	-2891	-2887	-2884	-2868	-1488
0	0	44	0	137	-2063	-2062	-2091	-2076	-2905	-2916	-2896	-2912	-2916	-2899	-2900	-2896	-2886	-2884	-2868	-1489
0	0	45	0	137	-2063	-2063	-2086	-2079	-2904	-2897	-2901	-2923	-2921	-2917	-2906	-2899	-2900	-2893	-2864	-1492
0	0	46	0	137	-2040	-2076	-2069	-2082	-2901	-2911	-2915	-2901	-2919	-2905	-2892	-2892	-2904	-2886	-2866	-1489
0	0	47	0	137	-2060	-2072	-2082	-2082	-2912	-2920	-2907	-2912	-2908	-2914	-2899	-2900	-2884	-2895	-2859	-1471
0	0	48	0	137	-2056	-2073	-2092	-2075	-2901	-2907	-2908	-2917	-2905	-2901	-2907	-2882	-2875	-2866	-2878	-1480
0	0	49	0	137	-2064	-2079	-2096	-2081	-2908	-2920	-2906	-2919	-2901	-2905	-2908	-2899	-2889	-2883	-2863	-1492
