
0	0	37	0	77	-1983	-2020	-2033	-2040	-2878	-2897	-2877	-2874	-2867	-2869	-2881	-2869	-2869	-2867	-2863	-1477
0	0	38	0	77	-2008	-2030	-2035	-2038	-2884	-2879	-2885	-2885	-2869	-2867	-2877	-2865	-2879	-2859	-2855	-1492
0	0	39	0	77	-2014	-2022	-2038	-2032	-2872	-2884	-2886	-2881	-2869	-2869	-2874	-2865	-2864	-2862	-2850	-1508
0	0	40	0	77	-2020	-2020	-2029	-2036	-2872	-2885	-2883	-2873	-2876	-2871	-2873	-2888	-2861	-2859	-2856	-1464
0	0	41	0	77	-2011	-2022	-2019	-2024	-2882	-2879	-2873	-2889	-2897	-2869	-2882	-2875	-2853	-2858	-2857	-1461
0	0	42	0	77	-2006	-2032	-2044	-2031	-2886	-2893	-2874	-2874	-2868	-2870	-2878	-2877	-2861	-2844	-2853	-1462
0	0	43	0	77	-2007	-2049	-2038	-2027	-2893	-2879	-2875	-2871	-2882	-2869	-2873	-2870	-2866	-2849	-2857	-1478
0	0	44	0	77	-2010	-2030	-2024	-2034	-2882	-2873	-2885	-2881	-2881	-2875	-2881	-2868	-2855	-2861	-2847	-1486
0	0	45	0	77	-2004	-2021	-2034	-2056	-2882	-2886	-2870	-2873	-2877	-2877	-2874	-2868	-2861	-2865	-2858	-1465
0	0	46	0	77	-2000	-2028	-2043	-2044	-2865	-2877	-2873	-2869	-2868	-2875	-2879	-2867	-2866	-2869	-2850	-1480
0	0	47	0	77	-2004	-2038	-2048	-2049	-2873	-2872	-2874	-2876	-2868	-2867	-2876	-2863	-2871	-2873	-2837	-1480
0	0	48	0	77	-2019	-2021	-2046	-2044	-2868	-2886	-2890	-2879	-2883	-2886	-2875	-2869	-2866	-2868	-2853	-1468
0	0	49	0	77	-2011	-2036	-2029	-2042	-2876	-2868	-2895	-2882	-2873	-2871	-2882	-2868	-2867	-2853	-2863	-1486
0	0	50	0	77	-2000	-2028	-2050	-2026	-2873	-2877	-2890	-2883	-2880	-2885	-2876	-2870	-2857	-2867	-2865	-1480
0	0	51	0	77	-2006	-2015	-2036	-2040	-2882	-2880	-2881	-2880	-2874	-2887	-2880	-2866	-2864	-2863	-2859	-1461
0	0	52	0	77	-2003	-2031	-2038	-2038	-2878	-2879	-2885	-2876	-2875	-2880	-2871	-2866	-2868	-2876	-2853	-1465
0	0	53	0	77	-2003	-2016	-2031	-2031	-2881	-2889	-2874	-2866	-2880	-2871	-2873	-2862	-2870	-2869	-2852	-1471
0	0	54	0	77	-2002	-2025	-2023	-2043	-2875	-2886	-2873	-2883	-2869	-2872	-2877	-2876	-2876	-2864	-2846	-1459
0	0	55	0	77	-2004	-2035	-2027	-2035	-2884	-2889	-2880	-2885	-2876	-2873	-2869	-2876	-2863	-2858	-2837	-1460
0	0	56	0	77	-1991	-2029	-2032	-2050	-2874	-2892	-2886	-2869	-2884	-2866	-2867	-2872	-2871	-2868	-2864	-1480
0	0	57	0	77	-2001	-2045	-2024	-2051	-2865	-2875	-2869	-2872	-2876	-2869	-2877	-2867	-2870	-2857	-2860	-1468
0	0	58	0	77	-2010	-2043	-2022	-2047	-2879	-2896	-2874	-2889	-2875	-2873	-2872	-2876	-2855	-2869	-2854	-1482
0	0	59	0	77	-2004	-2050	-2035	-2035	-2879	-2890	-2877	-2896	-2871	-2876	-2873	-2870	-2864	-2865	-2848	-1476
0	0	60	0	77	-2021	-2021	-2036	-2037	-2886	-2877	-2880	-2889	-2871	-2879	-2875	-2877	-2861	-2857	-2857	-1459
0	0	61	0	77	-2008	-2067	-2047	-2060	-2882	-2890	-2886	-2879	-2881	-2881	-2877	-2886	-2863	-2860	-2857	-1469
0	0	62	0	77	-2009	-2036	-2040	-2044	-2891	-2889	-2889	-2883	-2879	-2875	-2882	-2869	-2858	-2854	-2852	-1468
0	0	63	0	77	-2120	-2160	-2142	-2170	-2894	-2895	-2876	-2870	-2879	-2878	-2889	-2882	-2860	-2857	-2861	-1454
0	0	64	0	77	-1977	-2026	-2034	-2044	-2885	-2870	-2876	-2866	-2883	-2887	-2874	-2876	-2868	-2866	-2848	-1470
0	0	65	0	77	-2000	-2036	-2032	-2048	-2876	-2883	-2876	-2880	-2886	-2886	-2873	-2876	-2868	-2857	-2850	-1474
0	0	66	0	77	-2004	-2013	-2023	-2038	-2888	-2879	-2869	-2885	-2877	-2881	-2882	-2867	-2864	-2857	-2845	-1456
0	0	67	0	77	-2003	-2010	-2042	-2036	-2874	-2875	-2867	-2872	-2876	-2874	-2872	-2875	-2868	-2870	-2849	-1460
0	0	68	0	77	-2013	-2024	-2031	-2041	-2885	-2874	-2879	-2874	-2886	-2874	-2868	-2859	-2866	-2859	-2851	-1468
0	0	69	0	77	-2003	-2035	-2033	-2045	-2880	-2891	-2870	-2878	-2883	-2873	-2876	-2863	-2859	-2863	-2866	-1455
0	0	70	0	77	-2000	-2019	-2032	-2050	-2877	-2896	-2885	-2880	-2889	-2869	-2889	-2859	-2859	-2862	-2846	-1472
0	0	71	0	77	-2008	-2019	-2038	-2037	-2889	-2873	-2877	-2875	-2876	-2880	-2862	-2873	-2858	-2858	-2850	-1479
0	0	72	0	77	-2007	-2031	-2032	-2037	-2880	-2879	-2884	-2880	-2879	-2889	-2874	-2874	-2857	-2850	-2836	-1487
0	0	73	0	77	-2000	-2025	-2030	-2029	-2881	-2876	-2881	-2881	-2882	-2867	-2865	-2861	-2867	-2861	-2860	-1462
0	0	74	0	77	-2003	-2011	-2037	-2038	-2874	-2877	-2871	-2878	-2876	-2871	-2872	-2869	-2864	-2859	-2853	-1465
0	0	75	0	77	-1994	-2015	-2037	-2067	-2878	-2889	-2870	-2890	-2876	-2871	-2873	-2873	-2868	-2838	-2862	-1471
0	0	76	0	77	-2003	-2031	-2042	-2067	-2878	-2883	-2867	-2881	-2874	-2868	-2871	-2874	-2853	-2850	-2855	-1482
0	0	77	0	77	-2014	-2030	-2034	-2065	-2888	-2887	-2872	-2876	-2881	-2865	-2872	-2862	-2859	-2858	-2858	-1432
0	0	78	0	77	-2012	-2030	-2031	-2031	-2874	-2887	-2873	-2877	-2880	-2872	-2868	-2866	-2867	-2866	-2861	-1470
0	0	79	0	77	-2004	-2035	-2036	-2039	-2878	-2876	-2870	-2872	-2874	-2882	-2873	-2860	-2857	-2858	-2856	-1465
0	0	80	0	77	-2000	-2034	-2032	-2025	-2867	-2886	-2874	-2881	-2876	-2877	-2864	-2872	-2885	-2868	-2847	-1463
0	0	81	0	77	-2001	-2043	-2036	-2032	-2875	-2870	-2884	-2882	-2876	-2876	-2872	-2868	-2869	-2865	-2851	-1477
0	0	82	0	77	-2018	-2045	-2042	-2041	-2882	-2886	-2875	-2903	-2886	-2871	-2883	-2869	-2872	-2857	-2853	-1481
0	0	83	0	77	-2014	-2032	-2035	-2038	-2881	-2882	-2869	-2876	-2886	-2872	-2879	-2873	-2865	-2857	-2856	-1488
0	0	84	0	77	-2006	-2028	-2031	-2048	-2893	-2881	-2879	-2877	-2873	-2871	-2853	-2867	-2867	-2858	-2847	-1454
0	0	85	0	77	-2005	-2040	-2035	-2042	-2877	-2898	-2887	-2869	-2875	-2867	-2874	-2868	-2870	-2864	-2865	-1491
0	0	86	0	77	-2010	-2022	-2034	-2037	-2878	-2888	-2888	-2879	-2875	-2875	-2881	-2880	-2868	-2855	-2844	-1459
0	0	87	0	77	-2002	-2037	-2033	-2034	-2882	-2889	-2880	-2889	-2874	-2870	-2878	-2870	-2860	-2857	-2833	-1462
0	0	88	0	77	-2006	-2035	-2034	-2030	-2877	-2882	-2889	-2881	-2868	-2869	-2881	-2882	-2871	-2863	-2856	-1465
0	0	89	0	77	-2020	-2038	-2029	-2034	-2883	-2886	-2880	-2883	-2874	-2882	-2873	-2870	-2864	-2868	-2857	-1480
0	0	90	0	77	-2006	-2043	-2022	-2042	-2884	-2884	-2867	-2895	-2871	-2873	-2874	-2866	-2861	-2850	-2844	-1451
0	0	91	0	77	-2009	-2052	-2021	-2051	-2889	-2873	-2880	-2899	-2871	-2882	-2868	-2877	-2867	-2843	-2850	-1468
0	0	92	0	77	-2019	-2047	-2072	-2058	-2879	-2865	-2882	-2900	-2871	-2865	-2868	-2869	-2855	-2837	-2861	-1480
0	0	93	0	77	-2065	-2069	-2074	-2068	-2868	-2878	-2880	-2881	-2878	-2865	-2884	-2895	-2868	-2846	-2847	-1467
0	0	94	0	77	-2023	-2053	-2044	-2099	-2892	-2879	-2885	-2877	-2878	-2874	-2880	-2866	-2857	-2862	-2823	-1472
0	0	95	0	77	-2122	-2144	-2186	-2145	-2898	-2878	-2875	-2872	-2877	-2869	-2878	-2872	-2869	-2866	-2844	-1472
0	0	96	0	77	-2030	-2037	-2043	-2050	-2878	-2883	-2891	-2881	-2873	-2881	-2870	-2871	-2865	-2871	-2845	-1476
0	0	97	0	77	-2004	-2023	-2051	-2046	-2880	-2876	-2884	-2876	-2872	-2881	-2873	-2874	-2866	-2868	-2860	-1474
0	0	98	0	77	-2006	-2019	-2049	-2053	-2880	-2878	-2890	-2900	-2878	-2894	-2880	-2871	-2858	-2855	-2862	-1479
0	0	99	0	77	-2007	-2035	-2044	-2047	-2876	-2884	-2878	-2880	-2873	-2875	-2878	-2877	-2846	-2854	-2855	-1487
0	0	100	0	77	-2013	-2030	-2027	-2038	-2868	-2875	-2873	-2890	-2872	-2879	-2872	-2867	-2858	-2849	-2864	-1473
0	0	101	0	77	-2004	-2032	-2034	-2039	-2875	-2884	-2883	-2879	-2876	-2876	-2873	-2867	-2871	-2870	-2861	-1472
0	0	102	0	77	-2003	-2039	-2041	-2045	-2879	-2891	-2870	-2875	-2888	-2867	-2878	-2855	-2860	-2858	-2860	-1488
0	0	103	0	77	-2006	-2019	-2052	-2025	-2870	-2883	-2866	-2871	-2876	-2873	-2885	-2866	-2855	-2856	-2858	-1472
0	0	104	0	77	-2015	-2009	-2038	-2038	-2890	-2880	-2882	-2870	-2875	-2888	-2869	-2895	-2863	-2848	-2858	-1461
0	0	105	0	77	-2004	-2017	-2031	-2035	-2892	-2881	-2875	-2878	-2877	-2873	-2866	-2871	-2864	-2847	-2858	-1461
0	0	106	0	77	-1987	-2008	-2040	-2019	-2871	-2898	-2882	-2881	-2874	-2869	-2873	-2861	-2866	-2854	-2859	-1477
0	0	107	0	77	-2007	-2033	-2041	-2043	-2893	-2873	-2884	-2876	-2873	-2872	-2872	-2866	-2851	-2860	-2842	-1480
0	0	108	0	77	-2007	-2021	-2036	-2043	-2885	-2868	-2874	-2880	-2874	-2869	-2869	-2868	-2863	-2871	-2864	-1460
0	0	109	0	77	-2004	-2024	-2028	-2044	-2873	-2879	-2874	-2877	-2879	-2879	-2875	-2867	-2859	-2861	-2853	-1453
0	0	110	0	77	-2011	-2024	-2035	-2041	-2879	-2892	-2876	-2873	-2872	-2875	-2870	-2872	-2865	-2870	-2852	-1453
0	0	111	0	77	-2002	-2019	-2048	-2038	-2877	-2879	-2877	-2861	-2872	-2880	-2876	-2867	-2847	-2857	-2837	-1472
0	0	112	0	77	-1978	-2024	-2030	-2048	-2871	-2879	-2893	-2882	-2872	-2868	-2867	-2874	-2875	-2865	-2842	-1474
0	0	113	0	77	-1999	-2019	-2031	-2038	-2878	-2881	-2883	-2882	-2876	-2859	-2872	-2867	-2876	-2858	-2864	-1485
0	0	114	0	77	-1995	-2025	-2035	-2015	-2882	-2889	-2883	-2875	-2881	-2866	-2873	-2863	-2869	-2866	-2862	-1469
0	0	115	0	77	-2008	-2021	-2044	-2051	-2874	-2894	-2873	-2880	-2891	-2871	-2872	-2869	-2873	-2870	-2869	-1461
0	0	116	0	77	-2004	-2025	-2031	-2035	-2884	-2879	-2889	-2873	-2875	-2883	-2870	-2876	-2859	-2866	-2857	-1454
0	0	117	0	77	-2008	-2020	-2032	-2040	-2876	-2875	-2874	-2875	-2874	-2877	-2864	-2863	-2867	-2862	-2860	-1464
0	0	118	0	77	-2003	-2036	-2027	-2048	-2879	-2881	-2877	-2877	-2880	-2877	-2876	-2874	-2862	-2860	-2850	-1450
0	0	119	0	77	-2006	-2039	-2029	-2035	-2882	-2875	-2880	-2887	-2890	-2874	-2880	-2867	-2862	-2856	-2864	-1468
0	0	120	0	77	-2001	-2027	-2036	-2048	-2879	-2873	-2885	-2873	-2873	-2873	-2865	-2877	-2869	-2867	-2859	-1468
0	0	121	0	77	-2012	-2028	-2047	-2044	-2875	-2894	-2887	-2873	-2875	-2882	-2871	-2874	-2865	-2855	-2867	-1479
0	0	122	0	77	-2003	-2031	-2050	-2047	-2877	-2875	-2880	-2899	-2895	-2874	-2881	-2880	-2865	-2851	-2854	-1460
0	0	123	0	77	-1993	-2037	-2045	-2050	-2887	-2879	-2876	-2893	-2877	-2882	-2865	-2879	-2869	-2856	-2840	-1485
0	0	124	0	77	-2004	-2042	-2033	-2042	-2893	-2875	-2879	-2877	-2879	-2879	-2867	-2878	-2863	-2852	-2864	-1470
0	0	125	0	77	-2043	-2067	-2035	-2055	-2876	-2877	-2875	-2877	-2872	-2871	-2879	-2869	-2864	-2851	-2861	-1461
0	0	126	0	77	-2022	-2029	-2026	-2023	-2887	-2878	-2896	-2901	-2870	-2866	-2876	-2861	-2857	-2867	-2857	-1461
0	0	127	0	77	-2146	-2149	-2161	-2170	-2880	-2877	-2876	-2874	-2881	-2875	-2869	-2874	-2864	-2871	-2858	-1453
0	0	128	0	300	32	32	96	64	96	86	19	83	42	99	64	94	25	25	116	40
0	0	129	0	300	-2132	-2174	-2186	-2170	-2898	-2898	-2905	-2903	-2897	-2894	-2889	-2895	-2895	-2883	-2869	-1508
0	0	130	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	300	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	300	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	300	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	300	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	300	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	300	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	300	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	300	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	300	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	300	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	300	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	300	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	300	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	300	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	300	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	278	-2046	-2048	-2077	-2044	-2884	-2870	-2890	-2875	-2880	-2889	-2884	-2869	-2874	-2847	-2871	-1456
0	0	1	0	278	-2028	-2055	-2075	-2078	-2869	-2880	-2879	-2880	-2880	-2875	-2885	-2865	-2872	-2853	-2849	-1452
0	0	2	0	278	-2044	-2058	-2066	-2072	-2884	-2881	-2869	-2888	-2882	-2885	-2873	-2873	-2864	-2857	-2848	-1470
0	0	3	0	278	-2042	-2044	-2070	-2079	-2873	-2877	-2875	-2881	-2865	-2882	-2873	-2882	-2857	-2859	-2863	-1444
0	0	4	0	278	-2048	-2077	-2056	-2069	-2877	-2877	-2880	-2882	-2880	-2880	-2872	-2867	-2849	-2835	-2862	-1466
0	0	5	0	278	-2028	-2071	-2065	-2076	-2890	-2883	-2881	-2871	-2875	-2880	-2873	-2876	-2864	-2857	-2856	-1457
0	0	6	0	278	-2049	-2071	-2057	-2069	-2881	-2883	-2883	-2877	-2881	-2887	-2874	-2868	-2874	-2858	-2862	-1463
0	0	7	0	278	-2044	-2057	-2067	-2074	-2877	-2879	-2890	-2882	-2883	-2876	-2867	-2868	-2872	-2865	-2850	-1470
0	0	8	0	278	-2044	-2056	-2049	-2053	-2872	-2883	-2876	-2893	-2879	-2871	-2872	-2884	-2869	-2852	-2841	-1485
0	0	9	0	278	-2041	-2060	-2056	-2074	-2882	-2865	-2873	-2889	-2888	-2868	-2876	-2870	-2865	-2867	-2824	-1464
0	0	10	0	278	-2041	-2057	-2064	-2072	-2886	-2874	-2876	-2874	-2874	-2851	-2881	-2872	-2860	-2848	-2849	-1458
0	0	11	0	278	-2046	-2062	-2074	-2067	-2885	-2885	-2874	-2878	-2881	-2882	-2880	-2868	-2851	-2865	-2844	-1475
0	0	12	0	278	-2048	-2058	-2064	-2064	-2894	-2873	-2879	-2880	-2880	-2876	-2877	-2874	-2851	-2859	-2859	-1472
0	0	13	0	278	-2043	-2056	-2061	-2074	-2882	-2888	-2875	-2871	-2875	-2885	-2870	-2866	-2840	-2865	-2856	-1455
0	0	14	0	278	-2042	-2066	-2068	-2053	-2870	-2887	-2890	-2869	-2873	-2883	-2876	-2866	-2871	-2863	-2854	-1464
0	0	15	0	278	-2041	-2058	-2062	-2067	-2866	-2875	-2882	-2877	-2877	-2877	-2872	-2866	-2851	-2858	-2851	-1464
0	0	16	0	278	-2040	-2058	-2059	-2072	-2856	-2881	-2892	-2877	-2889	-2880	-2881	-2874	-2872	-2864	-2841	-1463
0	0	17	0	278	-2032	-2051	-2069	-2082	-2870	-2877	-2887	-2893	-2880	-2875	-2879	-2871	-2858	-2870	-2854	-1474
0	0	18	0	278	-2040	-2086	-2064	-2073	-2880	-2882	-2905	-2885	-2882	-2880	-2871	-2861	-2855	-2859	-2844	-1461
0	0	19	0	278	-2037	-2066	-2071	-2079	-2883	-2893	-2872	-2880	-2875	-2875	-2874	-2864	-2866	-2858	-2868	-1458
0	0	20	0	278	-2042	-2083	-2068	-2067	-2889	-2874	-2886	-2880	-2878	-2875	-2870	-2867	-2867	-2862	-2850	-1450
0	0	21	0	278	-2026	-2074	-2063	-2079	-2885	-2882	-2891	-2880	-2880	-2882	-2875	-2864	-2862	-2855	-2854	-1479
0	0	22	0	278	-2037	-2063	-2070	-2081	-2878	-2874	-2884	-2880	-2880	-2877	-2872	-2869	-2863	-2860	-2841	-1482
0	0	23	0	278	-2035	-2074	-2064	-2088	-2882	-2882	-2879	-2880	-2886	-2873	-2886	-2864	-2872	-2851	-2841	-1468
0	0	24	0	278	-2017	-2050	-2081	-2080	-2877	-2880	-2881	-2881	-2875	-2871	-2869	-2867	-2893	-2884	-2851	-1482
0	0	25	0	278	-2021	-2056	-2073	-2071	-2878	-2892	-2885	-2880	-2875	-2877	-2880	-2859	-2876	-2864	-2850	-1483
0	0	26	0	278	-2040	-2050	-2077	-2071	-2878	-2886	-2889	-2885	-2873	-2872	-2873	-2872	-2866	-2858	-2842	-1475
0	0	27	0	278	-2042	-2050	-2080	-2068	-2879	-2874	-2896	-2890	-2877	-2878	-2877	-2870	-2877	-2857	-2818	-1470
0	0	28	0	278	-2034	-2067	-2066	-2096	-2882	-2877	-2872	-2883	-2876	-2879	-2871	-2872	-2870	-2856	-2861	-1469
0	0	29	0	278	-2071	-2101	-2092	-2129	-2886	-2887	-2872	-2877	-2883	-2870	-2884	-2874	-2877	-2853	-2868	-1457
0	0	30	0	278	-2033	-2098	-2072	-2083	-2887	-2877	-2887	-2888	-2880	-2879	-2878	-2866	-2869	-2863	-2858	-1466
0	0	31	0	278	-2162	-2209	-2199	-2160	-2875	-2882	-2877	-2874	-2873	-2874	-2873	-2869	-2863	-2863	-2845	-1472
0	0	32	0	278	-2017	-2045	-2059	-2039	-2885	-2883	-2897	-2873	-2877	-2874	-2875	-2872	-2866	-2856	-2850	-1468
0	0	33	0	278	-2000	-2027	-2036	-2042	-2874	-2879	-2888	-2880	-2880	-2871	-2875	-2872	-2867	-2864	-2858	-1475
0	0	34	0	278	-1999	-2019	-2034	-2030	-2885	-2879	-2888	-2875	-2873	-2867	-2880	-2866	-2862	-2866	-2852	-1490
0	0	35	0	278	-2024	-2016	-2033	-2037	-2874	-2867	-2878	-2871	-2882	-2873	-2880	-2870	-2857	-2865	-2854	-1460
0	0	36	0	278	-2012	-2025	-2034	-2040	-2867	-2883	-2905	-2873	-2886	-2872	-2864	-2869	-2865	-2860	-2856	-1482
0	0	37	0	278	-1979	-2013	-2027	-2035	-2877	-2896	-2877	-2874	-2867	-2869	-2881	-2872	-2872	-2867	-2862	-1476
0	0	38	0	278	-2008	-2024	-2031	-2034	-2883	-2879	-2885	-2885	-2869	-2868	-2877	-2865	-2879	-2860	-2855	-1490
0	0	39	0	278	-2010	-2016	-2034	-2026	-2871	-2882	-2886	-2882	-2870	-2870	-2874	-2864	-2862	-2862	-2849	-1505
0	0	40	0	278	-2017	-2016	-2023	-2030	-2871	-2886	-2883	-2873	-2876	-2871	-2873	-2887	-2859	-2858	-2856	-1464
0	0	41	0	278	-2008	-2018	-2016	-2018	-2880	-2879	-2873	-2890	-2897	-2870	-2881	-2875	-2853	-2855	-2856	-1461
0	0	42	0	278	-2002	-2024	-2042	-2026	-2886	-2892	-2874	-2874	-2870	-2869	-2878	-2878	-2862	-2842	-2853	-1462
0	0	43	0	278	-2005	-2045	-2038	-2023	-2891	-2879	-2875	-2871	-2881	-2870	-2873	-2872	-2866	-2847	-2856	-1475
0	0	44	0	278	-2007	-2024	-2024	-2029	-2879	-2873	-2885	-2881	-2880	-2875	-2881	-2869	-2856	-2859	-2848	-1486
0	0	45	0	278	-2000	-2015	-2032	-2051	-2881	-2885	-2872	-2873	-2877	-2877	-2874	-2868	-2862	-2865	-2857	-1465
0	0	46	0	278	-1996	-2024	-2042	-2039	-2864	-2877	-2873	-2869	-2867	-2875	-2879	-2867	-2863	-2870	-2847	-1475
0	0	47	0	278	-1998	-2031	-2044	-2048	-2873	-2871	-2874	-2874	-2868	-2867	-2876	-2864	-2872	-2873	-2840	-1475
0	0	48	0	278	-2016	-2018	-2044	-2041	-2869	-2886	-2889	-2880	-2886	-2883	-2875	-2872	-2866	-2870	-2853	-1468
0	0	49	0	278	-2008	-2031	-2025	-2040	-2876	-2869	-2896	-2881	-2873	-2874	-2882	-2870	-2867	-2852	-2864	-1487
