
0	0	63	0	455	-2118	-2121	-2129	-2102	-2841	-2836	-2843	-2842	-2833	-2848	-2846	-2842	-2840	-2831	-2826	-1470
0	0	64	0	455	-2007	-2000	-2022	-2019	-2846	-2839	-2846	-2839	-2840	-2839	-2842	-2839	-2836	-2833	-2838	-1444
0	0	65	0	455	-2001	-1994	-2016	-2009	-2836	-2843	-2843	-2833	-2837	-2864	-2828	-2846	-2837	-2833	-2828	-1465
0	0	66	0	455	-1997	-1994	-1994	-1993	-2841	-2852	-2850	-2832	-2853	-2858	-2839	-2841	-2843	-2834	-2838	-1467
0	0	67	0	455	-1989	-1984	-2000	-2012	-2859	-2846	-2849	-2846	-2843	-2841	-2839	-2844	-2853	-2833	-2822	-1449
0	0	68	0	455	-1994	-2002	-2009	-1993	-2841	-2845	-2838	-2848	-2846	-2848	-2847	-2842	-2827	-2833	-2833	-1472
0	0	69	0	455	-1977	-2009	-2014	-1997	-2854	-2851	-2838	-2850	-2841	-2847	-2842	-2840	-2841	-2833	-2827	-1461
0	0	70	0	455	-1967	-2010	-2003	-1989	-2845	-2833	-2845	-2842	-2835	-2834	-2846	-2843	-2848	-2833	-2833	-1461
0	0	71	0	455	-1968	-1998	-2001	-1998	-2855	-2843	-2853	-2852	-2837	-2828	-2846	-2846	-2842	-2833	-2830	-1466
0	0	72	0	455	-1982	-1992	-1991	-1995	-2842	-2844	-2834	-2840	-2843	-2828	-2830	-2840	-2836	-2833	-2830	-1464
0	0	73	0	455	-1990	-1991	-1998	-1989	-2848	-2858	-2837	-2848	-2854	-2845	-2838	-2839	-2850	-2833	-2829	-1464
0	0	74	0	455	-1996	-1992	-1997	-2010	-2838	-2839	-2842	-2841	-2844	-2844	-2837	-2845	-2839	-2832	-2834	-1480
0	0	75	0	455	-1982	-2000	-1992	-1998	-2848	-2833	-2837	-2850	-2840	-2844	-2845	-2846	-2834	-2840	-2832	-1480
0	0	76	0	455	-1985	-1995	-2005	-1992	-2843	-2837	-2849	-2842	-2848	-2849	-2838	-2843	-2841	-2829	-2841	-1455
0	0	77	0	455	-1983	-1991	-2010	-1994	-2845	-2836	-2846	-2838	-2850	-2840	-2845	-2840	-2842	-2838	-2829	-1471
0	0	78	0	455	-1991	-2015	-1994	-1998	-2829	-2842	-2837	-2840	-2841	-2850	-2835	-2853	-2832	-2847	-2832	-1469
0	0	79	0	455	-2002	-1989	-2009	-2017	-2837	-2856	-2848	-2842	-2863	-2840	-2846	-2844	-2841	-2841	-2832	-1467
0	0	80	0	455	-1984	-2005	-1986	-1993	-2846	-2848	-2834	-2842	-2843	-2846	-2840	-2848	-2830	-2827	-2837	-1466
0	0	81	0	455	-1983	-1998	-1998	-1998	-2864	-2834	-2840	-2835	-2831	-2841	-2842	-2838	-2841	-2818	-2824	-1463
0	0	82	0	455	-1989	-2011	-1991	-2001	-2835	-2846	-2839	-2845	-2850	-2844	-2833	-2838	-2843	-2837	-2821	-1471
0	0	83	0	455	-1990	-2001	-1992	-2008	-2829	-2844	-2840	-2841	-2860	-2841	-2848	-2833	-2838	-2826	-2832	-1462
0	0	84	0	455	-1981	-1990	-1974	-2009	-2840	-2850	-2851	-2847	-2839	-2845	-2836	-2823	-2837	-2832	-2819	-1467
0	0	85	0	455	-1992	-1987	-2030	-2018	-2849	-2845	-2844	-2844	-2845	-2844	-2841	-2849	-2837	-2831	-2829	-1474
0	0	86	0	455	-1994	-1986	-2016	-2012	-2841	-2845	-2835	-2854	-2846	-2831	-2847	-2843	-2844	-2831	-2839	-1469
0	0	87	0	455	-1990	-1998	-2009	-1993	-2836	-2845	-2854	-2851	-2842	-2853	-2850	-2846	-2841	-2832	-2823	-1464
0	0	88	0	455	-1990	-1999	-2001	-1994	-2842	-2852	-2845	-2850	-2829	-2841	-2845	-2859	-2838	-2831	-2822	-1471
0	0	89	0	455	-1992	-1993	-2000	-2006	-2850	-2854	-2847	-2855	-2837	-2836	-2858	-2850	-2840	-2838	-2821	-1465
0	0	90	0	455	-1984	-2000	-1993	-2003	-2840	-2824	-2821	-2837	-2844	-2841	-2845	-2856	-2837	-2845	-2825	-1447
0	0	91	0	455	-2006	-1996	-2014	-2005	-2848	-2852	-2838	-2840	-2837	-2847	-2851	-2840	-2833	-2846	-2830	-1472
0	0	92	0	455	-1990	-1998	-2007	-1997	-2850	-2846	-2841	-2833	-2839	-2842	-2841	-2847	-2840	-2835	-2834	-1486
0	0	93	0	455	-2034	-2014	-2035	-2034	-2846	-2847	-2848	-2840	-2841	-2842	-2843	-2841	-2844	-2835	-2825	-1474
0	0	94	0	455	-1982	-1998	-2006	-1999	-2843	-2844	-2850	-2835	-2854	-2848	-2843	-2843	-2830	-2840	-2829	-1463
0	0	95	0	455	-2121	-2133	-2141	-2128	-2839	-2841	-2846	-2841	-2843	-2842	-2843	-2841	-2836	-2837	-2826	-1474
0	0	96	0	455	-2007	-2017	-2016	-2010	-2842	-2851	-2841	-2843	-2849	-2855	-2844	-2837	-2837	-2835	-2834	-1473
0	0	97	0	455	-2016	-2009	-2010	-2015	-2837	-2852	-2850	-2849	-2840	-2848	-2854	-2846	-2849	-2832	-2840	-1448
0	0	98	0	455	-1992	-1983	-2007	-2009	-2840	-2842	-2855	-2839	-2856	-2845	-2845	-2864	-2843	-2829	-2827	-1476
0	0	99	0	455	-2006	-2000	-2002	-2008	-2848	-2837	-2849	-2841	-2833	-2844	-2850	-2838	-2846	-2830	-2825	-1445
0	0	100	0	455	-2001	-2007	-1996	-2016	-2840	-2832	-2847	-2841	-2846	-2836	-2854	-2852	-2841	-2834	-2834	-1479
0	0	101	0	455	-1994	-2001	-2002	-2013	-2850	-2839	-2844	-2845	-2847	-2842	-2857	-2839	-2836	-2835	-2838	-1476
0	0	102	0	455	-1996	-1994	-2002	-2028	-2847	-2841	-2845	-2844	-2848	-2840	-2850	-2840	-2837	-2826	-2825	-1475
0	0	103	0	455	-2007	-1998	-1993	-2018	-2837	-2825	-2844	-2841	-2849	-2832	-2856	-2841	-2840	-2824	-2833	-1480
0	0	104	0	455	-1984	-1980	-1993	-2013	-2851	-2841	-2833	-2844	-2863	-2829	-2844	-2838	-2827	-2827	-2798	-1468
0	0	105	0	455	-1994	-2006	-2023	-2006	-2851	-2847	-2838	-2837	-2843	-2851	-2835	-2845	-2842	-2832	-2815	-1463
0	0	106	0	455	-1990	-1989	-1999	-2006	-2842	-2844	-2848	-2844	-2838	-2846	-2843	-2851	-2846	-2823	-2834	-1466
0	0	107	0	455	-1988	-2003	-2002	-2018	-2861	-2833	-2840	-2856	-2848	-2847	-2851	-2840	-2848	-2833	-2826	-1472
0	0	108	0	455	-1983	-2015	-2011	-1998	-2840	-2860	-2837	-2840	-2841	-2846	-2844	-2840	-2835	-2836	-2830	-1465
0	0	109	0	455	-1986	-2004	-2013	-2017	-2841	-2854	-2844	-2835	-2847	-2839	-2839	-2826	-2847	-2835	-2814	-1463
0	0	110	0	455	-1978	-2009	-2005	-2006	-2841	-2843	-2873	-2843	-2844	-2845	-2854	-2847	-2845	-2839	-2833	-1476
0	0	111	0	455	-1998	-2001	-2008	-2010	-2847	-2849	-2836	-2857	-2850	-2841	-2866	-2846	-2848	-2828	-2812	-1444
0	0	112	0	455	-2014	-1991	-2011	-2013	-2849	-2848	-2845	-2841	-2849	-2845	-2843	-2831	-2838	-2836	-2823	-1436
0	0	113	0	455	-2013	-1990	-2001	-2001	-2839	-2849	-2847	-2846	-2850	-2844	-2829	-2841	-2841	-2824	-2826	-1476
0	0	114	0	455	-1985	-1992	-2011	-2017	-2832	-2853	-2851	-2847	-2842	-2842	-2848	-2844	-2842	-2834	-2825	-1462
0	0	115	0	455	-1989	-1992	-2013	-2026	-2840	-2844	-2836	-2848	-2851	-2838	-2843	-2842	-2834	-2840	-2832	-1464
0	0	116	0	455	-2004	-1993	-2011	-2014	-2835	-2857	-2854	-2840	-2845	-2838	-2841	-2843	-2812	-2835	-2837	-1463
0	0	117	0	455	-2002	-1986	-2025	-2009	-2848	-2864	-2846	-2847	-2847	-2841	-2844	-2843	-2834	-2843	-2825	-1470
0	0	118	0	455	-2002	-1997	-2012	-2018	-2836	-2838	-2830	-2845	-2859	-2841	-2843	-2841	-2843	-2830	-2811	-1471
0	0	119	0	455	-1991	-1992	-2014	-2002	-2840	-2853	-2838	-2859	-2843	-2846	-2846	-2845	-2845	-2829	-2825	-1466
0	0	120	0	455	-2006	-1993	-1997	-1994	-2841	-2855	-2846	-2855	-2834	-2837	-2831	-2845	-2850	-2849	-2843	-1468
0	0	121	0	455	-1996	-1978	-2002	-1990	-2838	-2851	-2845	-2848	-2824	-2843	-2840	-2854	-2835	-2844	-2831	-1480
0	0	122	0	455	-1992	-2003	-2002	-2032	-2840	-2848	-2844	-2849	-2836	-2842	-2845	-2845	-2838	-2838	-2836	-1463
0	0	123	0	455	-1987	-2006	-2003	-2015	-2837	-2849	-2834	-2843	-2846	-2838	-2847	-2841	-2832	-2846	-2845	-1470
0	0	124	0	455	-1982	-2007	-1997	-2000	-2831	-2846	-2834	-2838	-2844	-2842	-2846	-2845	-2835	-2837	-2845	-1472
0	0	125	0	455	-1997	-2026	-2029	-2028	-2840	-2844	-2847	-2845	-2837	-2844	-2837	-2853	-2844	-2816	-2840	-1454
0	0	126	0	455	-1977	-1979	-2001	-2025	-2846	-2856	-2853	-2844	-2851	-2835	-2854	-2864	-2832	-2832	-2822	-1449
0	0	127	0	455	-2146	-2173	-2175	-2127	-2840	-2840	-2848	-2858	-2837	-2844	-2844	-2853	-2856	-2834	-2822	-1474
0	0	128	0	500	96	96	32	96	36	26	111	120	80	66	112	99	4	46	21	93
0	0	129	0	500	-2121	-2133	-2141	-2128	-2866	-2866	-2873	-2859	-2863	-2864	-2866	-2864	-2855	-2858	-2847	-1486
0	0	130	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	500	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	500	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	500	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	500	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	500	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	500	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	500	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	500	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	500	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	500	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	500	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	500	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	500	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	500	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	500	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	492	-2018	-2029	-2030	-2023	-2836	-2843	-2840	-2836	-2847	-2845	-2849	-2831	-2841	-2840	-2841	-1468
0	0	1	0	492	-2021	-2013	-2018	-2009	-2835	-2844	-2834	-2843	-2840	-2837	-2837	-2844	-2842	-2834	-2838	-1459
0	0	2	0	492	-2035	-2014	-2030	-2030	-2845	-2847	-2838	-2838	-2845	-2845	-2841	-2833	-2833	-2834	-2825	-1477
0	0	3	0	492	-2043	-2033	-2034	-2031	-2844	-2841	-2837	-2842	-2842	-2845	-2848	-2845	-2858	-2807	-2829	-1469
0	0	4	0	492	-2017	-2040	-2037	-2024	-2836	-2835	-2864	-2844	-2835	-2840	-2842	-2841	-2833	-2832	-2834	-1463
0	0	5	0	492	-2010	-2031	-2036	-2022	-2846	-2841	-2847	-2856	-2846	-2842	-2847	-2844	-2844	-2834	-2825	-1482
0	0	6	0	492	-2017	-2000	-2038	-2026	-2833	-2839	-2840	-2858	-2837	-2846	-2854	-2838	-2839	-2834	-2829	-1478
0	0	7	0	492	-2018	-2024	-2033	-2022	-2840	-2845	-2858	-2849	-2837	-2837	-2847	-2840	-2840	-2833	-2832	-1474
0	0	8	0	492	-2026	-2018	-2025	-2014	-2835	-2837	-2844	-2840	-2854	-2837	-2836	-2839	-2842	-2832	-2815	-1466
0	0	9	0	492	-2022	-2009	-2033	-2015	-2845	-2838	-2844	-2840	-2862	-2850	-2837	-2842	-2838	-2842	-2834	-1465
0	0	10	0	492	-2015	-2002	-2041	-2039	-2842	-2850	-2840	-2836	-2843	-2843	-2851	-2856	-2836	-2834	-2826	-1467
0	0	11	0	492	-2022	-2018	-2030	-2045	-2837	-2848	-2822	-2837	-2842	-2835	-2850	-2831	-2844	-2836	-2834	-1480
0	0	12	0	492	-2031	-2025	-2029	-2049	-2840	-2844	-2836	-2842	-2845	-2843	-2841	-2832	-2839	-2833	-2833	-1458
0	0	13	0	492	-2023	-2018	-2034	-2042	-2833	-2840	-2845	-2843	-2853	-2840	-2845	-2842	-2837	-2840	-2813	-1465
0	0	14	0	492	-2043	-2031	-2026	-2030	-2852	-2842	-2851	-2843	-2850	-2839	-2844	-2847	-2831	-2839	-2828	-1476
0	0	15	0	492	-2022	-2038	-2029	-2022	-2840	-2850	-2849	-2848	-2845	-2838	-2839	-2845	-2841	-2842	-2832	-1458
0	0	16	0	492	-2026	-2037	-2035	-2029	-2846	-2836	-2848	-2839	-2854	-2836	-2844	-2838	-2841	-2834	-2834	-1449
0	0	17	0	492	-2016	-2036	-2049	-2031	-2844	-2843	-2849	-2834	-2849	-2866	-2850	-2842	-2840	-2834	-2828	-1473
0	0	18	0	492	-2010	-2017	-2034	-2032	-2840	-2848	-2851	-2838	-2848	-2841	-2850	-2835	-2839	-2836	-2832	-1452
0	0	19	0	492	-2016	-2016	-2034	-2034	-2850	-2842	-2837	-2841	-2852	-2843	-2843	-2842	-2835	-2829	-2827	-1462
0	0	20	0	492	-2029	-2019	-2012	-2037	-2835	-2836	-2845	-2842	-2845	-2842	-2847	-2848	-2834	-2823	-2846	-1466
0	0	21	0	492	-2022	-2014	-2033	-2043	-2850	-2851	-2841	-2838	-2843	-2836	-2845	-2840	-2836	-2843	-2837	-1480
0	0	22	0	492	-2022	-2018	-2045	-2028	-2858	-2841	-2833	-2843	-2845	-2843	-2850	-2842	-2842	-2840	-2835	-1466
0	0	23	0	492	-2018	-2036	-2033	-2032	-2835	-2846	-2835	-2846	-2836	-2853	-2840	-2842	-2841	-2836	-2823	-1474
0	0	24	0	492	-2021	-2037	-2038	-2029	-2847	-2854	-2850	-2854	-2843	-2848	-2844	-2851	-2849	-2838	-2838	-1477
0	0	25	0	492	-2031	-2029	-2036	-2029	-2847	-2867	-2840	-2848	-2838	-2853	-2844	-2839	-2841	-2840	-2836	-1469
0	0	26	0	492	-2016	-2034	-2033	-2049	-2845	-2841	-2843	-2842	-2851	-2839	-2857	-2850	-2843	-2833	-2835	-1468
0	0	27	0	492	-2025	-2042	-2036	-2058	-2842	-2861	-2840	-2849	-2846	-2839	-2837	-2843	-2844	-2838	-2833	-1481
0	0	28	0	492	-2012	-2031	-2033	-2036	-2844	-2853	-2839	-2851	-2848	-2835	-2836	-2853	-2844	-2833	-2837	-1478
0	0	29	0	492	-2038	-2058	-2063	-2056	-2852	-2848	-2859	-2853	-2836	-2837	-2842	-2839	-2836	-2827	-2842	-1467
0	0	30	0	492	-2019	-2033	-2031	-2036	-2846	-2862	-2836	-2839	-2851	-2838	-2863	-2846	-2840	-2833	-2833	-1482
0	0	31	0	492	-2147	-2157	-2174	-2152	-2846	-2845	-2852	-2846	-2841	-2839	-2835	-2845	-2842	-2833	-2832	-1463
0	0	32	0	492	-1999	-2035	-2042	-2025	-2841	-2857	-2831	-2844	-2854	-2850	-2843	-2842	-2838	-2837	-2842	-1475
0	0	33	0	492	-2000	-2034	-2033	-2037	-2835	-2852	-2841	-2848	-2843	-2850	-2850	-2850	-2852	-2835	-2836	-1456
0	0	34	0	492	-2019	-2028	-2025	-2027	-2845	-2840	-2844	-2845	-2840	-2850	-2849	-2841	-2838	-2836	-2840	-1479
0	0	35	0	492	-2026	-2021	-2024	-2034	-2865	-2844	-2842	-2841	-2842	-2840	-2841	-2833	-2845	-2833	-2820	-1463
0	0	36	0	492	-2018	-2036	-2031	-2033	-2846	-2837	-2845	-2846	-2846	-2839	-2840	-2846	-2841	-2836	-2831	-1467
0	0	37	0	492	-2022	-2042	-2032	-2022	-2845	-2838	-2845	-2845	-2841	-2837	-2835	-2840	-2841	-2831	-2829	-1477
0	0	38	0	492	-2005	-2026	-2041	-2031	-2840	-2834	-2863	-2844	-2843	-2843	-2851	-2840	-2833	-2844	-2822	-1478
0	0	39	0	492	-2015	-2029	-2034	-2029	-2846	-2844	-2851	-2844	-2840	-2841	-2844	-2850	-2847	-2833	-2835	-1449
0	0	40	0	492	-2010	-2022	-2028	-2033	-2850	-2842	-2847	-2845	-2855	-2838	-2843	-2838	-2847	-2832	-2832	-1469
0	0	41	0	492	-2010	-2022	-2030	-2032	-2845	-2843	-2858	-2841	-2842	-2855	-2820	-2837	-2850	-2842	-2823	-1466
0	0	42	0	492	-2029	-2024	-2034	-2035	-2836	-2841	-2854	-2841	-2845	-2841	-2842	-2847	-2834	-2842	-2835	-1461
0	0	43	0	492	-2018	-2034	-2034	-2054	-2843	-2834	-2848	-2850	-2832	-2844	-2845	-2840	-2847	-2834	-2836	-1480
0	0	44	0	492	-2021	-2027	-2028	-2039	-2834	-2840	-2848	-2839	-2842	-2844	-2844	-2820	-2853	-2851	-2838	-1463
0	0	45	0	492	-2012	-2022	-2033	-2030	-2844	-2839	-2847	-2844	-2838	-2840	-2849	-2834	-2843	-2859	-2833	-1467
0	0	46	0	492	-2027	-2035	-2049	-2020	-2838	-2837	-2849	-2850	-2840	-2850	-2843	-2842	-2844	-2840	-2826	-1469
0	0	47	0	492	-2021	-2030	-2034	-2024	-2838	-2844	-2864	-2857	-2841	-2842	-2833	-2845	-2838	-2833	-2817	-1466
0	0	48	0	492	-2010	-2022	-2032	-2038	-2844	-2836	-2844	-2850	-2843	-2841	-2843	-2840	-2842	-2835	-2817	-1473
0	0	49	0	492	-2025	-2019	-2030	-2034	-2850	-2843	-2845	-2852	-2839	-2845	-2846	-2844	-2828	-2833	-2818	-1473
