
533,55,0,231,2513,2503,2520,2519,2510,2515,2507,2498,2495,2496,2515,2534,2500,2529,2571,900
533,56,0,231,2551,2531,2507,2490,2510,2504,2522,2527,2497,2503,2528,2540,2526,2537,2549,894
533,57,0,231,2545,2538,2501,2517,2503,2514,2503,2505,2519,2509,2504,2544,2536,2536,2561,888
533,58,0,231,2535,2518,2525,2519,2499,2503,2504,2503,2503,2504,2539,2520,2522,2567,2569,893
533,59,0,231,2534,2499,2520,2494,2518,2501,2505,2490,2500,2507,2522,2511,2537,2560,2560,895
533,60,0,231,2552,2516,2527,2498,2478,2504,2497,2497,2503,2499,2500,2522,2540,2579,2536,895
533,61,0,231,2493,2499,2495,2472,2463,2506,2472,2477,2479,2489,2456,2476,2499,2505,2514,893
533,62,0,231,2582,2574,2513,2522,2494,2501,2512,2507,2524,2513,2530,2519,2530,2545,2542,885
533,63,0,231,2375,2353,2352,2364,2335,2331,2325,2359,2328,2341,2323,2345,2408,2375,2396,816
533,64,0,231,2556,2520,2538,2500,2511,2505,2518,2514,2526,2518,2518,2508,2527,2536,2531,904
533,65,0,231,2538,2535,2544,2511,2525,2488,2523,2508,2519,2526,2523,2542,2559,2528,2526,915
533,66,0,231,2519,2552,2504,2492,2520,2511,2490,2509,2513,2507,2512,2532,2515,2531,2542,898
533,67,0,231,2542,2528,2519,2496,2524,2510,2509,2509,2509,2515,2520,2544,2523,2520,2533,888
533,68,0,231,2570,2521,2499,2501,2512,2509,2509,2502,2519,2497,2511,2521,2517,2516,2546,886
533,69,0,231,2567,2513,2502,2512,2523,2504,2505,2503,2518,2503,2517,2509,2515,2523,2542,889
533,70,0,231,2529,2502,2533,2513,2533,2539,2497,2499,2513,2501,2511,2510,2522,2545,2521,896
533,71,0,231,2529,2497,2505,2517,2505,2519,2507,2510,2500,2494,2518,2521,2521,2542,2533,882
533,72,0,231,2536,2518,2511,2527,2535,2519,2502,2519,2515,2513,2530,2540,2531,2510,2542,888
533,73,0,231,2539,2515,2506,2517,2517,2517,2523,2488,2501,2511,2513,2528,2542,2569,2546,887
533,74,0,231,2537,2536,2522,2543,2516,2502,2512,2480,2515,2525,2514,2521,2531,2544,2546,884
533,75,0,231,2530,2531,2522,2492,2509,2516,2478,2511,2508,2525,2515,2490,2521,2527,2556,897
533,76,0,231,2539,2535,2519,2504,2528,2508,2494,2523,2511,2498,2521,2525,2523,2544,2543,872
533,77,0,231,2504,2531,2521,2499,2505,2515,2497,2512,2506,2517,2512,2515,2511,2551,2576,889
533,78,0,231,2554,2553,2509,2490,2530,2504,2521,2504,2525,2502,2519,2514,2520,2521,2561,887
533,79,0,231,2550,2520,2509,2504,2539,2518,2505,2521,2513,2513,2507,2531,2529,2552,2559,892
533,80,0,231,2508,2522,2497,2511,2498,2506,2487,2504,2507,2512,2515,2513,2512,2521,2559,886
533,81,0,231,2560,2518,2501,2491,2520,2523,2475,2512,2510,2517,2515,2502,2516,2555,2544,886
533,82,0,231,2563,2542,2514,2493,2508,2517,2514,2530,2526,2531,2529,2516,2517,2549,2551,902
533,83,0,231,2550,2528,2520,2517,2501,2511,2496,2516,2516,2535,2534,2513,2542,2541,2528,893
533,84,0,231,2542,2537,2520,2523,2514,2484,2511,2512,2517,2547,2527,2526,2535,2558,2541,898
533,85,0,231,2551,2532,2500,2526,2512,2495,2509,2500,2487,2518,2528,2528,2518,2548,2536,886
533,86,0,231,2551,2530,2519,2507,2492,2520,2527,2505,2512,2503,2521,2521,2515,2550,2539,887
533,87,0,231,2552,2496,2487,2520,2510,2506,2499,2515,2530,2509,2532,2535,2520,2548,2547,881
533,88,0,231,2559,2522,2490,2516,2492,2514,2515,2510,2490,2494,2518,2531,2528,2536,2583,890
533,89,0,231,2570,2522,2508,2523,2510,2504,2511,2500,2502,2502,2510,2513,2531,2531,2544,877
533,90,0,231,2539,2510,2511,2505,2516,2509,2498,2511,2480,2509,2524,2503,2558,2536,2533,897
533,91,0,231,2524,2506,2484,2488,2468,2504,2486,2481,2483,2506,2490,2499,2524,2531,2567,896
533,92,0,231,2531,2515,2511,2508,2476,2489,2490,2512,2511,2520,2514,2508,2534,2547,2567,871
533,93,0,231,2522,2510,2475,2464,2467,2480,2464,2474,2457,2464,2488,2510,2511,2506,2513,873
533,94,0,231,2534,2497,2513,2529,2512,2488,2524,2504,2512,2527,2513,2533,2532,2552,2535,889
533,95,0,231,2418,2355,2373,2358,2365,2333,2359,2370,2363,2352,2361,2355,2389,2371,2383,788
533,96,0,231,2584,2530,2534,2509,2524,2531,2531,2529,2496,2527,2527,2519,2527,2543,2538,922
533,97,0,231,2544,2519,2533,2508,2513,2512,2525,2519,2511,2520,2521,2527,2545,2531,2560,883
533,98,0,231,2542,2529,2524,2520,2520,2510,2500,2493,2515,2504,2551,2502,2543,2536,2551,901
533,99,0,231,2541,2521,2524,2521,2523,2504,2513,2497,2516,2513,2511,2514,2539,2526,2555,898
533,100,0,231,2528,2518,2526,2532,2513,2501,2506,2496,2516,2502,2519,2527,2543,2529,2571,888
533,101,0,231,2525,2502,2530,2522,2502,2513,2499,2514,2511,2507,2519,2521,2534,2568,2538,888
533,102,0,231,2518,2526,2520,2525,2507,2507,2496,2517,2491,2522,2507,2524,2527,2525,2550,901
533,103,0,231,2536,2504,2523,2534,2518,2487,2511,2520,2488,2508,2518,2501,2527,2525,2568,894
533,104,0,231,2524,2535,2520,2520,2516,2514,2508,2518,2494,2482,2522,2519,2520,2551,2540,902
533,105,0,231,2524,2517,2487,2493,2523,2513,2494,2521,2488,2522,2527,2506,2531,2539,2567,893
533,106,0,231,2535,2531,2519,2508,2510,2521,2508,2527,2500,2520,2507,2534,2520,2586,2530,900
533,107,0,231,2539,2524,2520,2513,2503,2507,2524,2510,2490,2514,2527,2526,2529,2532,2522,900
533,108,0,231,2514,2526,2517,2510,2513,2506,2510,2515,2483,2514,2513,2494,2550,2553,2526,892
533,109,0,231,2521,2526,2519,2501,2507,2488,2507,2514,2495,2515,2519,2505,2527,2531,2559,893
533,110,0,231,2534,2532,2535,2510,2503,2510,2509,2508,2527,2518,2498,2519,2526,2533,2555,888
533,111,0,231,2533,2535,2504,2521,2502,2519,2500,2519,2488,2515,2528,2516,2535,2531,2542,884
533,112,0,231,2528,2524,2527,2523,2511,2508,2504,2518,2512,2527,2524,2523,2527,2546,2526,902
533,113,0,231,2512,2521,2513,2530,2505,2515,2503,2515,2519,2525,2499,2543,2533,2530,2536,892
533,114,0,231,2577,2523,2503,2513,2498,2502,2519,2482,2491,2513,2534,2536,2510,2547,2579,901
533,115,0,231,2586,2508,2506,2503,2516,2526,2479,2520,2502,2506,2524,2521,2527,2528,2538,902
533,116,0,231,2576,2515,2521,2504,2503,2522,2496,2518,2514,2529,2554,2509,2523,2586,2538,883
533,117,0,231,2518,2535,2521,2517,2500,2521,2493,2511,2516,2520,2513,2505,2527,2549,2536,879
533,118,0,231,2529,2546,2516,2527,2519,2506,2507,2507,2517,2511,2522,2542,2534,2541,2564,887
533,119,0,231,2532,2523,2518,2527,2513,2515,2516,2529,2502,2515,2511,2521,2509,2535,2580,895
533,120,0,231,2542,2520,2503,2504,2518,2507,2523,2521,2491,2519,2547,2520,2510,2540,2564,903
533,121,0,231,2546,2534,2523,2513,2514,2511,2511,2513,2494,2504,2508,2538,2515,2520,2550,912
533,122,0,231,2531,2533,2509,2511,2508,2539,2482,2527,2504,2509,2524,2515,2529,2536,2528,912
533,123,0,231,2528,2523,2504,2502,2510,2493,2486,2512,2504,2507,2486,2496,2526,2527,2551,917
533,124,0,231,2512,2558,2549,2491,2509,2513,2491,2508,2514,2510,2491,2512,2534,2514,2541,922
533,125,0,231,2506,2504,2489,2475,2456,2481,2477,2481,2472,2491,2480,2496,2515,2508,2519,904
533,126,0,231,2596,2543,2545,2496,2528,2522,2515,2517,2520,2495,2514,2512,2529,2580,2604,916
533,127,0,231,2372,2386,2342,2343,2341,2343,2308,2334,2334,2349,2334,2351,2384,2395,2396,794
533,128,0,90,64,32,64,32,64,64,64,64,32,64,64,64,32,96,96,32
533,129,0,90,2375,2346,2352,2355,2335,2331,2325,2359,2327,2341,2323,2345,2367,2371,2383,767
534,0,0,350,2539,2523,2563,2510,2519,2505,2532,2515,2517,2520,2531,2517,2524,2542,2534,916
534,1,0,350,2600,2549,2567,2517,2524,2507,2522,2522,2516,2507,2535,2552,2557,2589,2542,908
534,2,0,350,2551,2567,2518,2519,2517,2522,2508,2513,2503,2516,2501,2509,2515,2544,2557,905
534,3,0,350,2536,2560,2532,2529,2520,2499,2507,2508,2500,2514,2508,2523,2543,2528,2546,887
534,4,0,350,2536,2510,2532,2497,2518,2526,2510,2520,2509,2492,2497,2531,2543,2531,2571,891
534,5,0,350,2550,2513,2532,2521,2525,2518,2502,2509,2499,2497,2501,2536,2533,2526,2562,890
534,6,0,350,2539,2533,2536,2523,2523,2520,2507,2504,2508,2508,2506,2514,2532,2554,2555,901
534,7,0,350,2555,2530,2534,2521,2522,2518,2512,2509,2499,2505,2510,2518,2535,2536,2549,888
534,8,0,350,2553,2548,2522,2519,2499,2534,2515,2510,2509,2509,2530,2542,2541,2522,2551,886
534,9,0,350,2587,2536,2518,2512,2524,2522,2508,2484,2509,2515,2520,2525,2562,2542,2561,881
534,10,0,350,2555,2532,2535,2507,2516,2470,2526,2515,2520,2512,2537,2513,2539,2580,2542,900
534,11,0,350,2556,2523,2527,2515,2498,2511,2511,2510,2518,2514,2513,2515,2535,2522,2542,897
534,12,0,350,2565,2558,2532,2510,2524,2512,2509,2515,2523,2511,2510,2539,2518,2542,2548,897
534,13,0,350,2536,2536,2532,2511,2502,2521,2499,2519,2514,2510,2510,2528,2519,2565,2567,892
534,14,0,350,2541,2533,2511,2518,2506,2510,2495,2500,2511,2517,2507,2536,2533,2551,2556,896
534,15,0,350,2543,2528,2519,2517,2505,2514,2507,2530,2520,2514,2517,2545,2528,2560,2555,894
534,16,0,350,2541,2527,2524,2523,2516,2507,2503,2518,2510,2508,2511,2542,2542,2546,2570,882
534,17,0,350,2539,2523,2518,2524,2511,2514,2518,2519,2503,2502,2504,2515,2537,2557,2567,882
534,18,0,350,2552,2516,2523,2521,2514,2515,2522,2501,2523,2541,2532,2514,2543,2538,2564,886
534,19,0,350,2548,2526,2531,2518,2513,2505,2519,2518,2515,2518,2524,2515,2551,2558,2570,882
534,20,0,350,2557,2555,2520,2531,2516,2507,2527,2525,2526,2516,2556,2520,2539,2545,2567,885
534,21,0,350,2591,2526,2517,2525,2525,2507,2517,2531,2515,2517,2535,2526,2518,2547,2528,887
534,22,0,350,2551,2527,2532,2524,2515,2523,2512,2529,2511,2525,2525,2528,2539,2540,2535,892
534,23,0,350,2551,2532,2497,2524,2523,2499,2488,2517,2517,2530,2520,2539,2560,2546,2528,905
534,24,0,350,2551,2530,2514,2513,2522,2510,2513,2523,2487,2513,2516,2548,2546,2541,2534,902
534,25,0,350,2546,2526,2504,2518,2488,2514,2498,2519,2511,2515,2503,2523,2516,2528,2557,867
534,26,0,350,2531,2518,2521,2491,2519,2503,2486,2507,2496,2512,2495,2526,2500,2541,2542,899
534,27,0,350,2538,2505,2503,2476,2506,2492,2487,2491,2489,2510,2509,2534,2510,2533,2547,888
534,28,0,350,2555,2527,2520,2512,2513,2506,2503,2492,2504,2530,2508,2503,2518,2565,2547,875
534,29,0,350,2509,2526,2436,2470,2462,2478,2468,2473,2473,2452,2488,2486,2497,2521,2532,861
534,30,0,350,2541,2511,2515,2530,2519,2516,2511,2503,2485,2510,2529,2547,2571,2535,2539,875
534,31,0,350,2397,2349,2380,2356,2356,2342,2346,2380,2329,2359,2341,2392,2368,2382,2395,768
534,32,0,350,2571,2520,2528,2517,2531,2509,2501,2510,2521,2546,2526,2541,2506,2550,2552,899
534,33,0,350,2566,2512,2510,2491,2507,2496,2511,2501,2516,2549,2528,2524,2539,2542,2524,907
534,34,0,350,2541,2505,2513,2513,2519,2506,2480,2510,2517,2476,2550,2513,2527,2548,2535,883
534,35,0,350,2544,2508,2518,2503,2504,2511,2503,2506,2517,2498,2519,2510,2530,2530,2547,892
534,36,0,350,2536,2510,2513,2519,2512,2507,2531,2482,2518,2499,2555,2499,2543,2524,2554,902
534,37,0,350,2545,2515,2528,2520,2503,2498,2530,2498,2518,2509,2515,2496,2517,2539,2551,898
534,38,0,350,2528,2524,2545,2494,2518,2512,2515,2526,2504,2515,2527,2503,2520,2513,2550,900
534,39,0,350,2524,2526,2533,2496,2517,2487,2518,2520,2502,2509,2526,2517,2535,2526,2572,888
534,40,0,350,2540,2518,2525,2524,2494,2506,2500,2502,2496,2504,2525,2507,2505,2528,2547,889
534,41,0,350,2526,2520,2490,2517,2506,2502,2510,2495,2507,2491,2527,2509,2546,2546,2556,888
534,42,0,350,2573,2544,2509,2517,2509,2507,2504,2486,2503,2508,2515,2524,2531,2528,2543,890
534,43,0,350,2539,2508,2520,2507,2509,2507,2506,2499,2509,2502,2508,2510,2518,2540,2538,896
534,44,0,350,2522,2544,2517,2529,2518,2496,2514,2496,2508,2514,2525,2494,2567,2543,2525,898
534,45,0,350,2546,2509,2513,2504,2510,2495,2497,2494,2505,2510,2516,2498,2529,2531,2555,900
534,46,0,350,2552,2521,2525,2492,2512,2527,2512,2509,2520,2508,2517,2507,2507,2577,2577,899
534,47,0,350,2571,2517,2526,2507,2500,2520,2505,2536,2513,2515,2515,2511,2527,2546,2565,892
534,48,0,350,2541,2540,2503,2535,2504,2527,2508,2496,2513,2517,2534,2520,2518,2546,2558,900
534,49,0,350,2532,2531,2505,2509,2491,2534,2517,2490,2500,2511,2531,2524,2521,2547,2538,889
534,50,0,350,2520,2531,2513,2525,2496,2536,2502,2496,2501,2499,2548,2523,2524,2527,2526,891
534,51,0,350,2534,2504,2502,2508,2522,2510,2502,2501,2501,2506,2521,2516,2528,2540,2544,888
534,52,0,350,2549,2519,2524,2519,2472,2510,2518,2507,2526,2515,2494,2506,2536,2547,2531,879
534,53,0,350,2532,2532,2529,2495,2485,2520,2510,2471,2490,2507,2515,2496,2540,2553,2557,894
534,54,0,350,2537,2526,2519,2511,2514,2517,2517,2506,2532,2516,2518,2533,2539,2531,2568,899
534,55,0,350,2512,2503,2522,2519,2510,2515,2509,2502,2495,2496,2516,2534,2503,2528,2571,902
534,56,0,350,2550,2533,2509,2490,2511,2504,2525,2527,2499,2505,2528,2543,2527,2536,2548,895
534,57,0,350,2545,2541,2501,2517,2502,2516,2503,2507,2519,2508,2504,2544,2536,2539,2561,891
534,58,0,350,2535,2519,2524,2519,2498,2503,2505,2502,2503,2504,2539,2523,2524,2568,2568,893
534,59,0,350,2536,2499,2520,2495,2518,2500,2504,2494,2502,2508,2525,2512,2536,2560,2562,894
534,60,0,350,2552,2516,2527,2500,2480,2504,2497,2496,2505,2498,2502,2522,2542,2578,2539,895
534,61,0,350,2495,2500,2497,2475,2462,2506,2477,2479,2479,2488,2458,2477,2498,2505,2517,892
534,62,0,350,2583,2576,2514,2523,2495,2501,2515,2507,2525,2510,2533,2519,2533,2545,2543,884
534,63,0,350,2375,2354,2354,2366,2334,2333,2325,2360,2328,2338,2323,2345,2408,2377,2397,819
534,64,0,350,2556,2520,2540,2502,2511,2504,2519,2517,2527,2518,2518,2510,2526,2537,2530,904
534,65,0,350,2538,2534,2544,2510,2524,2487,2522,2510,2519,2527,2524,2543,2559,2528,2528,915
534,66,0,350,2519,2554,2504,2494,2523,2511,2491,2508,2513,2507,2513,2533,2515,2531,2543,898
534,67,0,350,2542,2531,2521,2499,2524,2512,2509,2508,2509,2514,2522,2547,2523,2523,2533,888
534,68,0,350,2568,2520,2501,2501,2510,2510,2509,2500,2519,2497,2511,2520,2514,2518,2546,889
534,69,0,350,2566,2513,2504,2514,2523,2507,2505,2502,2521,2504,2516,2509,2515,2522,2545,889
534,70,0,350,2528,2504,2533,2512,2533,2541,2497,2499,2510,2503,2511,2508,2523,2544,2520,899
534,71,0,350,2528,2498,2506,2517,2506,2518,2507,2513,2501,2494,2516,2521,2522,2543,2532,883
534,72,0,350,2538,2518,2510,2527,2535,2521,2502,2519,2515,2512,2531,2542,2531,2513,2543,891
534,73,0,350,2539,2515,2508,2516,2517,2518,2523,2490,2501,2511,2512,2527,2543,2568,2547,887
534,74,0,350,2538,2536,2523,2543,2516,2503,2511,2482,2515,2525,2515,2521,2530,2547,2549,886
534,75,0,350,2533,2531,2523,2493,2508,2516,2479,2511,2508,2525,2515,2491,2520,2526,2558,898
534,76,0,350,2540,2537,2518,2507,2531,2508,2495,2523,2511,2499,2520,2525,2523,2547,2543,874
534,77,0,350,2507,2532,2520,2499,2505,2515,2496,2512,2506,2516,2512,2514,2510,2551,2576,888
534,78,0,350,2557,2552,2509,2491,2531,2505,2521,2507,2525,2502,2519,2517,2521,2520,2562,889
534,79,0,350,2551,2520,2510,2504,2541,2518,2504,2520,2513,2510,2507,2531,2529,2555,2558,893
534,80,0,350,2508,2523,2498,2510,2499,2508,2489,2505,2507,2515,2515,2512,2514,2520,2559,886
534,81,0,350,2562,2518,2502,2491,2522,2523,2475,2514,2513,2516,2514,2502,2514,2555,2542,887
534,82,0,350,2563,2543,2517,2490,2509,2516,2514,2530,2527,2531,2529,2517,2517,2550,2551,902
534,83,0,350,2551,2531,2523,2517,2501,2511,2498,2516,2518,2535,2535,2513,2541,2540,2531,893
534,84,0,350,2541,2537,2521,2523,2517,2487,2511,2515,2517,2547,2527,2524,2534,2556,2541,901
534,85,0,350,2548,2532,2501,2524,2512,2495,2508,2500,2487,2518,2526,2531,2518,2548,2536,889
534,86,0,350,2550,2531,2518,2506,2492,2521,2528,2505,2514,2503,2521,2520,2515,2552,2542,886
534,87,0,350,2555,2497,2486,2523,2506,2508,2498,2515,2531,2510,2534,2534,2520,2549,2549,880
534,88,0,350,2559,2522,2491,2518,2493,2515,2515,2512,2490,2496,2518,2531,2529,2538,2582,891
534,89,0,350,2571,2523,2508,2523,2510,2506,2511,2502,2503,2502,2511,2513,2530,2531,2543,877
534,90,0,350,2541,2508,2511,2507,2519,2509,2500,2511,2482,2509,2527,2503,2561,2540,2533,896
534,91,0,350,2523,2507,2487,2491,2468,2506,2487,2480,2484,2506,2492,2499,2526,2533,2564,899
534,92,0,350,2532,2515,2510,2509,2477,2488,2493,2515,2510,2520,2517,2511,2534,2549,2564,871
534,93,0,350,2523,2510,2475,2467,2466,2483,2467,2474,2457,2465,2491,2511,2510,2507,2512,872
534,94,0,350,2532,2496,2512,2529,2512,2491,2524,2507,2512,2527,2512,2533,2533,2552,2535,889
534,95,0,350,2418,2355,2373,2357,2362,2333,2358,2373,2362,2350,2358,2355,2387,2371,2382,789
534,96,0,350,2578,2527,2531,2507,2520,2529,2530,2526,2495,2522,2525,2514,2523,2540,2535,923
534,97,0,350,2542,2514,2531,2504,2510,2510,2523,2514,2509,2519,2518,2522,2542,2529,2559,882
534,98,0,350,2539,2526,2523,2519,2518,2507,2501,2491,2512,2502,2547,2498,2539,2534,2548,901
534,99,0,350,2538,2519,2520,2518,2521,2502,2511,2494,2515,2510,2509,2513,2535,2523,2551,899
534,100,0,350,2526,2518,2523,2528,2510,2498,2504,2494,2515,2498,2514,2523,2540,2527,2566,890
534,101,0,350,2523,2498,2528,2521,2501,2510,2494,2510,2508,2504,2517,2517,2531,2566,2535,891
534,102,0,350,2517,2524,2519,2520,2502,2504,2495,2513,2486,2523,2503,2522,2525,2523,2549,898
534,103,0,350,2535,2501,2520,2532,2515,2482,2507,2518,2485,2507,2515,2499,2524,2523,2564,893
534,104,0,350,2522,2532,2518,2517,2514,2511,2507,2517,2491,2480,2519,2514,2518,2547,2538,900
534,105,0,350,2523,2512,2483,2490,2521,2510,2490,2518,2486,2519,2523,2506,2528,2537,2564,893
534,106,0,350,2531,2526,2516,2507,2507,2518,2507,2523,2499,2518,2502,2531,2518,2582,2526,901
534,107,0,350,2536,2523,2520,2511,2501,2504,2523,2509,2491,2512,2523,2523,2524,2531,2518,901
534,108,0,350,2513,2523,2512,2508,2510,2504,2508,2513,2480,2511,2508,2493,2550,2551,2525,893
534,109,0,350,2519,2523,2517,2499,2505,2487,2502,2512,2492,2512,2517,2502,2525,2529,2555,891
534,110,0,350,2531,2531,2531,2507,2501,2509,2506,2507,2526,2514,2499,2514,2525,2528,2552,890
534,111,0,350,2530,2534,2503,2518,2500,2514,2499,2516,2486,2513,2526,2515,2531,2529,2539,885
534,112,0,350,2526,2523,2524,2520,2509,2504,2503,2515,2510,2525,2521,2521,2525,2547,2523,901
534,113,0,350,2510,2518,2510,2527,2503,2510,2500,2513,2517,2520,2499,2539,2530,2526,2535,891
534,114,0,350,2574,2520,2501,2510,2498,2502,2515,2482,2490,2510,2530,2535,2509,2547,2577,900
534,115,0,350,2582,2506,2505,2498,2514,2523,2476,2519,2500,2504,2523,2519,2524,2526,2537,903
534,116,0,350,2572,2513,2518,2501,2499,2521,2494,2514,2512,2526,2552,2505,2521,2583,2534,882
534,117,0,350,2515,2533,2518,2513,2499,2516,2491,2508,2515,2518,2510,2502,2522,2544,2534,878
534,118,0,350,2524,2542,2515,2524,2517,2502,2502,2503,2515,2506,2518,2536,2531,2536,2562,887
534,119,0,350,2531,2521,2517,2524,2508,2513,2515,2526,2500,2513,2509,2519,2504,2533,2579,894
534,120,0,350,2540,2516,2499,2503,2518,2502,2520,2518,2489,2516,2544,2518,2507,2536,2562,902
534,121,0,350,2543,2531,2520,2510,2513,2508,2507,2510,2493,2503,2507,2535,2512,2519,2550,913
534,122,0,350,2529,2530,2506,2508,2504,2536,2482,2525,2502,2504,2523,2510,2526,2533,2527,912
534,123,0,350,2526,2521,2502,2503,2509,2489,2484,2510,2502,2505,2485,2496,2523,2524,2548,917
