
661,22,0,44,2548,2519,2550,2537,2533,2527,2533,2612,2536,2541,2530,2547,2550,2571,2584,900
661,23,0,44,2549,2533,2530,2528,2534,2540,2526,2550,2541,2545,2535,2553,2566,2553,2561,918
661,24,0,44,2543,2534,2534,2522,2521,2523,2533,2535,2532,2534,2542,2555,2548,2558,2586,900
661,25,0,44,2538,2533,2530,2539,2534,2525,2525,2530,2552,2534,2529,2525,2557,2547,2561,896
661,26,0,44,2548,2514,2529,2530,2546,2525,2525,2539,2543,2542,2533,2548,2551,2572,2556,918
661,27,0,44,2537,2498,2521,2522,2514,2513,2510,2530,2513,2530,2531,2544,2530,2552,2581,902
661,28,0,44,2551,2540,2545,2539,2533,2525,2520,2537,2502,2542,2531,2537,2551,2565,2559,886
661,29,0,44,2510,2526,2467,2469,2502,2512,2501,2486,2496,2478,2507,2484,2510,2518,2537,850
661,30,0,44,2574,2536,2547,2533,2509,2533,2555,2543,2511,2534,2511,2555,2559,2583,2576,899
661,31,0,44,2377,2372,2377,2367,2379,2350,2374,2393,2391,2355,2380,2391,2385,2385,2405,795
661,32,0,44,2555,2520,2551,2510,2518,2548,2527,2542,2550,2542,2555,2545,2582,2565,2597,913
661,33,0,44,2563,2535,2541,2523,2536,2519,2534,2519,2542,2544,2533,2541,2563,2560,2602,918
661,34,0,44,2527,2532,2538,2547,2535,2536,2528,2509,2544,2523,2524,2539,2536,2546,2570,892
661,35,0,44,2548,2526,2538,2522,2529,2521,2531,2516,2528,2520,2525,2540,2548,2541,2565,909
661,36,0,44,2520,2526,2505,2528,2518,2531,2509,2522,2528,2529,2519,2558,2553,2544,2568,914
661,37,0,44,2535,2537,2544,2542,2510,2520,2534,2529,2534,2542,2527,2551,2555,2541,2560,913
661,38,0,44,2536,2522,2534,2523,2525,2529,2532,2518,2545,2529,2544,2545,2550,2559,2551,911
661,39,0,44,2542,2521,2543,2530,2516,2520,2541,2518,2543,2523,2544,2539,2542,2538,2567,904
661,40,0,44,2530,2523,2528,2537,2525,2528,2539,2539,2543,2517,2549,2544,2539,2555,2594,904
661,41,0,44,2548,2531,2504,2526,2515,2529,2537,2533,2511,2527,2550,2541,2561,2551,2531,912
661,42,0,44,2539,2524,2532,2525,2531,2528,2518,2549,2537,2527,2590,2535,2545,2554,2559,906
661,43,0,44,2540,2538,2525,2534,2529,2520,2532,2538,2529,2515,2524,2534,2536,2543,2570,904
661,44,0,44,2538,2542,2527,2518,2520,2531,2508,2523,2519,2553,2534,2547,2540,2549,2570,910
661,45,0,44,2532,2537,2531,2508,2523,2524,2517,2537,2519,2550,2552,2524,2528,2567,2558,907
661,46,0,44,2545,2530,2534,2517,2519,2519,2532,2538,2535,2536,2544,2557,2534,2547,2573,905
661,47,0,44,2537,2535,2533,2534,2527,2532,2529,2547,2528,2536,2555,2552,2538,2544,2553,903
661,48,0,44,2544,2550,2537,2556,2558,2544,2536,2546,2534,2526,2538,2566,2555,2586,2560,907
661,49,0,44,2547,2551,2537,2526,2533,2541,2539,2546,2502,2531,2540,2565,2551,2579,2544,908
661,50,0,44,2536,2539,2541,2525,2528,2526,2522,2599,2502,2571,2579,2540,2569,2556,2555,923
661,51,0,44,2551,2541,2529,2530,2527,2521,2513,2547,2525,2516,2558,2556,2561,2583,2582,917
661,52,0,44,2552,2537,2536,2524,2525,2546,2524,2536,2544,2549,2530,2556,2527,2578,2564,912
661,53,0,44,2544,2531,2536,2534,2528,2546,2532,2538,2533,2549,2534,2541,2548,2578,2571,917
661,54,0,44,2537,2536,2541,2533,2537,2504,2533,2534,2553,2552,2531,2533,2550,2562,2576,922
661,55,0,44,2536,2534,2535,2536,2528,2526,2533,2539,2522,2560,2536,2555,2549,2561,2562,926
661,56,0,44,2547,2525,2531,2525,2540,2527,2547,2520,2521,2525,2546,2543,2545,2527,2573,916
661,57,0,44,2545,2561,2530,2533,2533,2531,2535,2513,2547,2536,2537,2547,2547,2542,2559,924
661,58,0,44,2549,2548,2532,2512,2520,2522,2536,2537,2541,2528,2551,2542,2536,2537,2579,915
661,59,0,44,2528,2518,2532,2523,2513,2483,2534,2508,2532,2517,2510,2534,2535,2528,2570,924
661,60,0,44,2548,2525,2530,2508,2537,2542,2512,2517,2527,2566,2531,2546,2566,2544,2560,890
661,61,0,44,2518,2516,2507,2506,2488,2480,2487,2515,2524,2492,2519,2518,2483,2525,2541,900
661,62,0,44,2546,2539,2541,2525,2535,2523,2544,2542,2547,2534,2557,2531,2580,2578,2591,913
661,63,0,44,2411,2377,2399,2348,2371,2371,2364,2365,2352,2370,2387,2364,2383,2428,2397,822
661,64,0,44,2589,2543,2535,2526,2483,2526,2559,2549,2557,2536,2538,2544,2531,2571,2567,913
661,65,0,44,2568,2542,2533,2534,2538,2517,2538,2552,2535,2548,2533,2560,2532,2554,2560,922
661,66,0,44,2540,2538,2515,2533,2540,2531,2531,2534,2537,2527,2534,2536,2542,2546,2598,906
661,67,0,44,2544,2546,2526,2531,2543,2519,2529,2528,2549,2515,2544,2545,2549,2538,2579,894
661,68,0,44,2548,2522,2526,2518,2532,2556,2510,2538,2537,2526,2537,2550,2544,2541,2571,904
661,69,0,44,2556,2525,2523,2528,2531,2512,2516,2527,2530,2537,2522,2564,2557,2564,2568,901
661,70,0,44,2545,2534,2533,2534,2539,2525,2492,2539,2529,2542,2534,2527,2544,2561,2574,904
661,71,0,44,2549,2527,2526,2556,2534,2515,2515,2531,2530,2544,2537,2542,2539,2539,2552,906
661,72,0,44,2550,2539,2530,2537,2535,2519,2523,2573,2535,2498,2539,2533,2541,2542,2625,917
661,73,0,44,2541,2567,2541,2523,2535,2518,2548,2528,2530,2526,2551,2529,2554,2564,2572,907
661,74,0,44,2545,2536,2517,2528,2541,2531,2537,2537,2540,2526,2543,2544,2551,2550,2560,906
661,75,0,44,2515,2543,2518,2533,2503,2535,2538,2540,2549,2534,2537,2547,2549,2543,2571,908
661,76,0,44,2592,2520,2535,2533,2526,2521,2542,2541,2549,2541,2533,2551,2532,2568,2571,902
661,77,0,44,2526,2549,2525,2510,2521,2529,2516,2541,2546,2539,2532,2530,2538,2591,2571,913
661,78,0,44,2545,2548,2524,2539,2524,2517,2528,2520,2541,2533,2547,2538,2538,2561,2569,916
661,79,0,44,2544,2521,2544,2530,2523,2522,2546,2547,2540,2531,2538,2543,2540,2558,2545,920
661,80,0,44,2542,2538,2541,2542,2534,2543,2510,2543,2528,2540,2539,2538,2547,2547,2555,910
661,81,0,44,2544,2536,2528,2516,2537,2527,2524,2552,2525,2530,2545,2535,2542,2570,2563,910
661,82,0,44,2547,2541,2537,2530,2540,2521,2555,2515,2541,2536,2533,2533,2560,2564,2566,900
661,83,0,44,2544,2538,2531,2580,2540,2518,2506,2532,2544,2547,2549,2540,2566,2550,2568,906
661,84,0,44,2539,2534,2515,2557,2539,2520,2524,2535,2527,2539,2552,2539,2554,2549,2588,900
661,85,0,44,2562,2526,2545,2523,2538,2515,2517,2515,2526,2562,2544,2532,2542,2545,2560,904
661,86,0,44,2533,2529,2563,2529,2518,2514,2536,2538,2528,2537,2532,2547,2545,2543,2619,894
661,87,0,44,2585,2533,2509,2507,2534,2545,2532,2528,2523,2523,2528,2572,2551,2544,2564,915
661,88,0,44,2556,2541,2532,2513,2534,2513,2534,2547,2525,2519,2538,2550,2565,2551,2555,910
661,89,0,44,2573,2508,2529,2529,2540,2520,2520,2526,2516,2531,2534,2556,2557,2550,2567,894
661,90,0,44,2547,2528,2525,2535,2573,2517,2508,2507,2519,2542,2537,2547,2555,2533,2575,905
661,91,0,44,2543,2508,2525,2523,2508,2520,2517,2503,2500,2514,2528,2537,2544,2536,2577,913
661,92,0,44,2505,2539,2515,2522,2521,2513,2510,2525,2529,2529,2539,2518,2558,2554,2571,901
661,93,0,44,2506,2497,2465,2488,2495,2509,2495,2500,2524,2471,2532,2483,2501,2524,2530,881
661,94,0,44,2557,2520,2523,2529,2540,2511,2527,2528,2536,2532,2541,2567,2557,2551,2585,893
661,95,0,44,2402,2359,2353,2393,2389,2356,2425,2391,2382,2362,2391,2356,2406,2366,2435,791
661,96,0,44,2562,2565,2546,2537,2510,2545,2532,2548,2589,2536,2530,2606,2551,2560,2595,926
661,97,0,44,2540,2538,2542,2516,2541,2541,2538,2527,2543,2549,2527,2543,2557,2531,2582,922
661,98,0,44,2540,2522,2533,2527,2527,2530,2505,2502,2555,2534,2534,2534,2526,2552,2558,901
661,99,0,44,2539,2526,2530,2520,2526,2532,2524,2525,2530,2518,2533,2530,2539,2537,2566,894
661,100,0,44,2552,2530,2525,2571,2520,2528,2531,2529,2530,2505,2527,2537,2544,2554,2551,902
661,101,0,44,2545,2539,2533,2533,2512,2514,2538,2530,2539,2516,2524,2542,2552,2545,2561,907
661,102,0,44,2543,2555,2528,2536,2524,2519,2523,2527,2535,2533,2548,2509,2533,2535,2549,896
661,103,0,44,2538,2543,2520,2536,2535,2521,2520,2533,2534,2528,2542,2531,2528,2540,2555,894
661,104,0,44,2523,2531,2535,2533,2515,2514,2541,2539,2532,2536,2536,2526,2546,2567,2559,908
661,105,0,44,2532,2524,2520,2507,2518,2527,2534,2535,2515,2532,2537,2535,2567,2566,2574,904
661,106,0,44,2548,2536,2530,2544,2529,2548,2529,2539,2524,2519,2537,2538,2551,2526,2549,892
661,107,0,44,2557,2536,2528,2528,2529,2526,2540,2540,2520,2517,2533,2534,2534,2565,2583,901
661,108,0,44,2568,2538,2532,2539,2519,2509,2522,2534,2535,2525,2541,2523,2538,2547,2566,897
661,109,0,44,2548,2539,2518,2510,2510,2497,2517,2516,2520,2516,2537,2527,2539,2569,2589,905
661,110,0,44,2549,2543,2529,2525,2513,2515,2535,2534,2536,2535,2539,2536,2539,2549,2551,913
661,111,0,44,2548,2520,2529,2512,2510,2541,2528,2532,2530,2541,2546,2531,2539,2550,2567,921
661,112,0,44,2546,2519,2530,2541,2550,2526,2533,2534,2540,2542,2552,2551,2542,2573,2571,905
661,113,0,44,2537,2515,2528,2528,2525,2533,2523,2536,2524,2526,2555,2543,2539,2552,2550,921
661,114,0,44,2532,2496,2528,2526,2525,2511,2498,2536,2523,2537,2532,2567,2559,2568,2548,897
661,115,0,44,2552,2503,2532,2524,2523,2529,2521,2537,2518,2539,2528,2550,2553,2557,2558,912
661,116,0,44,2541,2513,2541,2528,2514,2527,2521,2547,2527,2525,2535,2537,2539,2579,2595,905
661,117,0,44,2532,2545,2538,2529,2516,2513,2519,2520,2537,2529,2530,2542,2536,2563,2581,894
661,118,0,44,2531,2539,2555,2520,2528,2519,2524,2523,2546,2542,2558,2535,2531,2542,2577,897
661,119,0,44,2534,2538,2525,2528,2524,2524,2518,2537,2514,2529,2539,2536,2540,2549,2590,906
661,120,0,44,2542,2515,2528,2527,2525,2525,2539,2553,2540,2523,2552,2543,2556,2544,2592,908
661,121,0,44,2536,2527,2499,2537,2517,2520,2517,2534,2536,2529,2532,2539,2535,2549,2560,919
661,122,0,44,2536,2545,2520,2531,2526,2519,2536,2550,2528,2530,2574,2547,2530,2555,2566,905
661,123,0,44,2540,2526,2521,2528,2513,2505,2523,2518,2529,2539,2534,2547,2540,2552,2555,893
661,124,0,44,2554,2537,2525,2535,2525,2528,2525,2525,2524,2524,2526,2525,2554,2563,2552,915
661,125,0,44,2520,2504,2488,2495,2489,2506,2502,2507,2518,2512,2506,2509,2517,2508,2535,909
661,126,0,44,2568,2583,2520,2538,2525,2521,2562,2545,2530,2526,2539,2553,2548,2572,2552,911
661,127,0,44,2413,2373,2358,2366,2347,2352,2354,2379,2366,2348,2375,2363,2397,2420,2403,839
661,128,0,290,32,96,96,64,64,32,64,64,64,32,32,96,64,96,64,96
661,129,0,290,2377,2359,2353,2348,2371,2350,2364,2365,2352,2355,2380,2356,2383,2366,2397,791
662,0,0,179,2539,2538,2553,2546,2520,2537,2534,2540,2543,2524,2560,2548,2552,2546,2590,913
662,1,0,179,2558,2524,2541,2551,2528,2538,2534,2555,2542,2541,2543,2559,2558,2559,2585,910
662,2,0,179,2547,2546,2537,2529,2520,2534,2553,2527,2527,2531,2515,2529,2554,2577,2611,900
662,3,0,179,2544,2541,2544,2520,2528,2531,2537,2529,2536,2527,2514,2536,2559,2545,2575,908
662,4,0,179,2560,2535,2539,2528,2525,2553,2521,2523,2537,2520,2550,2537,2555,2560,2583,913
662,5,0,179,2548,2539,2560,2521,2538,2529,2521,2520,2535,2533,2518,2547,2544,2549,2560,902
662,6,0,179,2541,2520,2542,2527,2535,2540,2512,2523,2557,2540,2544,2543,2545,2561,2572,896
662,7,0,179,2547,2517,2537,2535,2530,2543,2535,2537,2559,2541,2559,2550,2528,2540,2569,903
662,8,0,179,2554,2527,2527,2519,2532,2539,2510,2529,2548,2528,2537,2568,2551,2547,2585,911
662,9,0,179,2557,2540,2527,2510,2528,2534,2537,2510,2544,2537,2545,2545,2552,2569,2586,911
662,10,0,179,2551,2534,2533,2546,2538,2508,2536,2540,2534,2512,2540,2548,2559,2552,2552,904
662,11,0,179,2549,2528,2534,2521,2520,2526,2516,2529,2542,2542,2539,2543,2553,2552,2589,913
662,12,0,179,2573,2542,2534,2523,2548,2541,2524,2529,2541,2532,2558,2530,2545,2552,2552,916
662,13,0,179,2545,2543,2543,2521,2541,2544,2517,2526,2539,2548,2526,2533,2553,2591,2550,913
662,14,0,179,2568,2558,2528,2539,2537,2521,2526,2541,2534,2540,2526,2542,2546,2556,2548,902
662,15,0,179,2554,2529,2529,2506,2529,2522,2529,2550,2536,2521,2543,2543,2543,2561,2554,899
662,16,0,179,2540,2536,2528,2537,2545,2527,2527,2521,2512,2530,2525,2559,2549,2555,2547,900
662,17,0,179,2542,2536,2525,2529,2535,2521,2523,2531,2533,2507,2528,2542,2586,2573,2563,904
662,18,0,179,2537,2537,2539,2515,2519,2543,2530,2528,2545,2567,2554,2533,2568,2560,2567,902
662,19,0,179,2536,2537,2537,2536,2534,2527,2541,2542,2535,2546,2548,2549,2561,2554,2574,901
662,20,0,179,2537,2542,2551,2535,2542,2522,2552,2545,2558,2498,2556,2551,2562,2556,2566,907
662,21,0,179,2547,2536,2544,2529,2537,2516,2521,2541,2537,2539,2537,2545,2550,2560,2552,905
662,22,0,179,2548,2519,2548,2534,2530,2527,2533,2610,2536,2538,2531,2544,2550,2568,2584,900
662,23,0,179,2549,2531,2528,2529,2533,2541,2525,2549,2538,2543,2535,2551,2564,2552,2559,918
662,24,0,179,2543,2534,2534,2521,2521,2523,2533,2534,2532,2535,2540,2553,2549,2557,2585,903
662,25,0,179,2536,2533,2531,2536,2534,2523,2524,2529,2551,2532,2527,2525,2554,2544,2558,898
662,26,0,179,2548,2515,2529,2529,2544,2522,2523,2538,2543,2540,2530,2550,2551,2572,2554,919
662,27,0,179,2535,2496,2519,2521,2512,2511,2511,2528,2511,2531,2528,2544,2528,2553,2581,903
662,28,0,179,2551,2540,2543,2539,2533,2523,2520,2535,2501,2540,2531,2534,2551,2563,2559,887
662,29,0,179,2508,2524,2466,2470,2500,2510,2499,2487,2497,2478,2504,2483,2511,2518,2535,850
662,30,0,179,2574,2536,2544,2531,2509,2531,2552,2543,2511,2533,2511,2553,2559,2582,2575,901
662,31,0,179,2375,2372,2377,2366,2379,2348,2374,2393,2390,2355,2380,2391,2385,2384,2404,796
662,32,0,179,2552,2518,2551,2510,2519,2549,2527,2542,2551,2542,2554,2545,2582,2565,2598,912
662,33,0,179,2562,2535,2541,2523,2537,2520,2535,2519,2542,2545,2533,2540,2563,2561,2603,919
662,34,0,179,2527,2533,2536,2544,2535,2536,2529,2508,2543,2520,2523,2539,2537,2547,2571,894
662,35,0,179,2550,2526,2539,2523,2529,2520,2530,2518,2529,2521,2524,2541,2549,2540,2566,908
662,36,0,179,2521,2526,2504,2528,2521,2531,2509,2522,2528,2528,2519,2559,2553,2545,2568,916
662,37,0,179,2535,2534,2544,2542,2511,2519,2534,2529,2535,2542,2527,2551,2556,2541,2561,913
662,38,0,179,2537,2523,2534,2522,2523,2526,2531,2517,2544,2526,2545,2544,2550,2558,2551,912
662,39,0,179,2542,2520,2543,2531,2517,2521,2541,2516,2543,2523,2544,2536,2544,2538,2566,905
662,40,0,179,2531,2522,2529,2535,2524,2527,2538,2538,2543,2518,2549,2544,2538,2555,2598,904
662,41,0,179,2549,2528,2505,2527,2515,2526,2536,2533,2511,2527,2549,2540,2559,2551,2530,914
662,42,0,179,2538,2524,2532,2525,2531,2529,2516,2549,2536,2527,2591,2535,2545,2553,2560,907
662,43,0,179,2540,2538,2525,2532,2528,2521,2532,2536,2528,2515,2525,2534,2536,2542,2571,906
662,44,0,179,2536,2542,2526,2519,2520,2528,2511,2522,2519,2553,2534,2546,2542,2549,2571,908
662,45,0,179,2533,2537,2528,2509,2522,2524,2519,2537,2519,2550,2553,2527,2529,2567,2558,904
662,46,0,179,2542,2528,2534,2517,2519,2519,2532,2540,2534,2536,2545,2556,2535,2547,2573,905
662,47,0,179,2537,2535,2532,2534,2526,2533,2528,2547,2528,2537,2555,2552,2541,2542,2552,902
662,48,0,179,2545,2551,2536,2557,2559,2545,2536,2547,2535,2526,2536,2564,2552,2585,2558,909
662,49,0,179,2547,2552,2537,2526,2530,2540,2539,2544,2500,2528,2541,2565,2551,2577,2544,910
662,50,0,179,2537,2536,2540,2525,2528,2525,2520,2598,2500,2571,2579,2540,2567,2559,2555,923
662,51,0,179,2552,2541,2529,2528,2527,2521,2513,2547,2525,2518,2557,2557,2561,2582,2585,917
662,52,0,179,2553,2534,2538,2526,2522,2547,2525,2537,2542,2547,2531,2554,2526,2579,2567,912
662,53,0,179,2544,2533,2537,2534,2529,2546,2530,2536,2533,2546,2534,2540,2548,2576,2573,917
662,54,0,179,2537,2536,2541,2531,2537,2504,2533,2534,2550,2551,2531,2530,2548,2562,2576,920
662,55,0,179,2537,2534,2534,2537,2529,2526,2532,2538,2525,2561,2537,2552,2549,2561,2560,926
662,56,0,179,2549,2525,2531,2525,2543,2526,2546,2521,2520,2522,2544,2543,2545,2527,2574,918
662,57,0,179,2545,2561,2528,2533,2533,2528,2534,2511,2545,2536,2537,2547,2546,2544,2558,924
662,58,0,179,2549,2547,2533,2513,2518,2520,2537,2536,2540,2527,2551,2542,2536,2534,2578,915
662,59,0,179,2529,2518,2533,2522,2513,2480,2534,2507,2532,2517,2508,2532,2535,2528,2571,923
662,60,0,179,2549,2525,2530,2508,2535,2542,2512,2514,2529,2569,2528,2547,2568,2544,2559,888
662,61,0,179,2518,2518,2506,2507,2488,2479,2487,2512,2525,2491,2519,2519,2481,2526,2541,902
662,62,0,179,2544,2539,2541,2525,2536,2523,2545,2543,2547,2532,2557,2528,2577,2576,2593,913
662,63,0,179,2408,2377,2401,2350,2368,2371,2364,2365,2352,2368,2385,2365,2383,2426,2396,823
662,64,0,179,2585,2541,2530,2522,2479,2523,2557,2544,2555,2535,2535,2543,2529,2567,2566,911
662,65,0,179,2566,2539,2528,2530,2535,2514,2537,2550,2530,2544,2530,2558,2528,2551,2559,924
662,66,0,179,2539,2537,2510,2529,2536,2529,2529,2531,2533,2525,2530,2534,2539,2543,2595,904
662,67,0,179,2542,2543,2526,2528,2539,2517,2525,2526,2545,2510,2541,2542,2546,2534,2574,894
662,68,0,179,2545,2519,2525,2512,2532,2554,2509,2535,2533,2525,2534,2546,2543,2536,2567,905
662,69,0,179,2553,2520,2518,2526,2529,2508,2514,2524,2529,2532,2519,2563,2552,2561,2567,901
662,70,0,179,2540,2530,2528,2530,2536,2521,2489,2534,2524,2539,2530,2525,2541,2558,2570,903
662,71,0,179,2544,2523,2522,2552,2531,2511,2510,2527,2527,2542,2533,2539,2537,2535,2551,906
662,72,0,179,2549,2537,2526,2532,2533,2517,2519,2571,2531,2497,2535,2529,2538,2539,2620,915
662,73,0,179,2536,2562,2536,2519,2533,2515,2547,2525,2526,2525,2547,2526,2550,2565,2568,906
662,74,0,179,2543,2535,2512,2524,2537,2527,2533,2534,2536,2523,2540,2540,2549,2548,2556,905
662,75,0,179,2513,2541,2515,2528,2500,2530,2535,2536,2545,2531,2533,2544,2545,2541,2566,908
662,76,0,179,2590,2518,2532,2529,2525,2518,2541,2537,2545,2537,2529,2546,2531,2567,2566,902
662,77,0,179,2523,2546,2521,2509,2514,2527,2514,2536,2542,2535,2528,2526,2537,2586,2569,911
662,78,0,179,2539,2545,2522,2537,2520,2512,2526,2517,2537,2528,2543,2535,2536,2558,2566,915
662,79,0,179,2540,2516,2543,2527,2519,2521,2544,2545,2536,2529,2537,2541,2537,2557,2542,920
662,80,0,179,2538,2535,2538,2536,2533,2541,2508,2538,2527,2537,2534,2534,2544,2543,2551,911
662,81,0,179,2543,2532,2525,2513,2532,2523,2521,2550,2521,2527,2542,2531,2538,2569,2558,910
662,82,0,179,2544,2536,2533,2527,2536,2517,2553,2511,2538,2534,2528,2529,2558,2564,2564,901
662,83,0,179,2542,2535,2527,2575,2537,2512,2506,2528,2542,2543,2544,2539,2563,2547,2566,905
662,84,0,179,2537,2528,2513,2553,2536,2516,2520,2531,2524,2534,2551,2537,2553,2545,2584,901
662,85,0,179,2561,2525,2541,2521,2534,2513,2512,2513,2523,2555,2542,2528,2538,2541,2558,904
662,86,0,179,2529,2525,2561,2524,2515,2513,2534,2535,2526,2533,2531,2543,2541,2539,2617,893
662,87,0,179,2581,2529,2504,2503,2531,2540,2528,2526,2520,2519,2527,2568,2549,2540,2563,912
662,88,0,179,2552,2537,2528,2510,2531,2508,2532,2544,2521,2514,2534,2549,2560,2549,2552,908
662,89,0,179,2569,2504,2526,2524,2536,2519,2518,2520,2512,2526,2530,2557,2552,2546,2564,895
662,90,0,179,2544,2526,2521,2531,2570,2514,2506,2503,2516,2539,2532,2542,2551,2528,2572,903
662,91,0,179,2540,2504,2521,2519,2506,2519,2514,2499,2496,2511,2525,2532,2543,2535,2574,911
662,92,0,179,2498,2537,2511,2518,2516,2509,2506,2520,2524,2526,2534,2514,2555,2553,2568,899
662,93,0,179,2504,2492,2462,2487,2491,2504,2492,2496,2520,2468,2529,2478,2499,2523,2526,879
662,94,0,179,2553,2519,2521,2526,2537,2509,2523,2526,2535,2529,2537,2563,2555,2549,2582,892
662,95,0,179,2399,2355,2351,2388,2385,2352,2421,2387,2378,2360,2390,2352,2402,2364,2433,792
662,96,0,179,2563,2569,2547,2538,2511,2547,2535,2553,2592,2538,2532,2609,2552,2563,2598,927
662,97,0,179,2544,2538,2544,2521,2542,2543,2542,2529,2545,2551,2528,2545,2556,2533,2583,922
662,98,0,179,2544,2524,2535,2529,2529,2530,2504,2504,2558,2536,2536,2537,2528,2554,2561,902
662,99,0,179,2542,2529,2533,2525,2528,2535,2528,2526,2534,2520,2535,2535,2540,2539,2568,894
662,100,0,179,2556,2533,2526,2574,2522,2533,2532,2530,2532,2504,2528,2539,2548,2557,2553,903
662,101,0,179,2549,2540,2534,2535,2515,2516,2538,2530,2541,2519,2527,2545,2552,2547,2561,907
662,102,0,179,2544,2557,2531,2541,2528,2521,2525,2529,2537,2535,2554,2511,2535,2539,2551,897
662,103,0,179,2541,2544,2525,2539,2536,2522,2523,2535,2535,2530,2544,2533,2531,2545,2556,897
662,104,0,179,2526,2534,2537,2535,2517,2518,2542,2540,2536,2539,2538,2529,2548,2567,2559,911
662,105,0,179,2534,2529,2525,2507,2520,2528,2537,2536,2517,2534,2539,2537,2568,2567,2577,907
662,106,0,179,2550,2541,2534,2547,2531,2552,2533,2542,2526,2521,2536,2540,2552,2529,2552,894
662,107,0,179,2560,2536,2531,2531,2531,2529,2540,2542,2523,2518,2535,2537,2537,2566,2584,902
662,108,0,179,2568,2541,2534,2540,2521,2508,2527,2534,2536,2526,2542,2524,2541,2548,2569,896
662,109,0,179,2552,2541,2521,2513,2513,2497,2519,2519,2525,2519,2539,2528,2540,2571,2593,904
662,110,0,179,2550,2546,2530,2527,2514,2518,2537,2536,2539,2537,2540,2539,2540,2551,2553,913
662,111,0,179,2553,2522,2530,2512,2510,2543,2531,2535,2533,2543,2548,2532,2540,2552,2569,920
662,112,0,179,2548,2522,2534,2543,2553,2529,2534,2537,2543,2545,2552,2553,2545,2575,2575,904
662,113,0,179,2536,2518,2530,2530,2527,2535,2525,2538,2529,2529,2556,2545,2542,2554,2551,920
662,114,0,179,2534,2501,2528,2527,2527,2511,2502,2541,2524,2538,2534,2570,2562,2568,2553,897
662,115,0,179,2554,2504,2534,2526,2525,2530,2522,2538,2520,2542,2530,2552,2555,2559,2561,914
662,116,0,179,2542,2515,2543,2531,2517,2530,2523,2548,2528,2526,2537,2539,2541,2581,2598,905
662,117,0,179,2537,2547,2542,2531,2519,2514,2520,2522,2538,2530,2532,2545,2538,2562,2583,894
662,118,0,179,2532,2540,2557,2523,2530,2520,2529,2525,2549,2544,2560,2536,2533,2545,2579,897
662,119,0,179,2537,2542,2527,2528,2526,2527,2520,2536,2518,2530,2541,2540,2544,2551,2591,906
662,120,0,179,2545,2518,2533,2529,2526,2527,2539,2555,2543,2524,2555,2546,2561,2544,2595,911
662,121,0,179,2541,2530,2500,2536,2519,2523,2519,2537,2537,2528,2534,2542,2536,2550,2563,921
662,122,0,179,2539,2547,2522,2533,2529,2521,2536,2553,2531,2535,2580,2548,2532,2558,2568,907
662,123,0,179,2545,2528,2522,2531,2515,2504,2526,2520,2530,2541,2537,2548,2542,2552,2558,894
