
0	0	89	0	317	-1888	-1910	-1931	-1926	-1924	-1922	-1955	-1939	-2870	-2854	-2853	-2850	-2831	-2823	-2803	-1431
0	0	90	0	317	-1893	-1909	-1930	-1926	-1925	-1931	-1948	-1948	-2869	-2874	-2843	-2838	-2839	-2821	-2806	-1430
0	0	91	0	317	-1895	-1917	-1921	-1939	-1933	-1946	-1944	-1942	-2859	-2858	-2840	-2845	-2840	-2836	-2808	-1421
0	0	92	0	317	-1905	-1908	-1931	-1929	-1944	-1948	-1942	-1953	-2867	-2870	-2854	-2839	-2835	-2820	-2821	-1421
0	0	93	0	317	-1917	-1912	-1958	-1950	-1967	-1969	-1947	-1971	-2867	-2849	-2856	-2848	-2848	-2834	-2808	-1410
0	0	94	0	317	-1873	-1914	-1933	-1957	-1928	-1930	-1917	-1928	-2878	-2878	-2857	-2851	-2838	-2825	-2792	-1435
0	0	95	0	317	-2054	-2076	-2067	-2075	-2083	-2059	-2104	-2113	-2864	-2867	-2837	-2853	-2828	-2818	-2804	-1426
0	0	96	0	317	-1875	-1919	-1915	-1920	-1948	-1930	-1952	-1945	-2851	-2869	-2833	-2856	-2836	-2807	-2817	-1417
0	0	97	0	317	-1874	-1921	-1925	-1938	-1940	-1926	-1928	-1956	-2856	-2860	-2845	-2861	-2848	-2822	-2814	-1432
0	0	98	0	317	-1880	-1926	-1921	-1939	-1949	-1912	-1944	-1941	-2867	-2843	-2846	-2848	-2834	-2821	-2815	-1422
0	0	99	0	317	-1889	-1934	-1917	-1931	-1944	-1910	-1969	-1940	-2870	-2854	-2855	-2851	-2840	-2826	-2809	-1428
0	0	100	0	317	-1879	-1926	-1915	-1940	-1951	-1942	-1963	-1928	-2871	-2881	-2851	-2853	-2831	-2815	-2806	-1423
0	0	101	0	317	-1882	-1941	-1927	-1955	-1956	-1954	-1966	-1925	-2885	-2879	-2857	-2850	-2844	-2833	-2805	-1418
0	0	102	0	317	-1886	-1911	-1927	-1928	-1944	-1927	-1941	-1936	-2863	-2859	-2847	-2852	-2836	-2823	-2818	-1426
0	0	103	0	317	-1925	-1916	-1956	-1928	-1944	-1957	-1946	-1942	-2873	-2870	-2849	-2846	-2837	-2821	-2818	-1412
0	0	104	0	317	-1855	-1916	-1931	-1932	-1944	-1932	-1931	-1924	-2872	-2865	-2851	-2853	-2851	-2820	-2807	-1425
0	0	105	0	317	-1893	-1938	-1927	-1932	-1942	-1942	-1946	-1934	-2875	-2860	-2858	-2863	-2856	-2834	-2815	-1420
0	0	106	0	317	-1856	-1931	-1930	-1922	-1946	-1965	-1954	-1932	-2858	-2855	-2864	-2835	-2829	-2826	-2808	-1427
0	0	107	0	317	-1877	-1929	-1931	-1929	-1940	-1947	-1933	-1942	-2859	-2867	-2846	-2847	-2854	-2819	-2811	-1427
0	0	108	0	317	-1891	-1933	-1910	-1933	-1953	-1959	-1943	-1941	-2878	-2854	-2853	-2832	-2836	-2813	-2818	-1427
0	0	109	0	317	-1903	-1917	-1928	-1927	-1953	-1933	-1926	-1958	-2863	-2871	-2850	-2837	-2845	-2805	-2809	-1433
0	0	110	0	317	-1865	-1906	-1919	-1931	-1941	-1916	-1913	-1936	-2882	-2870	-2847	-2851	-2834	-2815	-2808	-1457
0	0	111	0	317	-1867	-1915	-1937	-1938	-1948	-1932	-1921	-1928	-2870	-2854	-2868	-2845	-2833	-2830	-2813	-1422
0	0	112	0	317	-1895	-1904	-1904	-1921	-1948	-1928	-1924	-1939	-2864	-2851	-2851	-2838	-2842	-2817	-2791	-1415
0	0	113	0	317	-1879	-1903	-1914	-1932	-1941	-1936	-1931	-1935	-2868	-2849	-2851	-2840	-2855	-2838	-2803	-1406
0	0	114	0	317	-1867	-1898	-1913	-1932	-1944	-1930	-1928	-1931	-2857	-2862	-2849	-2851	-2829	-2822	-2818	-1417
0	0	115	0	317	-1882	-1893	-1934	-1945	-1938	-1929	-1937	-1936	-2853	-2869	-2860	-2836	-2832	-2835	-2807	-1405
0	0	116	0	317	-1866	-1912	-1924	-1936	-1922	-1925	-1946	-1934	-2868	-2858	-2851	-2836	-2843	-2817	-2814	-1426
0	0	117	0	317	-1871	-1912	-1935	-1927	-1919	-1936	-1931	-1935	-2878	-2866	-2854	-2851	-2828	-2828	-2820	-1416
0	0	118	0	317	-1884	-1896	-1911	-1935	-1942	-1934	-1948	-1933	-2848	-2861	-2851	-2833	-2842	-2812	-2808	-1428
0	0	119	0	317	-1878	-1916	-1927	-1914	-1932	-1944	-1931	-1928	-2855	-2860	-2859	-2847	-2824	-2834	-2835	-1409
0	0	120	0	317	-1880	-1913	-1899	-1915	-1951	-1936	-1931	-1959	-2856	-2862	-2856	-2844	-2843	-2826	-2810	-1427
0	0	121	0	317	-1893	-1915	-1917	-1912	-1942	-1932	-1950	-1949	-2864	-2854	-2862	-2852	-2837	-2822	-2798	-1426
0	0	122	0	317	-1875	-1912	-1919	-1922	-1941	-1929	-1942	-1956	-2863	-2874	-2864	-2849	-2835	-2832	-2809	-1420
0	0	123	0	317	-1883	-1925	-1944	-1930	-1944	-1924	-1951	-1944	-2866	-2865	-2855	-2842	-2837	-2828	-2807	-1433
0	0	124	0	317	-1878	-1923	-1944	-1930	-1943	-1926	-1953	-1944	-2863	-2875	-2867	-2850	-2818	-2817	-2813	-1420
0	0	125	0	317	-1895	-1949	-1945	-1949	-1955	-1946	-1955	-1958	-2880	-2860	-2862	-2844	-2840	-2813	-2807	-1415
0	0	126	0	317	-1868	-1923	-1925	-1929	-1935	-1932	-1918	-1940	-2868	-2874	-2851	-2844	-2862	-2838	-2812	-1435
0	0	127	0	317	-2046	-2123	-2115	-2137	-2138	-2098	-2122	-2114	-2860	-2860	-2854	-2846	-2840	-2813	-2810	-1444
0	0	128	0	92	96	96	64	96	96	32	96	96	77	59	75	106	127	70	120	111
0	0	129	0	92	-2054	-2076	-2090	-2075	-2083	-2068	-2104	-2113	-2895	-2882	-2872	-2863	-2862	-2849	-2835	-1457
0	0	130	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	131	0	92	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	132	0	92	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	133	0	92	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	134	0	92	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	135	0	92	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	136	0	92	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	137	0	92	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	138	0	92	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	139	0	92	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	140	0	92	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	141	0	92	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	142	0	92	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	143	0	92	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	144	0	92	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	145	0	92	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	97	-1887	-1900	-1917	-1933	-1930	-1942	-1947	-1943	-2867	-2865	-2849	-2837	-2835	-2810	-2826	-1423
0	0	1	0	97	-1872	-1893	-1923	-1946	-1950	-1932	-1957	-1930	-2857	-2854	-2851	-2856	-2848	-2800	-2824	-1418
0	0	2	0	97	-1916	-1918	-1924	-1948	-1953	-1962	-1955	-1959	-2870	-2865	-2861	-2854	-2843	-2824	-2797	-1415
0	0	3	0	97	-1899	-1910	-1925	-1946	-1939	-1969	-1949	-1943	-2862	-2851	-2871	-2844	-2830	-2821	-2804	-1432
0	0	4	0	97	-1900	-1926	-1921	-1962	-1950	-1929	-1968	-1959	-2859	-2858	-2861	-2836	-2832	-2816	-2817	-1435
0	0	5	0	97	-1896	-1913	-1926	-1954	-1940	-1950	-1966	-1935	-2866	-2856	-2854	-2856	-2834	-2830	-2811	-1415
0	0	6	0	97	-1884	-1915	-1944	-1947	-1927	-1955	-1957	-1966	-2863	-2851	-2839	-2842	-2834	-2827	-2800	-1411
0	0	7	0	97	-1904	-1929	-1941	-1952	-1947	-1956	-1953	-1958	-2867	-2855	-2852	-2849	-2825	-2806	-2812	-1407
0	0	8	0	97	-1891	-1923	-1931	-1951	-1986	-1964	-1941	-1932	-2860	-2860	-2848	-2834	-2835	-2829	-2799	-1421
0	0	9	0	97	-1915	-1932	-1927	-1941	-1971	-1960	-1953	-1942	-2876	-2853	-2839	-2848	-2849	-2821	-2799	-1411
0	0	10	0	97	-1895	-1902	-1942	-1941	-1966	-1947	-1939	-1934	-2861	-2863	-2841	-2852	-2835	-2827	-2804	-1420
0	0	11	0	97	-1896	-1927	-1945	-1944	-1939	-1955	-1937	-1948	-2866	-2867	-2856	-2844	-2840	-2822	-2797	-1409
0	0	12	0	97	-1908	-1933	-1957	-1957	-1932	-1949	-1928	-1953	-2871	-2856	-2847	-2849	-2828	-2822	-2801	-1425
0	0	13	0	97	-1930	-1912	-1950	-1947	-1945	-1937	-1943	-1954	-2863	-2853	-2851	-2853	-2819	-2840	-2797	-1437
0	0	14	0	97	-1897	-1908	-1943	-1949	-1942	-1949	-1933	-1965	-2864	-2853	-2848	-2847	-2831	-2824	-2798	-1448
0	0	15	0	97	-1897	-1911	-1959	-1960	-1941	-1939	-1939	-1960	-2861	-2855	-2856	-2843	-2837	-2826	-2810	-1408
0	0	16	0	97	-1900	-1912	-1930	-1947	-1952	-1971	-1938	-1950	-2865	-2858	-2853	-2831	-2827	-2822	-2807	-1423
0	0	17	0	97	-1898	-1911	-1946	-1936	-1952	-1936	-1928	-1969	-2860	-2859	-2855	-2827	-2845	-2828	-2814	-1415
0	0	18	0	97	-1910	-1903	-1928	-1963	-1951	-1956	-1951	-1940	-2852	-2862	-2849	-2831	-2835	-2831	-2817	-1425
0	0	19	0	97	-1926	-1926	-1937	-1979	-1943	-1956	-1944	-1946	-2861	-2862	-2866	-2849	-2836	-2832	-2807	-1409
0	0	20	0	97	-1896	-1914	-1933	-1955	-1939	-1955	-1952	-1938	-2872	-2851	-2856	-2841	-2832	-2824	-2813	-1428
0	0	21	0	97	-1907	-1922	-1936	-1965	-1967	-1941	-1948	-1946	-2861	-2864	-2835	-2851	-2826	-2828	-2802	-1412
0	0	22	0	97	-1877	-1916	-1943	-1957	-1951	-1935	-1963	-1967	-2862	-2848	-2858	-2855	-2839	-2820	-2798	-1424
0	0	23	0	97	-1896	-1922	-1939	-1960	-1964	-1958	-1955	-1946	-2853	-2856	-2849	-2854	-2830	-2832	-2794	-1414
0	0	24	0	97	-1877	-1903	-1950	-1942	-1968	-1944	-1925	-1950	-2873	-2844	-2843	-2835	-2835	-2813	-2798	-1410
0	0	25	0	97	-1883	-1946	-1930	-1931	-1952	-1940	-1933	-1945	-2861	-2843	-2851	-2843	-2827	-2823	-2819	-1413
0	0	26	0	97	-1911	-1923	-1948	-1942	-1974	-1957	-1943	-1953	-2885	-2863	-2851	-2829	-2821	-2823	-2806	-1419
0	0	27	0	97	-1907	-1923	-1964	-1954	-1970	-1958	-1978	-1946	-2856	-2859	-2850	-2840	-2817	-2832	-2807	-1415
0	0	28	0	97	-1918	-1940	-1949	-1962	-1959	-1964	-1958	-1954	-2860	-2870	-2852	-2831	-2824	-2823	-2814	-1406
0	0	29	0	97	-1934	-1943	-1992	-1990	-1981	-1962	-1982	-1965	-2863	-2872	-2860	-2831	-2835	-2823	-2807	-1400
0	0	30	0	97	-1903	-1922	-1944	-1946	-1955	-1974	-1960	-1945	-2860	-2858	-2855	-2843	-2848	-2827	-2814	-1438
0	0	31	0	97	-2019	-2087	-2087	-2066	-2082	-2100	-2135	-2108	-2853	-2870	-2851	-2841	-2840	-2817	-2817	-1426
0	0	32	0	97	-1883	-1953	-1956	-1938	-1934	-1941	-1957	-1953	-2867	-2877	-2868	-2854	-2829	-2828	-2822	-1435
0	0	33	0	97	-1896	-1932	-1945	-1939	-1947	-1955	-1956	-1971	-2875	-2863	-2851	-2843	-2844	-2817	-2815	-1435
0	0	34	0	97	-1904	-1921	-1923	-1968	-1951	-1962	-1961	-1941	-2854	-2859	-2849	-2826	-2841	-2804	-2815	-1422
0	0	35	0	97	-1897	-1928	-1951	-1976	-1980	-1958	-1966	-1955	-2855	-2854	-2856	-2857	-2829	-2818	-2804	-1424
0	0	36	0	97	-1903	-1936	-1961	-1947	-1990	-1951	-1975	-1965	-2859	-2857	-2868	-2845	-2836	-2819	-2798	-1439
0	0	37	0	97	-1905	-1951	-1965	-1946	-1982	-1965	-1958	-1957	-2879	-2861	-2865	-2839	-2844	-2807	-2799	-1419
0	0	38	0	97	-1911	-1928	-1939	-1947	-1948	-1979	-1966	-1956	-2861	-2864	-2849	-2844	-2844	-2843	-2820	-1416
0	0	39	0	97	-1899	-1932	-1938	-1944	-1963	-1962	-1960	-1944	-2856	-2871	-2856	-2849	-2826	-2829	-2816	-1416
0	0	40	0	97	-1881	-1918	-1938	-1938	-1970	-1935	-1974	-1932	-2857	-2862	-2854	-2837	-2841	-2831	-2804	-1429
0	0	41	0	97	-1905	-1957	-1935	-1952	-1952	-1944	-1952	-1944	-2859	-2856	-2838	-2846	-2835	-2837	-2805	-1422
0	0	42	0	97	-1881	-1922	-1931	-1938	-1964	-1943	-1964	-1948	-2872	-2856	-2862	-2843	-2828	-2816	-2799	-1426
0	0	43	0	97	-1907	-1942	-1960	-1955	-1970	-1960	-1978	-1952	-2856	-2871	-2856	-2845	-2855	-2803	-2802	-1410
0	0	44	0	97	-1917	-1938	-1944	-1939	-1959	-1957	-1963	-1956	-2868	-2857	-2839	-2853	-2827	-2821	-2789	-1423
0	0	45	0	97	-1934	-1928	-1950	-1958	-1945	-1951	-1955	-1971	-2859	-2868	-2853	-2840	-2821	-2822	-2807	-1429
0	0	46	0	97	-1922	-1916	-1944	-1934	-1968	-1947	-1954	-1976	-2866	-2870	-2853	-2841	-2835	-2819	-2799	-1440
0	0	47	0	97	-1911	-1929	-1940	-1950	-1953	-1955	-1950	-1962	-2867	-2847	-2860	-2847	-2829	-2820	-2805	-1420
0	0	48	0	97	-1911	-1916	-1943	-1958	-1955	-1936	-1943	-1948	-2860	-2857	-2837	-2844	-2819	-2819	-2821	-1438
0	0	49	0	97	-1927	-1926	-1945	-1956	-1954	-1944	-1929	-1954	-2868	-2840	-2858	-2836	-2827	-2819	-2806	-1434
